Title="tecplot dataformat1504"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000359084
-0.985 0.00584372
-0.975 0.0113284
-0.965 0.0168132
-0.955 0.0222979
-0.945 0.0277827
-0.935 0.0332674
-0.925 0.038752
-0.915 0.0442365
-0.905 0.0497209
-0.895 0.0552051
-0.885 0.0606892
-0.875 0.066173
-0.865 0.0716565
-0.855 0.0771398
-0.845 0.0826227
-0.835 0.0881053
-0.825 0.0935875
-0.815 0.0990693
-0.805 0.104551
-0.795 0.110032
-0.785 0.115512
-0.775 0.120992
-0.765 0.126471
-0.755 0.13195
-0.745 0.137428
-0.735 0.142906
-0.725 0.148382
-0.715 0.153858
-0.705 0.159334
-0.695 0.164808
-0.685 0.170282
-0.675 0.175755
-0.665 0.181227
-0.655 0.186698
-0.645 0.192168
-0.635 0.197637
-0.625 0.203105
-0.615 0.208573
-0.605 0.214039
-0.595 0.219504
-0.585 0.224967
-0.575 0.23043
-0.565 0.235891
-0.555 0.241351
-0.545 0.24681
-0.535 0.252268
-0.525 0.257724
-0.515 0.263179
-0.505 0.268632
-0.495 0.274084
-0.485 0.279534
-0.475 0.284983
-0.465 0.290431
-0.455 0.295876
-0.445 0.30132
-0.435 0.306762
-0.425 0.312203
-0.415 0.317642
-0.405 0.323079
-0.395 0.328514
-0.385 0.333947
-0.375 0.339378
-0.365 0.344807
-0.355 0.350235
-0.345 0.35566
-0.335 0.361083
-0.325 0.366503
-0.315 0.371922
-0.305 0.377338
-0.295 0.382752
-0.285 0.388164
-0.275 0.393573
-0.265 0.39898
-0.255 0.404384
-0.245 0.409786
-0.235 0.415185
-0.225 0.420581
-0.215 0.425975
-0.205 0.431366
-0.195 0.436754
-0.185 0.442139
-0.175 0.447521
-0.165 0.452901
-0.155 0.458276
-0.145 0.463651
-0.135 0.469018
-0.125 0.47439
-0.115 0.479744
-0.105 0.48512
-0.095 0.490451
-0.085 0.495846
-0.075 0.50113
-0.065 0.506584
-0.055 0.511768
-0.045 0.51738
-0.035 0.522357
-0.025 0.5284
-0.015 0.531949
-0.005 0.451934
0.005 -0.0501287
0.015 -0.508798
0.025 -0.531235
0.035 -0.525957
0.045 -0.520656
0.055 -0.515351
0.065 -0.510041
0.075 -0.504727
0.085 -0.499409
0.095 -0.494087
0.105 -0.488761
0.115 -0.48343
0.125 -0.478096
0.135 -0.472757
0.145 -0.467415
0.155 -0.462069
0.165 -0.45672
0.175 -0.451367
0.185 -0.44601
0.195 -0.44065
0.205 -0.435286
0.215 -0.42992
0.225 -0.42455
0.235 -0.419176
0.245 -0.4138
0.255 -0.40842
0.265 -0.403038
0.275 -0.397653
0.285 -0.392264
0.295 -0.386873
0.305 -0.381479
0.315 -0.376083
0.325 -0.370683
0.335 -0.365281
0.345 -0.359877
0.355 -0.35447
0.365 -0.349061
0.375 -0.343649
0.385 -0.338234
0.395 -0.332818
0.405 -0.327399
0.415 -0.321978
0.425 -0.316555
0.435 -0.31113
0.445 -0.305702
0.455 -0.300273
0.465 -0.294842
0.475 -0.289408
0.485 -0.283973
0.495 -0.278536
0.505 -0.273097
0.515 -0.267656
0.525 -0.262214
0.535 -0.25677
0.545 -0.251324
0.555 -0.245876
0.565 -0.240427
0.575 -0.234977
0.585 -0.229525
0.595 -0.224071
0.605 -0.218616
0.615 -0.21316
0.625 -0.207702
0.635 -0.202243
0.645 -0.196783
0.655 -0.191321
0.665 -0.185859
0.675 -0.180395
0.685 -0.17493
0.695 -0.169463
0.705 -0.163996
0.715 -0.158528
0.725 -0.153059
0.735 -0.147588
0.745 -0.142117
0.755 -0.136645
0.765 -0.131172
0.775 -0.125698
0.785 -0.120224
0.795 -0.114748
0.805 -0.109272
0.815 -0.103795
0.825 -0.0983178
0.835 -0.0928396
0.845 -0.0873608
0.855 -0.0818814
0.865 -0.0764014
0.875 -0.070921
0.885 -0.06544
0.895 -0.0599586
0.905 -0.0544767
0.915 -0.0489944
0.925 -0.0435118
0.935 -0.0380288
0.945 -0.0325455
0.955 -0.027062
0.965 -0.0215781
0.975 -0.0160941
0.985 -0.0106099
0.995 -0.00512545
