Title="tecplot dataformat782"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00173646
-0.985 0.0108187
-0.975 0.019901
-0.965 0.0289833
-0.955 0.0380653
-0.945 0.0471467
-0.935 0.0562274
-0.925 0.0653071
-0.915 0.0743856
-0.905 0.0834627
-0.895 0.0925381
-0.885 0.101612
-0.875 0.110683
-0.865 0.119752
-0.855 0.128819
-0.845 0.137883
-0.835 0.146943
-0.825 0.156001
-0.815 0.165055
-0.805 0.174105
-0.795 0.183151
-0.785 0.192193
-0.775 0.201231
-0.765 0.210264
-0.755 0.219292
-0.745 0.228315
-0.735 0.237332
-0.725 0.246344
-0.715 0.255349
-0.705 0.264348
-0.695 0.273341
-0.685 0.282327
-0.675 0.291306
-0.665 0.300278
-0.655 0.309242
-0.645 0.318198
-0.635 0.327146
-0.625 0.336085
-0.615 0.345015
-0.605 0.353937
-0.595 0.362849
-0.585 0.371751
-0.575 0.380643
-0.565 0.389524
-0.555 0.398395
-0.545 0.407255
-0.535 0.416103
-0.525 0.424939
-0.515 0.433764
-0.505 0.442575
-0.495 0.451374
-0.485 0.460159
-0.475 0.46893
-0.465 0.477687
-0.455 0.486429
-0.445 0.495157
-0.435 0.503868
-0.425 0.512564
-0.415 0.521243
-0.405 0.529905
-0.395 0.53855
-0.385 0.547176
-0.375 0.555784
-0.365 0.564373
-0.355 0.572942
-0.345 0.581491
-0.335 0.590018
-0.325 0.598524
-0.315 0.607008
-0.305 0.615469
-0.295 0.623906
-0.285 0.632319
-0.275 0.640706
-0.265 0.649068
-0.255 0.657403
-0.245 0.66571
-0.235 0.673989
-0.225 0.682238
-0.215 0.690457
-0.205 0.698644
-0.195 0.706799
-0.185 0.714921
-0.175 0.723006
-0.165 0.731058
-0.155 0.739068
-0.145 0.747049
-0.135 0.754974
-0.125 0.762883
-0.115 0.770708
-0.105 0.778555
-0.095 0.786248
-0.085 0.79407
-0.075 0.801564
-0.065 0.809461
-0.055 0.81662
-0.045 0.824861
-0.035 0.831471
-0.025 0.841356
-0.015 0.84119
-0.005 0.636215
0.005 -0.302721
0.015 -0.830343
0.025 -0.836893
0.035 -0.8298
0.045 -0.82264
0.055 -0.815407
0.065 -0.808107
0.075 -0.800741
0.085 -0.793312
0.095 -0.785824
0.105 -0.778279
0.115 -0.770679
0.125 -0.763026
0.135 -0.755323
0.145 -0.747571
0.155 -0.739772
0.165 -0.731929
0.175 -0.724042
0.185 -0.716114
0.195 -0.708145
0.205 -0.700138
0.215 -0.692093
0.225 -0.684012
0.235 -0.675896
0.245 -0.667747
0.255 -0.659565
0.265 -0.651351
0.275 -0.643106
0.285 -0.634832
0.295 -0.62653
0.305 -0.618199
0.315 -0.609842
0.325 -0.601459
0.335 -0.59305
0.345 -0.584617
0.355 -0.57616
0.365 -0.56768
0.375 -0.559178
0.385 -0.550654
0.395 -0.542109
0.405 -0.533544
0.415 -0.524959
0.425 -0.516354
0.435 -0.507731
0.445 -0.49909
0.455 -0.490431
0.465 -0.481755
0.475 -0.473063
0.485 -0.464354
0.495 -0.45563
0.505 -0.446891
0.515 -0.438137
0.525 -0.429368
0.535 -0.420586
0.545 -0.41179
0.555 -0.402981
0.565 -0.39416
0.575 -0.385326
0.585 -0.376481
0.595 -0.367623
0.605 -0.358755
0.615 -0.349876
0.625 -0.340986
0.635 -0.332086
0.645 -0.323176
0.655 -0.314257
0.665 -0.305329
0.675 -0.296391
0.685 -0.287446
0.695 -0.278491
0.705 -0.269529
0.715 -0.26056
0.725 -0.251582
0.735 -0.242598
0.745 -0.233607
0.755 -0.224609
0.765 -0.215605
0.775 -0.206595
0.785 -0.197579
0.795 -0.188558
0.805 -0.179531
0.815 -0.170499
0.825 -0.161463
0.835 -0.152422
0.845 -0.143377
0.855 -0.134327
0.865 -0.125274
0.875 -0.116218
0.885 -0.107158
0.895 -0.0980946
0.905 -0.0890288
0.915 -0.0799603
0.925 -0.0708894
0.935 -0.0618163
0.945 -0.0527414
0.955 -0.0436647
0.965 -0.0345865
0.975 -0.0255071
0.985 -0.0164267
0.995 -0.00734539
