Title="tecplot dataformat383"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00432199
-0.985 0.0185742
-0.975 0.0328259
-0.965 0.0470757
-0.955 0.0613222
-0.945 0.0755642
-0.935 0.0898002
-0.925 0.104029
-0.915 0.118249
-0.905 0.132459
-0.895 0.146658
-0.885 0.160844
-0.875 0.175015
-0.865 0.189172
-0.855 0.203311
-0.845 0.217431
-0.835 0.231532
-0.825 0.245611
-0.815 0.259667
-0.805 0.273699
-0.795 0.287704
-0.785 0.301682
-0.775 0.315631
-0.765 0.329549
-0.755 0.343434
-0.745 0.357285
-0.735 0.3711
-0.725 0.384877
-0.715 0.398614
-0.705 0.41231
-0.695 0.425963
-0.685 0.43957
-0.675 0.453129
-0.665 0.466639
-0.655 0.480097
-0.645 0.493502
-0.635 0.50685
-0.625 0.52014
-0.615 0.533369
-0.605 0.546534
-0.595 0.559634
-0.585 0.572664
-0.575 0.585623
-0.565 0.598508
-0.555 0.611315
-0.545 0.624042
-0.535 0.636685
-0.525 0.64924
-0.515 0.661705
-0.505 0.674076
-0.495 0.686348
-0.485 0.698518
-0.475 0.710582
-0.465 0.722534
-0.455 0.734371
-0.445 0.746087
-0.435 0.757677
-0.425 0.769137
-0.415 0.780459
-0.405 0.791638
-0.395 0.802668
-0.385 0.813542
-0.375 0.824252
-0.365 0.834791
-0.355 0.84515
-0.345 0.855321
-0.335 0.865295
-0.325 0.875061
-0.315 0.884608
-0.305 0.893925
-0.295 0.902999
-0.285 0.911817
-0.275 0.920363
-0.265 0.928623
-0.255 0.936577
-0.245 0.944208
-0.235 0.951493
-0.225 0.958411
-0.215 0.964934
-0.205 0.971035
-0.195 0.976682
-0.185 0.981838
-0.175 0.986464
-0.165 0.990512
-0.155 0.993934
-0.145 0.996662
-0.135 0.998638
-0.125 0.999754
-0.115 0.999961
-0.105 0.999051
-0.095 0.997056
-0.085 0.993488
-0.075 0.988626
-0.065 0.981387
-0.055 0.972585
-0.045 0.959818
-0.035 0.945033
-0.025 0.921294
-0.015 0.820652
-0.005 0.275833
0.005 -0.591494
0.015 -0.82184
0.025 -0.871231
0.035 -0.900648
0.045 -0.922038
0.055 -0.93839
0.065 -0.951037
0.075 -0.960807
0.085 -0.968257
0.095 -0.973782
0.105 -0.977679
0.115 -0.980173
0.125 -0.981444
0.135 -0.981639
0.145 -0.980874
0.155 -0.979251
0.165 -0.976851
0.175 -0.973748
0.185 -0.970001
0.195 -0.965666
0.205 -0.960788
0.215 -0.955408
0.225 -0.949564
0.235 -0.943287
0.245 -0.936607
0.255 -0.92955
0.265 -0.92214
0.275 -0.914398
0.285 -0.906344
0.295 -0.897995
0.305 -0.889368
0.315 -0.880479
0.325 -0.871341
0.335 -0.861966
0.345 -0.852368
0.355 -0.842556
0.365 -0.832542
0.375 -0.822334
0.385 -0.811943
0.395 -0.801375
0.405 -0.790639
0.415 -0.779743
0.425 -0.768694
0.435 -0.757497
0.445 -0.74616
0.455 -0.734688
0.465 -0.723087
0.475 -0.711361
0.485 -0.699517
0.495 -0.687558
0.505 -0.67549
0.515 -0.663316
0.525 -0.651041
0.535 -0.638669
0.545 -0.626203
0.555 -0.613647
0.565 -0.601004
0.575 -0.588279
0.585 -0.575473
0.595 -0.562591
0.605 -0.549634
0.615 -0.536607
0.625 -0.523511
0.635 -0.510349
0.645 -0.497124
0.655 -0.483839
0.665 -0.470495
0.675 -0.457095
0.685 -0.443641
0.695 -0.430136
0.705 -0.416581
0.715 -0.402979
0.725 -0.389331
0.735 -0.37564
0.745 -0.361907
0.755 -0.348135
0.765 -0.334325
0.775 -0.320478
0.785 -0.306597
0.795 -0.292684
0.805 -0.27874
0.815 -0.264766
0.825 -0.250764
0.835 -0.236736
0.845 -0.222684
0.855 -0.208608
0.865 -0.194511
0.875 -0.180393
0.885 -0.166257
0.895 -0.152104
0.905 -0.137935
0.915 -0.123751
0.925 -0.109555
0.935 -0.0953463
0.945 -0.0811278
0.955 -0.0669005
0.965 -0.0526656
0.975 -0.0384246
0.985 -0.0241788
0.995 -0.00992945
