Title="tecplot dataformat1279"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000615274
-0.985 0.00687218
-0.975 0.0131292
-0.965 0.0193862
-0.955 0.0256433
-0.945 0.0319002
-0.935 0.0381571
-0.925 0.0444138
-0.915 0.0506703
-0.905 0.0569266
-0.895 0.0631825
-0.885 0.0694381
-0.875 0.0756933
-0.865 0.081948
-0.855 0.0882022
-0.845 0.0944559
-0.835 0.100709
-0.825 0.106961
-0.815 0.113213
-0.805 0.119464
-0.795 0.125714
-0.785 0.131963
-0.775 0.138211
-0.765 0.144458
-0.755 0.150705
-0.745 0.15695
-0.735 0.163194
-0.725 0.169437
-0.715 0.175678
-0.705 0.181919
-0.695 0.188157
-0.685 0.194395
-0.675 0.200631
-0.665 0.206865
-0.655 0.213098
-0.645 0.21933
-0.635 0.225559
-0.625 0.231787
-0.615 0.238013
-0.605 0.244237
-0.595 0.250459
-0.585 0.256679
-0.575 0.262898
-0.565 0.269114
-0.555 0.275327
-0.545 0.281539
-0.535 0.287748
-0.525 0.293955
-0.515 0.30016
-0.505 0.306362
-0.495 0.312561
-0.485 0.318758
-0.475 0.324952
-0.465 0.331143
-0.455 0.337331
-0.445 0.343517
-0.435 0.349699
-0.425 0.355878
-0.415 0.362055
-0.405 0.368228
-0.395 0.374397
-0.385 0.380563
-0.375 0.386726
-0.365 0.392886
-0.355 0.399041
-0.345 0.405193
-0.335 0.411341
-0.325 0.417486
-0.315 0.423626
-0.305 0.429762
-0.295 0.435894
-0.285 0.442022
-0.275 0.448145
-0.265 0.454264
-0.255 0.460379
-0.245 0.466489
-0.235 0.472594
-0.225 0.478694
-0.215 0.484789
-0.205 0.49088
-0.195 0.496964
-0.185 0.503045
-0.175 0.509118
-0.165 0.515188
-0.155 0.521249
-0.145 0.52731
-0.135 0.533356
-0.125 0.53941
-0.115 0.545436
-0.105 0.55149
-0.095 0.557482
-0.085 0.563559
-0.075 0.569485
-0.065 0.575636
-0.055 0.581426
-0.045 0.587788
-0.035 0.593307
-0.025 0.600281
-0.015 0.603695
-0.005 0.501651
0.005 -0.0930498
0.015 -0.583049
0.025 -0.602396
0.035 -0.596483
0.045 -0.590554
0.055 -0.584616
0.065 -0.57867
0.075 -0.572715
0.085 -0.566753
0.095 -0.560782
0.105 -0.554804
0.115 -0.548818
0.125 -0.542825
0.135 -0.536825
0.145 -0.530817
0.155 -0.524803
0.165 -0.518782
0.175 -0.512754
0.185 -0.50672
0.195 -0.50068
0.205 -0.494633
0.215 -0.48858
0.225 -0.482522
0.235 -0.476458
0.245 -0.470388
0.255 -0.464312
0.265 -0.458231
0.275 -0.452145
0.285 -0.446054
0.295 -0.439958
0.305 -0.433856
0.315 -0.42775
0.325 -0.421639
0.335 -0.415524
0.345 -0.409404
0.355 -0.40328
0.365 -0.397151
0.375 -0.391018
0.385 -0.384881
0.395 -0.37874
0.405 -0.372594
0.415 -0.366445
0.425 -0.360293
0.435 -0.354136
0.445 -0.347976
0.455 -0.341812
0.465 -0.335645
0.475 -0.329475
0.485 -0.323301
0.495 -0.317124
0.505 -0.310944
0.515 -0.304761
0.525 -0.298575
0.535 -0.292386
0.545 -0.286194
0.555 -0.279999
0.565 -0.273802
0.575 -0.267602
0.585 -0.2614
0.595 -0.255195
0.605 -0.248987
0.615 -0.242777
0.625 -0.236565
0.635 -0.230351
0.645 -0.224134
0.655 -0.217916
0.665 -0.211695
0.675 -0.205473
0.685 -0.199248
0.695 -0.193022
0.705 -0.186793
0.715 -0.180563
0.725 -0.174332
0.735 -0.168098
0.745 -0.161864
0.755 -0.155627
0.765 -0.149389
0.775 -0.14315
0.785 -0.13691
0.795 -0.130668
0.805 -0.124425
0.815 -0.11818
0.825 -0.111935
0.835 -0.105688
0.845 -0.0994409
0.855 -0.0931925
0.865 -0.0869431
0.875 -0.0806928
0.885 -0.0744418
0.895 -0.06819
0.905 -0.0619374
0.915 -0.0556843
0.925 -0.0494305
0.935 -0.0431762
0.945 -0.0369213
0.955 -0.0306661
0.965 -0.0244104
0.975 -0.0181544
0.985 -0.011898
0.995 -0.00564148
