Title="tecplot dataformat1744"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000167713
-0.985 0.0050143
-0.975 0.00986095
-0.965 0.0147076
-0.955 0.0195543
-0.945 0.024401
-0.935 0.0292477
-0.925 0.0340944
-0.915 0.038941
-0.905 0.0437875
-0.895 0.0486339
-0.885 0.0534803
-0.875 0.0583265
-0.865 0.0631725
-0.855 0.0680184
-0.845 0.0728641
-0.835 0.0777096
-0.825 0.0825549
-0.815 0.0874
-0.805 0.0922448
-0.795 0.0970893
-0.785 0.101934
-0.775 0.106777
-0.765 0.111621
-0.755 0.116464
-0.745 0.121307
-0.735 0.12615
-0.725 0.130992
-0.715 0.135833
-0.705 0.140675
-0.695 0.145515
-0.685 0.150356
-0.675 0.155195
-0.665 0.160035
-0.655 0.164873
-0.645 0.169712
-0.635 0.174549
-0.625 0.179386
-0.615 0.184223
-0.605 0.189058
-0.595 0.193893
-0.585 0.198728
-0.575 0.203561
-0.565 0.208394
-0.555 0.213227
-0.545 0.218058
-0.535 0.222889
-0.525 0.227719
-0.515 0.232548
-0.505 0.237376
-0.495 0.242203
-0.485 0.24703
-0.475 0.251855
-0.465 0.25668
-0.455 0.261503
-0.445 0.266326
-0.435 0.271148
-0.425 0.275968
-0.415 0.280788
-0.405 0.285607
-0.395 0.290424
-0.385 0.29524
-0.375 0.300055
-0.365 0.304869
-0.355 0.309682
-0.345 0.314494
-0.335 0.319304
-0.325 0.324113
-0.315 0.328921
-0.305 0.333727
-0.295 0.338533
-0.285 0.343336
-0.275 0.348139
-0.265 0.352939
-0.255 0.357739
-0.245 0.362537
-0.235 0.367333
-0.225 0.372128
-0.215 0.376922
-0.205 0.381713
-0.195 0.386503
-0.185 0.391292
-0.175 0.396079
-0.165 0.400864
-0.155 0.405647
-0.145 0.41043
-0.135 0.415207
-0.125 0.419989
-0.115 0.424758
-0.105 0.429544
-0.095 0.434297
-0.085 0.439098
-0.075 0.443817
-0.065 0.448664
-0.055 0.453308
-0.045 0.458275
-0.035 0.462759
-0.025 0.468035
-0.015 0.471526
-0.005 0.407863
0.005 -0.0195476
0.015 -0.446601
0.025 -0.471216
0.035 -0.466509
0.045 -0.461771
0.055 -0.45703
0.065 -0.452288
0.075 -0.447542
0.085 -0.442794
0.095 -0.438044
0.105 -0.433292
0.115 -0.428537
0.125 -0.42378
0.135 -0.41902
0.145 -0.414259
0.155 -0.409495
0.165 -0.40473
0.175 -0.399962
0.185 -0.395192
0.195 -0.39042
0.205 -0.385646
0.215 -0.380871
0.225 -0.376093
0.235 -0.371314
0.245 -0.366532
0.255 -0.361749
0.265 -0.356964
0.275 -0.352178
0.285 -0.34739
0.295 -0.3426
0.305 -0.337808
0.315 -0.333015
0.325 -0.32822
0.335 -0.323424
0.345 -0.318626
0.355 -0.313827
0.365 -0.309026
0.375 -0.304224
0.385 -0.29942
0.395 -0.294615
0.405 -0.289809
0.415 -0.285001
0.425 -0.280192
0.435 -0.275382
0.445 -0.270571
0.455 -0.265758
0.465 -0.260944
0.475 -0.256129
0.485 -0.251313
0.495 -0.246496
0.505 -0.241677
0.515 -0.236858
0.525 -0.232037
0.535 -0.227216
0.545 -0.222393
0.555 -0.217569
0.565 -0.212745
0.575 -0.207919
0.585 -0.203093
0.595 -0.198266
0.605 -0.193438
0.615 -0.188609
0.625 -0.183779
0.635 -0.178948
0.645 -0.174117
0.655 -0.169285
0.665 -0.164452
0.675 -0.159618
0.685 -0.154784
0.695 -0.149949
0.705 -0.145113
0.715 -0.140277
0.725 -0.13544
0.735 -0.130602
0.745 -0.125764
0.755 -0.120926
0.765 -0.116086
0.775 -0.111247
0.785 -0.106406
0.795 -0.101566
0.805 -0.0967244
0.815 -0.0918828
0.825 -0.0870407
0.835 -0.0821982
0.845 -0.0773554
0.855 -0.0725122
0.865 -0.0676686
0.875 -0.0628247
0.885 -0.0579805
0.895 -0.053136
0.905 -0.0482912
0.915 -0.0434461
0.925 -0.0386009
0.935 -0.0337554
0.945 -0.0289097
0.955 -0.0240638
0.965 -0.0192177
0.975 -0.0143716
0.985 -0.00952523
0.995 -0.00467881
