Title="tecplot dataformat551"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00287202
-0.985 0.014368
-0.975 0.0258641
-0.965 0.0373595
-0.955 0.0488539
-0.945 0.0603466
-0.935 0.071837
-0.925 0.0833245
-0.915 0.0948087
-0.905 0.106289
-0.895 0.117764
-0.885 0.129235
-0.875 0.1407
-0.865 0.152158
-0.855 0.163609
-0.845 0.175053
-0.835 0.186489
-0.825 0.197916
-0.815 0.209333
-0.805 0.220741
-0.795 0.232138
-0.785 0.243523
-0.775 0.254897
-0.765 0.266258
-0.755 0.277606
-0.745 0.288939
-0.735 0.300258
-0.725 0.311562
-0.715 0.32285
-0.705 0.33412
-0.695 0.345373
-0.685 0.356608
-0.675 0.367824
-0.665 0.37902
-0.655 0.390195
-0.645 0.401348
-0.635 0.412479
-0.625 0.423587
-0.615 0.43467
-0.605 0.445729
-0.595 0.456761
-0.585 0.467766
-0.575 0.478743
-0.565 0.489691
-0.555 0.500609
-0.545 0.511496
-0.535 0.522351
-0.525 0.533172
-0.515 0.543958
-0.505 0.554708
-0.495 0.565422
-0.485 0.576096
-0.475 0.586731
-0.465 0.597324
-0.455 0.607875
-0.445 0.618381
-0.435 0.628841
-0.425 0.639254
-0.415 0.649617
-0.405 0.659929
-0.395 0.670188
-0.385 0.680393
-0.375 0.69054
-0.365 0.700627
-0.355 0.710654
-0.345 0.720616
-0.335 0.730512
-0.325 0.740339
-0.315 0.750095
-0.305 0.759775
-0.295 0.769379
-0.285 0.778901
-0.275 0.788339
-0.265 0.797689
-0.255 0.806947
-0.245 0.816109
-0.235 0.825171
-0.225 0.834127
-0.215 0.842974
-0.205 0.851706
-0.195 0.860317
-0.185 0.868801
-0.175 0.877151
-0.165 0.885359
-0.155 0.89342
-0.145 0.901323
-0.135 0.909061
-0.125 0.916621
-0.115 0.923996
-0.105 0.931169
-0.095 0.938133
-0.085 0.944866
-0.075 0.951358
-0.065 0.957589
-0.055 0.963526
-0.045 0.969193
-0.035 0.974441
-0.025 0.979581
-0.015 0.968097
-0.005 0.644699
0.005 -0.526655
0.015 -0.961509
0.025 -0.964599
0.035 -0.960886
0.045 -0.956671
0.055 -0.952019
0.065 -0.946974
0.075 -0.941574
0.085 -0.935846
0.095 -0.929819
0.105 -0.923515
0.115 -0.916955
0.125 -0.910156
0.135 -0.903134
0.145 -0.895904
0.155 -0.888479
0.165 -0.880871
0.175 -0.87309
0.185 -0.865146
0.195 -0.857048
0.205 -0.848804
0.215 -0.840422
0.225 -0.831908
0.235 -0.82327
0.245 -0.814512
0.255 -0.805642
0.265 -0.796663
0.275 -0.78758
0.285 -0.778399
0.295 -0.769124
0.305 -0.759758
0.315 -0.750305
0.325 -0.740769
0.335 -0.731153
0.345 -0.72146
0.355 -0.711693
0.365 -0.701856
0.375 -0.691951
0.385 -0.68198
0.395 -0.671946
0.405 -0.661851
0.415 -0.651697
0.425 -0.641487
0.435 -0.631222
0.445 -0.620905
0.455 -0.610537
0.465 -0.60012
0.475 -0.589656
0.485 -0.579147
0.495 -0.568593
0.505 -0.557997
0.515 -0.54736
0.525 -0.536683
0.535 -0.525968
0.545 -0.515216
0.555 -0.504428
0.565 -0.493606
0.575 -0.48275
0.585 -0.471862
0.595 -0.460944
0.605 -0.449995
0.615 -0.439017
0.625 -0.428012
0.635 -0.416979
0.645 -0.405921
0.655 -0.394837
0.665 -0.38373
0.675 -0.372599
0.685 -0.361446
0.695 -0.350271
0.705 -0.339076
0.715 -0.32786
0.725 -0.316626
0.735 -0.305373
0.745 -0.294103
0.755 -0.282816
0.765 -0.271513
0.775 -0.260194
0.785 -0.248861
0.795 -0.237514
0.805 -0.226154
0.815 -0.214781
0.825 -0.203396
0.835 -0.191999
0.845 -0.180592
0.855 -0.169175
0.865 -0.157749
0.875 -0.146314
0.885 -0.13487
0.895 -0.123419
0.905 -0.111961
0.915 -0.100497
0.925 -0.0890269
0.935 -0.0775516
0.945 -0.0660717
0.955 -0.0545878
0.965 -0.0431004
0.975 -0.0316102
0.985 -0.0201177
0.995 -0.0086234
