Title="tecplot dataformat3268"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000288633
-0.985 0.00249891
-0.975 0.00528648
-0.965 0.00807405
-0.955 0.0108616
-0.945 0.0136492
-0.935 0.0164368
-0.925 0.0192244
-0.915 0.022012
-0.905 0.0247996
-0.895 0.0275872
-0.885 0.0303748
-0.875 0.0331624
-0.865 0.03595
-0.855 0.0387375
-0.845 0.0415251
-0.835 0.0443126
-0.825 0.0471001
-0.815 0.0498876
-0.805 0.0526751
-0.795 0.0554626
-0.785 0.05825
-0.775 0.0610374
-0.765 0.0638248
-0.755 0.0666122
-0.745 0.0693995
-0.735 0.0721868
-0.725 0.074974
-0.715 0.0777612
-0.705 0.0805484
-0.695 0.0833355
-0.685 0.0861226
-0.675 0.0889096
-0.665 0.0916966
-0.655 0.0944836
-0.645 0.0972705
-0.635 0.100057
-0.625 0.102844
-0.615 0.105631
-0.605 0.108417
-0.595 0.111204
-0.585 0.113991
-0.575 0.116777
-0.565 0.119563
-0.555 0.12235
-0.545 0.125136
-0.535 0.127922
-0.525 0.130708
-0.515 0.133494
-0.505 0.13628
-0.495 0.139066
-0.485 0.141852
-0.475 0.144637
-0.465 0.147423
-0.455 0.150209
-0.445 0.152994
-0.435 0.155779
-0.425 0.158564
-0.415 0.16135
-0.405 0.164135
-0.395 0.166919
-0.385 0.169704
-0.375 0.172489
-0.365 0.175273
-0.355 0.178058
-0.345 0.180842
-0.335 0.183626
-0.325 0.186411
-0.315 0.189195
-0.305 0.191978
-0.295 0.194762
-0.285 0.197546
-0.275 0.200329
-0.265 0.203113
-0.255 0.205896
-0.245 0.208679
-0.235 0.211462
-0.225 0.214244
-0.215 0.217027
-0.205 0.21981
-0.195 0.222592
-0.185 0.225374
-0.175 0.228156
-0.165 0.230938
-0.155 0.23372
-0.145 0.236501
-0.135 0.239282
-0.125 0.242064
-0.115 0.244844
-0.105 0.247628
-0.095 0.250404
-0.085 0.253192
-0.075 0.25596
-0.065 0.25876
-0.055 0.26151
-0.045 0.264338
-0.035 0.267046
-0.025 0.26994
-0.015 0.272456
-0.005 0.250068
0.005 0.046546
0.015 -0.24477
0.025 -0.272989
0.035 -0.270291
0.045 -0.267514
0.055 -0.264738
0.065 -0.261961
0.075 -0.259185
0.085 -0.256408
0.095 -0.25363
0.105 -0.250853
0.115 -0.248075
0.125 -0.245297
0.135 -0.242519
0.145 -0.239741
0.155 -0.236962
0.165 -0.234184
0.175 -0.231405
0.185 -0.228626
0.195 -0.225846
0.205 -0.223067
0.215 -0.220287
0.225 -0.217507
0.235 -0.214727
0.245 -0.211947
0.255 -0.209167
0.265 -0.206386
0.275 -0.203605
0.285 -0.200824
0.295 -0.198043
0.305 -0.195262
0.315 -0.19248
0.325 -0.189699
0.335 -0.186917
0.345 -0.184135
0.355 -0.181353
0.365 -0.178571
0.375 -0.175788
0.385 -0.173006
0.395 -0.170223
0.405 -0.16744
0.415 -0.164657
0.425 -0.161874
0.435 -0.159091
0.445 -0.156307
0.455 -0.153524
0.465 -0.15074
0.475 -0.147956
0.485 -0.145172
0.495 -0.142388
0.505 -0.139604
0.515 -0.13682
0.525 -0.134036
0.535 -0.131251
0.545 -0.128466
0.555 -0.125682
0.565 -0.122897
0.575 -0.120112
0.585 -0.117327
0.595 -0.114542
0.605 -0.111756
0.615 -0.108971
0.625 -0.106186
0.635 -0.1034
0.645 -0.100614
0.655 -0.0978287
0.665 -0.0950429
0.675 -0.092257
0.685 -0.0894711
0.695 -0.086685
0.705 -0.0838989
0.715 -0.0811127
0.725 -0.0783264
0.735 -0.07554
0.745 -0.0727536
0.755 -0.0699671
0.765 -0.0671805
0.775 -0.0643939
0.785 -0.0616072
0.795 -0.0588205
0.805 -0.0560337
0.815 -0.0532468
0.825 -0.0504599
0.835 -0.047673
0.845 -0.0448859
0.855 -0.0420989
0.865 -0.0393118
0.875 -0.0365246
0.885 -0.0337374
0.895 -0.0309502
0.905 -0.0281629
0.915 -0.0253756
0.925 -0.0225883
0.935 -0.0198009
0.945 -0.0170135
0.955 -0.0142261
0.965 -0.0114386
0.975 -0.00865118
0.985 -0.00586368
0.995 -0.00307617
