Title="tecplot dataformat541"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00293893
-0.985 0.0145688
-0.975 0.0261986
-0.965 0.0378279
-0.955 0.049456
-0.945 0.0610823
-0.935 0.0727062
-0.925 0.0843271
-0.915 0.0959444
-0.905 0.107558
-0.895 0.119166
-0.885 0.130769
-0.875 0.142366
-0.865 0.153956
-0.855 0.165539
-0.845 0.177114
-0.835 0.18868
-0.825 0.200237
-0.815 0.211785
-0.805 0.223322
-0.795 0.234847
-0.785 0.246361
-0.775 0.257863
-0.765 0.269351
-0.755 0.280825
-0.745 0.292284
-0.735 0.303728
-0.725 0.315156
-0.715 0.326567
-0.705 0.33796
-0.695 0.349335
-0.685 0.360691
-0.675 0.372026
-0.665 0.383341
-0.655 0.394633
-0.645 0.405903
-0.635 0.41715
-0.625 0.428372
-0.615 0.439568
-0.605 0.450739
-0.595 0.461881
-0.585 0.472996
-0.575 0.484081
-0.565 0.495135
-0.555 0.506157
-0.545 0.517147
-0.535 0.528103
-0.525 0.539023
-0.515 0.549907
-0.505 0.560753
-0.495 0.57156
-0.485 0.582327
-0.475 0.593051
-0.465 0.603731
-0.455 0.614367
-0.445 0.624955
-0.435 0.635496
-0.425 0.645985
-0.415 0.656423
-0.405 0.666807
-0.395 0.677135
-0.385 0.687404
-0.375 0.697613
-0.365 0.707759
-0.355 0.717841
-0.345 0.727854
-0.335 0.737798
-0.325 0.747668
-0.315 0.757462
-0.305 0.767177
-0.295 0.77681
-0.285 0.786356
-0.275 0.795813
-0.265 0.805176
-0.255 0.814441
-0.245 0.823604
-0.235 0.83266
-0.225 0.841604
-0.215 0.85043
-0.205 0.859134
-0.195 0.867707
-0.185 0.876145
-0.175 0.884438
-0.165 0.892581
-0.155 0.900563
-0.145 0.908376
-0.135 0.916011
-0.125 0.923453
-0.115 0.930695
-0.105 0.937718
-0.095 0.944514
-0.085 0.951056
-0.075 0.95734
-0.065 0.963328
-0.055 0.969013
-0.045 0.97436
-0.035 0.979318
-0.025 0.983974
-0.015 0.971301
-0.005 0.640094
0.005 -0.539261
0.015 -0.964573
0.025 -0.96798
0.035 -0.964749
0.045 -0.960956
0.055 -0.956676
0.065 -0.951963
0.075 -0.946856
0.085 -0.941391
0.095 -0.935598
0.105 -0.929503
0.115 -0.923129
0.125 -0.916495
0.135 -0.909621
0.145 -0.902521
0.155 -0.895211
0.165 -0.887704
0.175 -0.88001
0.185 -0.872142
0.195 -0.864108
0.205 -0.855918
0.215 -0.84758
0.225 -0.839102
0.235 -0.83049
0.245 -0.821751
0.255 -0.812892
0.265 -0.803917
0.275 -0.794832
0.285 -0.785642
0.295 -0.776352
0.305 -0.766966
0.315 -0.757488
0.325 -0.747921
0.335 -0.73827
0.345 -0.728538
0.355 -0.718727
0.365 -0.708842
0.375 -0.698884
0.385 -0.688857
0.395 -0.678764
0.405 -0.668606
0.415 -0.658386
0.425 -0.648107
0.435 -0.63777
0.445 -0.627378
0.455 -0.616932
0.465 -0.606435
0.475 -0.595888
0.485 -0.585293
0.495 -0.574652
0.505 -0.563966
0.515 -0.553237
0.525 -0.542466
0.535 -0.531655
0.545 -0.520805
0.555 -0.509917
0.565 -0.498993
0.575 -0.488034
0.585 -0.477042
0.595 -0.466017
0.605 -0.45496
0.615 -0.443873
0.625 -0.432757
0.635 -0.421612
0.645 -0.410441
0.655 -0.399243
0.665 -0.388019
0.675 -0.376772
0.685 -0.365501
0.695 -0.354207
0.705 -0.342892
0.715 -0.331556
0.725 -0.3202
0.735 -0.308824
0.745 -0.29743
0.755 -0.286019
0.765 -0.274591
0.775 -0.263147
0.785 -0.251687
0.795 -0.240213
0.805 -0.228725
0.815 -0.217223
0.825 -0.205709
0.835 -0.194184
0.845 -0.182647
0.855 -0.171099
0.865 -0.159542
0.875 -0.147976
0.885 -0.136401
0.895 -0.124818
0.905 -0.113228
0.915 -0.101631
0.925 -0.090028
0.935 -0.0784197
0.945 -0.0668067
0.955 -0.0551894
0.965 -0.0435685
0.975 -0.0319446
0.985 -0.0203184
0.995 -0.00869032
