Title="tecplot dataformat3813"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00033609
-0.985 0.00208382
-0.975 0.00450373
-0.965 0.00692365
-0.955 0.00934358
-0.945 0.0117635
-0.935 0.0141835
-0.925 0.0166034
-0.915 0.0190233
-0.905 0.0214433
-0.895 0.0238632
-0.885 0.0262832
-0.875 0.0287031
-0.865 0.0311231
-0.855 0.033543
-0.845 0.0359629
-0.835 0.0383829
-0.825 0.0408028
-0.815 0.0432227
-0.805 0.0456426
-0.795 0.0480625
-0.785 0.0504823
-0.775 0.0529022
-0.765 0.055322
-0.755 0.0577419
-0.745 0.0601617
-0.735 0.0625815
-0.725 0.0650012
-0.715 0.067421
-0.705 0.0698407
-0.695 0.0722604
-0.685 0.0746801
-0.675 0.0770998
-0.665 0.0795194
-0.655 0.081939
-0.645 0.0843586
-0.635 0.0867781
-0.625 0.0891977
-0.615 0.0916172
-0.605 0.0940366
-0.595 0.096456
-0.585 0.0988754
-0.575 0.101295
-0.565 0.103714
-0.555 0.106133
-0.545 0.108553
-0.535 0.110972
-0.525 0.113391
-0.515 0.11581
-0.505 0.118229
-0.495 0.120648
-0.485 0.123067
-0.475 0.125486
-0.465 0.127905
-0.455 0.130324
-0.445 0.132742
-0.435 0.135161
-0.425 0.13758
-0.415 0.139998
-0.405 0.142417
-0.395 0.144835
-0.385 0.147254
-0.375 0.149672
-0.365 0.152091
-0.355 0.154509
-0.345 0.156927
-0.335 0.159345
-0.325 0.161763
-0.315 0.164181
-0.305 0.166599
-0.295 0.169017
-0.285 0.171435
-0.275 0.173852
-0.265 0.17627
-0.255 0.178688
-0.245 0.181105
-0.235 0.183523
-0.225 0.18594
-0.215 0.188357
-0.205 0.190774
-0.195 0.193191
-0.185 0.195608
-0.175 0.198025
-0.165 0.200442
-0.155 0.202859
-0.145 0.205276
-0.135 0.207692
-0.125 0.210109
-0.115 0.212524
-0.105 0.214942
-0.095 0.217355
-0.085 0.219777
-0.075 0.222185
-0.065 0.224613
-0.055 0.227009
-0.045 0.229457
-0.035 0.231825
-0.025 0.234314
-0.015 0.236561
-0.005 0.219615
0.005 0.0523267
0.015 -0.209073
0.025 -0.237164
0.035 -0.23484
0.045 -0.232426
0.055 -0.230013
0.065 -0.227599
0.075 -0.225186
0.085 -0.222772
0.095 -0.220358
0.105 -0.217944
0.115 -0.215529
0.125 -0.213115
0.135 -0.210701
0.145 -0.208286
0.155 -0.205871
0.165 -0.203457
0.175 -0.201042
0.185 -0.198627
0.195 -0.196211
0.205 -0.193796
0.215 -0.191381
0.225 -0.188965
0.235 -0.18655
0.245 -0.184134
0.255 -0.181718
0.265 -0.179302
0.275 -0.176886
0.285 -0.17447
0.295 -0.172054
0.305 -0.169638
0.315 -0.167222
0.325 -0.164805
0.335 -0.162389
0.345 -0.159972
0.355 -0.157555
0.365 -0.155138
0.375 -0.152721
0.385 -0.150304
0.395 -0.147887
0.405 -0.14547
0.415 -0.143053
0.425 -0.140636
0.435 -0.138218
0.445 -0.135801
0.455 -0.133383
0.465 -0.130966
0.475 -0.128548
0.485 -0.12613
0.495 -0.123712
0.505 -0.121294
0.515 -0.118876
0.525 -0.116458
0.535 -0.11404
0.545 -0.111622
0.555 -0.109204
0.565 -0.106786
0.575 -0.104367
0.585 -0.101949
0.595 -0.0995303
0.605 -0.0971117
0.615 -0.0946931
0.625 -0.0922745
0.635 -0.0898558
0.645 -0.087437
0.655 -0.0850182
0.665 -0.0825993
0.675 -0.0801804
0.685 -0.0777614
0.695 -0.0753424
0.705 -0.0729234
0.715 -0.0705043
0.725 -0.0680851
0.735 -0.0656659
0.745 -0.0632467
0.755 -0.0608274
0.765 -0.0584081
0.775 -0.0559888
0.785 -0.0535694
0.795 -0.05115
0.805 -0.0487305
0.815 -0.0463111
0.825 -0.0438915
0.835 -0.041472
0.845 -0.0390524
0.855 -0.0366328
0.865 -0.0342132
0.875 -0.0317935
0.885 -0.0293738
0.895 -0.0269541
0.905 -0.0245344
0.915 -0.0221146
0.925 -0.0196949
0.935 -0.0172751
0.945 -0.0148553
0.955 -0.0124354
0.965 -0.0100156
0.975 -0.00759574
0.985 -0.00517587
0.995 -0.00275599
