Title="tecplot dataformat3337"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000296206
-0.985 0.00243874
-0.975 0.00517369
-0.965 0.00790866
-0.955 0.0106436
-0.945 0.0133786
-0.935 0.0161136
-0.925 0.0188486
-0.915 0.0215836
-0.905 0.0243186
-0.895 0.0270536
-0.885 0.0297886
-0.875 0.0325235
-0.865 0.0352585
-0.855 0.0379935
-0.845 0.0407284
-0.835 0.0434634
-0.825 0.0461983
-0.815 0.0489332
-0.805 0.0516681
-0.795 0.054403
-0.785 0.0571378
-0.775 0.0598726
-0.765 0.0626074
-0.755 0.0653422
-0.745 0.0680769
-0.735 0.0708116
-0.725 0.0735463
-0.715 0.0762809
-0.705 0.0790155
-0.695 0.0817501
-0.685 0.0844846
-0.675 0.0872191
-0.665 0.0899535
-0.655 0.0926879
-0.645 0.0954223
-0.635 0.0981565
-0.625 0.100891
-0.615 0.103625
-0.605 0.106359
-0.595 0.109093
-0.585 0.111827
-0.575 0.114561
-0.565 0.117295
-0.555 0.120029
-0.545 0.122763
-0.535 0.125496
-0.525 0.12823
-0.515 0.130963
-0.505 0.133697
-0.495 0.13643
-0.485 0.139164
-0.475 0.141897
-0.465 0.14463
-0.455 0.147363
-0.445 0.150096
-0.435 0.152829
-0.425 0.155562
-0.415 0.158294
-0.405 0.161027
-0.395 0.163759
-0.385 0.166492
-0.375 0.169224
-0.365 0.171956
-0.355 0.174688
-0.345 0.17742
-0.335 0.180152
-0.325 0.182884
-0.315 0.185616
-0.305 0.188347
-0.295 0.191079
-0.285 0.19381
-0.275 0.196541
-0.265 0.199272
-0.255 0.202003
-0.245 0.204734
-0.235 0.207465
-0.225 0.210195
-0.215 0.212926
-0.205 0.215656
-0.195 0.218386
-0.185 0.221116
-0.175 0.223846
-0.165 0.226576
-0.155 0.229305
-0.145 0.232035
-0.135 0.234763
-0.125 0.237494
-0.115 0.240221
-0.105 0.242952
-0.095 0.245677
-0.085 0.248412
-0.075 0.251129
-0.065 0.253876
-0.055 0.256575
-0.045 0.259349
-0.035 0.262009
-0.025 0.264844
-0.015 0.267323
-0.005 0.245751
0.005 0.0475026
0.015 -0.239649
0.025 -0.267868
0.035 -0.265223
0.045 -0.262498
0.055 -0.259774
0.065 -0.257049
0.075 -0.254324
0.085 -0.251599
0.095 -0.248874
0.105 -0.246148
0.115 -0.243422
0.125 -0.240696
0.135 -0.23797
0.145 -0.235244
0.155 -0.232517
0.165 -0.22979
0.175 -0.227064
0.185 -0.224336
0.195 -0.221609
0.205 -0.218882
0.215 -0.216154
0.225 -0.213426
0.235 -0.210698
0.245 -0.20797
0.255 -0.205242
0.265 -0.202513
0.275 -0.199785
0.285 -0.197056
0.295 -0.194327
0.305 -0.191598
0.315 -0.188868
0.325 -0.186139
0.335 -0.183409
0.345 -0.18068
0.355 -0.17795
0.365 -0.17522
0.375 -0.17249
0.385 -0.169759
0.395 -0.167029
0.405 -0.164298
0.415 -0.161568
0.425 -0.158837
0.435 -0.156106
0.445 -0.153375
0.455 -0.150643
0.465 -0.147912
0.475 -0.145181
0.485 -0.142449
0.495 -0.139717
0.505 -0.136986
0.515 -0.134254
0.525 -0.131522
0.535 -0.12879
0.545 -0.126057
0.555 -0.123325
0.565 -0.120593
0.575 -0.11786
0.585 -0.115128
0.595 -0.112395
0.605 -0.109662
0.615 -0.106929
0.625 -0.104196
0.635 -0.101463
0.645 -0.0987299
0.655 -0.0959967
0.665 -0.0932634
0.675 -0.09053
0.685 -0.0877965
0.695 -0.085063
0.705 -0.0823293
0.715 -0.0795956
0.725 -0.0768619
0.735 -0.0741281
0.745 -0.0713942
0.755 -0.0686602
0.765 -0.0659262
0.775 -0.0631921
0.785 -0.060458
0.795 -0.0577238
0.805 -0.0549895
0.815 -0.0522552
0.825 -0.0495209
0.835 -0.0467865
0.845 -0.044052
0.855 -0.0413176
0.865 -0.038583
0.875 -0.0358485
0.885 -0.0331138
0.895 -0.0303792
0.905 -0.0276445
0.915 -0.0249098
0.925 -0.0221751
0.935 -0.0194403
0.945 -0.0167055
0.955 -0.0139707
0.965 -0.0112358
0.975 -0.00850094
0.985 -0.00576604
0.995 -0.00303113
