Title="tecplot dataformat1700"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000198016
-0.985 0.00515023
-0.975 0.0101025
-0.965 0.0150548
-0.955 0.0200071
-0.945 0.0249594
-0.935 0.0299117
-0.925 0.034864
-0.915 0.0398162
-0.905 0.0447683
-0.895 0.0497203
-0.885 0.0546722
-0.875 0.059624
-0.865 0.0645756
-0.855 0.069527
-0.845 0.0744782
-0.835 0.0794292
-0.825 0.08438
-0.815 0.0893305
-0.805 0.0942807
-0.795 0.0992306
-0.785 0.10418
-0.775 0.109129
-0.765 0.114078
-0.755 0.119027
-0.745 0.123975
-0.735 0.128923
-0.725 0.13387
-0.715 0.138817
-0.705 0.143763
-0.695 0.148709
-0.685 0.153654
-0.675 0.158599
-0.665 0.163543
-0.655 0.168486
-0.645 0.173429
-0.635 0.178372
-0.625 0.183313
-0.615 0.188254
-0.605 0.193195
-0.595 0.198134
-0.585 0.203073
-0.575 0.208011
-0.565 0.212948
-0.555 0.217885
-0.545 0.22282
-0.535 0.227755
-0.525 0.232689
-0.515 0.237622
-0.505 0.242554
-0.495 0.247485
-0.485 0.252415
-0.475 0.257344
-0.465 0.262272
-0.455 0.267199
-0.445 0.272125
-0.435 0.27705
-0.425 0.281974
-0.415 0.286897
-0.405 0.291818
-0.395 0.296738
-0.385 0.301657
-0.375 0.306575
-0.365 0.311491
-0.355 0.316406
-0.345 0.32132
-0.335 0.326233
-0.325 0.331144
-0.315 0.336053
-0.305 0.340962
-0.295 0.345868
-0.285 0.350773
-0.275 0.355677
-0.265 0.360579
-0.255 0.36548
-0.245 0.370378
-0.235 0.375276
-0.225 0.380171
-0.215 0.385065
-0.205 0.389957
-0.195 0.394847
-0.185 0.399736
-0.175 0.404622
-0.165 0.409507
-0.155 0.414389
-0.145 0.419271
-0.135 0.424147
-0.125 0.429029
-0.115 0.433896
-0.105 0.438781
-0.095 0.443631
-0.085 0.448532
-0.075 0.453347
-0.065 0.458295
-0.055 0.463031
-0.045 0.468105
-0.035 0.472674
-0.025 0.478076
-0.015 0.481586
-0.005 0.415331
0.005 -0.0242992
0.015 -0.456932
0.025 -0.481214
0.035 -0.47641
0.045 -0.471577
0.055 -0.466741
0.065 -0.461902
0.075 -0.457061
0.085 -0.452217
0.095 -0.44737
0.105 -0.44252
0.115 -0.437669
0.125 -0.432814
0.135 -0.427958
0.145 -0.423098
0.155 -0.418237
0.165 -0.413373
0.175 -0.408507
0.185 -0.403639
0.195 -0.398768
0.205 -0.393895
0.215 -0.389021
0.225 -0.384144
0.235 -0.379265
0.245 -0.374384
0.255 -0.369501
0.265 -0.364616
0.275 -0.359729
0.285 -0.354841
0.295 -0.34995
0.305 -0.345058
0.315 -0.340164
0.325 -0.335269
0.335 -0.330371
0.345 -0.325472
0.355 -0.320572
0.365 -0.315669
0.375 -0.310766
0.385 -0.30586
0.395 -0.300953
0.405 -0.296045
0.415 -0.291135
0.425 -0.286224
0.435 -0.281311
0.445 -0.276397
0.455 -0.271482
0.465 -0.266565
0.475 -0.261648
0.485 -0.256728
0.495 -0.251808
0.505 -0.246887
0.515 -0.241964
0.525 -0.23704
0.535 -0.232115
0.545 -0.227189
0.555 -0.222262
0.565 -0.217333
0.575 -0.212404
0.585 -0.207474
0.595 -0.202543
0.605 -0.19761
0.615 -0.192677
0.625 -0.187743
0.635 -0.182809
0.645 -0.177873
0.655 -0.172936
0.665 -0.167999
0.675 -0.163061
0.685 -0.158122
0.695 -0.153182
0.705 -0.148242
0.715 -0.143301
0.725 -0.138359
0.735 -0.133417
0.745 -0.128474
0.755 -0.12353
0.765 -0.118586
0.775 -0.113641
0.785 -0.108696
0.795 -0.10375
0.805 -0.0988033
0.815 -0.0938565
0.825 -0.0889091
0.835 -0.0839614
0.845 -0.0790132
0.855 -0.0740647
0.865 -0.0691157
0.875 -0.0641664
0.885 -0.0592168
0.895 -0.0542668
0.905 -0.0493165
0.915 -0.044366
0.925 -0.0394152
0.935 -0.0344642
0.945 -0.0295129
0.955 -0.0245615
0.965 -0.0196098
0.975 -0.0146581
0.985 -0.00970615
0.995 -0.00475412
