Title="tecplot dataformat1128"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000850537
-0.985 0.00776045
-0.975 0.0146705
-0.965 0.0215805
-0.955 0.0284906
-0.945 0.0354005
-0.935 0.0423102
-0.925 0.0492197
-0.915 0.0561288
-0.905 0.0630375
-0.895 0.0699457
-0.885 0.0768534
-0.875 0.0837604
-0.865 0.0906667
-0.855 0.0975722
-0.845 0.104477
-0.835 0.111381
-0.825 0.118283
-0.815 0.125185
-0.805 0.132085
-0.795 0.138984
-0.785 0.145882
-0.775 0.152779
-0.765 0.159674
-0.755 0.166567
-0.745 0.173459
-0.735 0.180349
-0.725 0.187237
-0.715 0.194123
-0.705 0.201007
-0.695 0.20789
-0.685 0.21477
-0.675 0.221648
-0.665 0.228523
-0.655 0.235396
-0.645 0.242267
-0.635 0.249135
-0.625 0.256
-0.615 0.262863
-0.605 0.269723
-0.595 0.276579
-0.585 0.283433
-0.575 0.290284
-0.565 0.297131
-0.555 0.303975
-0.545 0.310816
-0.535 0.317653
-0.525 0.324486
-0.515 0.331316
-0.505 0.338142
-0.495 0.344964
-0.485 0.351782
-0.475 0.358595
-0.465 0.365405
-0.455 0.37221
-0.445 0.37901
-0.435 0.385806
-0.425 0.392597
-0.415 0.399384
-0.405 0.406165
-0.395 0.412941
-0.385 0.419712
-0.375 0.426478
-0.365 0.433238
-0.355 0.439992
-0.345 0.446741
-0.335 0.453484
-0.325 0.46022
-0.315 0.466951
-0.305 0.473675
-0.295 0.480393
-0.285 0.487103
-0.275 0.493808
-0.265 0.500505
-0.255 0.507195
-0.245 0.513877
-0.235 0.520552
-0.225 0.527219
-0.215 0.533879
-0.205 0.54053
-0.195 0.547173
-0.185 0.553808
-0.175 0.560433
-0.165 0.567052
-0.155 0.573658
-0.145 0.58026
-0.135 0.586843
-0.125 0.593432
-0.115 0.599985
-0.105 0.60657
-0.095 0.613076
-0.085 0.619683
-0.075 0.626103
-0.065 0.632798
-0.055 0.639046
-0.045 0.645995
-0.035 0.651914
-0.025 0.659663
-0.015 0.662746
-0.005 0.540124
0.005 -0.134281
0.015 -0.64442
0.025 -0.660871
0.035 -0.654488
0.045 -0.648091
0.055 -0.64168
0.065 -0.635254
0.075 -0.628815
0.085 -0.622362
0.095 -0.615896
0.105 -0.609418
0.115 -0.602927
0.125 -0.596424
0.135 -0.58991
0.145 -0.583384
0.155 -0.576847
0.165 -0.570299
0.175 -0.56374
0.185 -0.557171
0.195 -0.550592
0.205 -0.544004
0.215 -0.537405
0.225 -0.530798
0.235 -0.524181
0.245 -0.517555
0.255 -0.51092
0.265 -0.504277
0.275 -0.497626
0.285 -0.490967
0.295 -0.4843
0.305 -0.477625
0.315 -0.470942
0.325 -0.464252
0.335 -0.457555
0.345 -0.450851
0.355 -0.44414
0.365 -0.437423
0.375 -0.430699
0.385 -0.423968
0.395 -0.417232
0.405 -0.410489
0.415 -0.40374
0.425 -0.396986
0.435 -0.390226
0.445 -0.38346
0.455 -0.376689
0.465 -0.369913
0.475 -0.363132
0.485 -0.356346
0.495 -0.349555
0.505 -0.342759
0.515 -0.335958
0.525 -0.329153
0.535 -0.322344
0.545 -0.31553
0.555 -0.308712
0.565 -0.30189
0.575 -0.295064
0.585 -0.288235
0.595 -0.281401
0.605 -0.274564
0.615 -0.267724
0.625 -0.26088
0.635 -0.254032
0.645 -0.247182
0.655 -0.240328
0.665 -0.233471
0.675 -0.226611
0.685 -0.219749
0.695 -0.212883
0.705 -0.206015
0.715 -0.199145
0.725 -0.192272
0.735 -0.185396
0.745 -0.178518
0.755 -0.171638
0.765 -0.164756
0.775 -0.157872
0.785 -0.150986
0.795 -0.144097
0.805 -0.137208
0.815 -0.130316
0.825 -0.123422
0.835 -0.116528
0.845 -0.109631
0.855 -0.102733
0.865 -0.0958342
0.875 -0.0889338
0.885 -0.0820322
0.895 -0.0751295
0.905 -0.0682258
0.915 -0.0613212
0.925 -0.0544157
0.935 -0.0475094
0.945 -0.0406024
0.955 -0.0336947
0.965 -0.0267865
0.975 -0.0198778
0.985 -0.0129686
0.995 -0.00605918
