Title="tecplot dataformat3314"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000293741
-0.985 0.00245851
-0.975 0.00521078
-0.965 0.00796306
-0.955 0.0107153
-0.945 0.0134676
-0.935 0.0162199
-0.925 0.0189723
-0.915 0.0217246
-0.905 0.0244769
-0.895 0.0272292
-0.885 0.0299815
-0.875 0.0327338
-0.865 0.035486
-0.855 0.0382383
-0.845 0.0409906
-0.835 0.0437428
-0.825 0.0464951
-0.815 0.0492473
-0.805 0.0519995
-0.795 0.0547517
-0.785 0.0575038
-0.775 0.060256
-0.765 0.0630081
-0.755 0.0657601
-0.745 0.0685122
-0.735 0.0712642
-0.725 0.0740162
-0.715 0.0767681
-0.705 0.07952
-0.695 0.0822719
-0.685 0.0850237
-0.675 0.0877755
-0.665 0.0905272
-0.655 0.0932789
-0.645 0.0960305
-0.635 0.0987821
-0.625 0.101534
-0.615 0.104285
-0.605 0.107036
-0.595 0.109788
-0.585 0.112539
-0.575 0.11529
-0.565 0.118042
-0.555 0.120793
-0.545 0.123544
-0.535 0.126295
-0.525 0.129045
-0.515 0.131796
-0.505 0.134547
-0.495 0.137298
-0.485 0.140048
-0.475 0.142799
-0.465 0.145549
-0.455 0.148299
-0.445 0.15105
-0.435 0.1538
-0.425 0.15655
-0.415 0.1593
-0.405 0.16205
-0.395 0.164799
-0.385 0.167549
-0.375 0.170299
-0.365 0.173048
-0.355 0.175797
-0.345 0.178547
-0.335 0.181296
-0.325 0.184045
-0.315 0.186794
-0.305 0.189542
-0.295 0.192291
-0.285 0.195039
-0.275 0.197788
-0.265 0.200536
-0.255 0.203284
-0.245 0.206032
-0.235 0.20878
-0.225 0.211528
-0.215 0.214275
-0.205 0.217023
-0.195 0.21977
-0.185 0.222517
-0.175 0.225264
-0.165 0.228011
-0.155 0.230758
-0.145 0.233505
-0.135 0.236251
-0.125 0.238998
-0.115 0.241742
-0.105 0.244491
-0.095 0.247232
-0.085 0.249985
-0.075 0.252719
-0.065 0.255483
-0.055 0.258199
-0.045 0.260991
-0.035 0.263667
-0.025 0.266521
-0.015 0.269012
-0.005 0.247173
0.005 0.0471924
0.015 -0.241334
0.025 -0.269554
0.035 -0.266891
0.045 -0.264149
0.055 -0.261408
0.065 -0.258666
0.075 -0.255924
0.085 -0.253182
0.095 -0.250439
0.105 -0.247697
0.115 -0.244954
0.125 -0.242211
0.135 -0.239467
0.145 -0.236724
0.155 -0.23398
0.165 -0.231236
0.175 -0.228492
0.185 -0.225748
0.195 -0.223004
0.205 -0.220259
0.215 -0.217514
0.225 -0.214769
0.235 -0.212024
0.245 -0.209279
0.255 -0.206534
0.265 -0.203788
0.275 -0.201042
0.285 -0.198296
0.295 -0.19555
0.305 -0.192804
0.315 -0.190057
0.325 -0.187311
0.335 -0.184564
0.345 -0.181817
0.355 -0.17907
0.365 -0.176323
0.375 -0.173575
0.385 -0.170828
0.395 -0.16808
0.405 -0.165332
0.415 -0.162584
0.425 -0.159836
0.435 -0.157088
0.445 -0.15434
0.455 -0.151591
0.465 -0.148843
0.475 -0.146094
0.485 -0.143345
0.495 -0.140597
0.505 -0.137848
0.515 -0.135098
0.525 -0.132349
0.535 -0.1296
0.545 -0.12685
0.555 -0.124101
0.565 -0.121351
0.575 -0.118601
0.585 -0.115851
0.595 -0.113101
0.605 -0.110351
0.615 -0.107601
0.625 -0.104851
0.635 -0.102101
0.645 -0.0993502
0.655 -0.0965997
0.665 -0.0938491
0.675 -0.0910984
0.685 -0.0883477
0.695 -0.0855968
0.705 -0.0828459
0.715 -0.0800949
0.725 -0.0773439
0.735 -0.0745928
0.745 -0.0718416
0.755 -0.0690903
0.765 -0.066339
0.775 -0.0635877
0.785 -0.0608362
0.795 -0.0580847
0.805 -0.0553332
0.815 -0.0525816
0.825 -0.04983
0.835 -0.0470783
0.845 -0.0443265
0.855 -0.0415747
0.865 -0.0388229
0.875 -0.036071
0.885 -0.0333191
0.895 -0.0305672
0.905 -0.0278152
0.915 -0.0250631
0.925 -0.0223111
0.935 -0.019559
0.945 -0.0168069
0.955 -0.0140548
0.965 -0.0113026
0.975 -0.00855041
0.985 -0.00579821
0.995 -0.00304598
