Title="tecplot dataformat2938"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000243855
-0.985 0.0028261
-0.975 0.00589608
-0.965 0.00896607
-0.955 0.0120361
-0.945 0.0151061
-0.935 0.0181761
-0.925 0.0212461
-0.915 0.0243161
-0.905 0.0273861
-0.895 0.0304562
-0.885 0.0335261
-0.875 0.0365961
-0.865 0.0396661
-0.855 0.0427361
-0.845 0.045806
-0.835 0.0488759
-0.825 0.0519458
-0.815 0.0550156
-0.805 0.0580855
-0.795 0.0611553
-0.785 0.064225
-0.775 0.0672947
-0.765 0.0703644
-0.755 0.073434
-0.745 0.0765036
-0.735 0.0795731
-0.725 0.0826425
-0.715 0.0857119
-0.705 0.0887813
-0.695 0.0918505
-0.685 0.0949197
-0.675 0.0979889
-0.665 0.101058
-0.655 0.104127
-0.645 0.107196
-0.635 0.110265
-0.625 0.113333
-0.615 0.116402
-0.605 0.119471
-0.595 0.122539
-0.585 0.125607
-0.575 0.128676
-0.565 0.131744
-0.555 0.134812
-0.545 0.13788
-0.535 0.140948
-0.525 0.144015
-0.515 0.147083
-0.505 0.15015
-0.495 0.153218
-0.485 0.156285
-0.475 0.159352
-0.465 0.162419
-0.455 0.165486
-0.445 0.168552
-0.435 0.171619
-0.425 0.174685
-0.415 0.177751
-0.405 0.180817
-0.395 0.183883
-0.385 0.186949
-0.375 0.190015
-0.365 0.19308
-0.355 0.196145
-0.345 0.19921
-0.335 0.202275
-0.325 0.20534
-0.315 0.208405
-0.305 0.211469
-0.295 0.214533
-0.285 0.217597
-0.275 0.220661
-0.265 0.223724
-0.255 0.226788
-0.245 0.229851
-0.235 0.232914
-0.225 0.235976
-0.215 0.239039
-0.205 0.242101
-0.195 0.245163
-0.185 0.248225
-0.175 0.251287
-0.165 0.254348
-0.155 0.257409
-0.145 0.26047
-0.135 0.26353
-0.125 0.266592
-0.115 0.26965
-0.105 0.272713
-0.095 0.275767
-0.085 0.278836
-0.075 0.281879
-0.065 0.284964
-0.055 0.287983
-0.045 0.291105
-0.035 0.29407
-0.025 0.297279
-0.015 0.299986
-0.005 0.273008
0.005 0.0407163
0.015 -0.272322
0.025 -0.300447
0.035 -0.297464
0.045 -0.29441
0.055 -0.291356
0.065 -0.288302
0.075 -0.285248
0.085 -0.282194
0.095 -0.279139
0.105 -0.276084
0.115 -0.273028
0.125 -0.269972
0.135 -0.266916
0.145 -0.26386
0.155 -0.260803
0.165 -0.257746
0.175 -0.254689
0.185 -0.251631
0.195 -0.248573
0.205 -0.245515
0.215 -0.242456
0.225 -0.239398
0.235 -0.236338
0.245 -0.233279
0.255 -0.23022
0.265 -0.22716
0.275 -0.2241
0.285 -0.221039
0.295 -0.217979
0.305 -0.214918
0.315 -0.211857
0.325 -0.208795
0.335 -0.205734
0.345 -0.202672
0.355 -0.19961
0.365 -0.196547
0.375 -0.193485
0.385 -0.190422
0.395 -0.187359
0.405 -0.184296
0.415 -0.181233
0.425 -0.178169
0.435 -0.175105
0.445 -0.172041
0.455 -0.168977
0.465 -0.165913
0.475 -0.162848
0.485 -0.159784
0.495 -0.156719
0.505 -0.153654
0.515 -0.150588
0.525 -0.147523
0.535 -0.144457
0.545 -0.141392
0.555 -0.138326
0.565 -0.13526
0.575 -0.132193
0.585 -0.129127
0.595 -0.126061
0.605 -0.122994
0.615 -0.119927
0.625 -0.11686
0.635 -0.113793
0.645 -0.110726
0.655 -0.107658
0.665 -0.104591
0.675 -0.101523
0.685 -0.0984556
0.695 -0.0953878
0.705 -0.0923198
0.715 -0.0892518
0.725 -0.0861836
0.735 -0.0831154
0.745 -0.080047
0.755 -0.0769785
0.765 -0.07391
0.775 -0.0708413
0.785 -0.0677726
0.795 -0.0647037
0.805 -0.0616348
0.815 -0.0585658
0.825 -0.0554968
0.835 -0.0524276
0.845 -0.0493584
0.855 -0.0462891
0.865 -0.0432198
0.875 -0.0401504
0.885 -0.0370809
0.895 -0.0340114
0.905 -0.0309418
0.915 -0.0278722
0.925 -0.0248025
0.935 -0.0217328
0.945 -0.0186631
0.955 -0.0155933
0.965 -0.0125235
0.975 -0.00945359
0.985 -0.00638371
0.995 -0.00331379
