Title="tecplot dataformat1876"
Variables="x","u"
Zone I=200 F=POINT
-0.995 8.71027e-05
-0.985 0.00464225
-0.975 0.00919745
-0.965 0.0137527
-0.955 0.0183079
-0.945 0.0228632
-0.935 0.0274184
-0.925 0.0319736
-0.915 0.0365288
-0.905 0.041084
-0.895 0.045639
-0.885 0.050194
-0.875 0.0547489
-0.865 0.0593037
-0.855 0.0638583
-0.845 0.0684129
-0.835 0.0729672
-0.825 0.0775214
-0.815 0.0820755
-0.805 0.0866293
-0.795 0.0911829
-0.785 0.0957363
-0.775 0.100289
-0.765 0.104842
-0.755 0.109395
-0.745 0.113947
-0.735 0.118499
-0.725 0.123051
-0.715 0.127603
-0.705 0.132154
-0.695 0.136704
-0.685 0.141255
-0.675 0.145805
-0.665 0.150354
-0.655 0.154904
-0.645 0.159452
-0.635 0.164001
-0.625 0.168548
-0.615 0.173096
-0.605 0.177643
-0.595 0.182189
-0.585 0.186735
-0.575 0.19128
-0.565 0.195825
-0.555 0.200369
-0.545 0.204913
-0.535 0.209456
-0.525 0.213998
-0.515 0.21854
-0.505 0.223081
-0.495 0.227621
-0.485 0.232161
-0.475 0.2367
-0.465 0.241238
-0.455 0.245776
-0.445 0.250313
-0.435 0.254849
-0.425 0.259384
-0.415 0.263918
-0.405 0.268452
-0.395 0.272985
-0.385 0.277517
-0.375 0.282048
-0.365 0.286578
-0.355 0.291107
-0.345 0.295636
-0.335 0.300163
-0.325 0.304689
-0.315 0.309215
-0.305 0.313739
-0.295 0.318262
-0.285 0.322785
-0.275 0.327306
-0.265 0.331826
-0.255 0.336345
-0.245 0.340863
-0.235 0.34538
-0.225 0.349896
-0.215 0.35441
-0.205 0.358923
-0.195 0.363435
-0.185 0.367946
-0.175 0.372455
-0.165 0.376963
-0.155 0.381469
-0.145 0.385976
-0.135 0.390478
-0.125 0.394984
-0.115 0.399479
-0.105 0.403989
-0.095 0.408471
-0.085 0.412995
-0.075 0.417448
-0.065 0.422011
-0.055 0.4264
-0.045 0.431066
-0.035 0.435315
-0.025 0.440243
-0.015 0.443663
-0.005 0.386917
0.005 -0.00708621
0.015 -0.418042
0.025 -0.443516
0.035 -0.439081
0.045 -0.434609
0.055 -0.430135
0.065 -0.42566
0.075 -0.421183
0.085 -0.416704
0.095 -0.412224
0.105 -0.407741
0.115 -0.403257
0.125 -0.398771
0.135 -0.394284
0.145 -0.389795
0.155 -0.385304
0.165 -0.380811
0.175 -0.376317
0.185 -0.371822
0.195 -0.367325
0.205 -0.362826
0.215 -0.358326
0.225 -0.353824
0.235 -0.349321
0.245 -0.344817
0.255 -0.340311
0.265 -0.335804
0.275 -0.331296
0.285 -0.326786
0.295 -0.322275
0.305 -0.317763
0.315 -0.31325
0.325 -0.308735
0.335 -0.304219
0.345 -0.299702
0.355 -0.295184
0.365 -0.290665
0.375 -0.286144
0.385 -0.281623
0.395 -0.2771
0.405 -0.272576
0.415 -0.268052
0.425 -0.263526
0.435 -0.258999
0.445 -0.254472
0.455 -0.249943
0.465 -0.245414
0.475 -0.240883
0.485 -0.236352
0.495 -0.23182
0.505 -0.227287
0.515 -0.222753
0.525 -0.218218
0.535 -0.213683
0.545 -0.209147
0.555 -0.20461
0.565 -0.200072
0.575 -0.195533
0.585 -0.190994
0.595 -0.186454
0.605 -0.181914
0.615 -0.177372
0.625 -0.172831
0.635 -0.168288
0.645 -0.163745
0.655 -0.159201
0.665 -0.154657
0.675 -0.150112
0.685 -0.145566
0.695 -0.14102
0.705 -0.136474
0.715 -0.131927
0.725 -0.12738
0.735 -0.122832
0.745 -0.118283
0.755 -0.113734
0.765 -0.109185
0.775 -0.104635
0.785 -0.100085
0.795 -0.0955347
0.805 -0.0909839
0.815 -0.0864327
0.825 -0.0818812
0.835 -0.0773293
0.845 -0.0727772
0.855 -0.0682247
0.865 -0.063672
0.875 -0.059119
0.885 -0.0545658
0.895 -0.0500123
0.905 -0.0454586
0.915 -0.0409047
0.925 -0.0363507
0.935 -0.0317964
0.945 -0.027242
0.955 -0.0226874
0.965 -0.0181327
0.975 -0.0135779
0.985 -0.00902299
0.995 -0.00446798
