Title="tecplot dataformat1412"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000452802
-0.985 0.00622894
-0.975 0.0120052
-0.965 0.0177814
-0.955 0.0235577
-0.945 0.0293339
-0.935 0.0351101
-0.925 0.0408862
-0.915 0.0466621
-0.905 0.0524379
-0.895 0.0582134
-0.885 0.0639888
-0.875 0.0697638
-0.865 0.0755385
-0.855 0.0813128
-0.845 0.0870867
-0.835 0.0928602
-0.825 0.0986333
-0.815 0.104406
-0.805 0.110178
-0.795 0.115949
-0.785 0.12172
-0.775 0.12749
-0.765 0.133259
-0.755 0.139028
-0.745 0.144796
-0.735 0.150563
-0.725 0.156329
-0.715 0.162095
-0.705 0.167859
-0.695 0.173623
-0.685 0.179385
-0.675 0.185146
-0.665 0.190907
-0.655 0.196666
-0.645 0.202424
-0.635 0.208181
-0.625 0.213936
-0.615 0.21969
-0.605 0.225443
-0.595 0.231195
-0.585 0.236945
-0.575 0.242694
-0.565 0.248441
-0.555 0.254186
-0.545 0.25993
-0.535 0.265672
-0.525 0.271413
-0.515 0.277152
-0.505 0.282889
-0.495 0.288624
-0.485 0.294358
-0.475 0.300089
-0.465 0.305819
-0.455 0.311546
-0.445 0.317272
-0.435 0.322995
-0.425 0.328716
-0.415 0.334435
-0.405 0.340151
-0.395 0.345866
-0.385 0.351577
-0.375 0.357287
-0.365 0.362994
-0.355 0.368698
-0.345 0.3744
-0.335 0.380099
-0.325 0.385795
-0.315 0.391489
-0.305 0.39718
-0.295 0.402867
-0.285 0.408552
-0.275 0.414234
-0.265 0.419913
-0.255 0.425588
-0.245 0.431261
-0.235 0.43693
-0.225 0.442595
-0.215 0.448258
-0.205 0.453916
-0.195 0.459571
-0.185 0.465223
-0.175 0.47087
-0.165 0.476515
-0.155 0.482154
-0.145 0.487792
-0.135 0.49342
-0.125 0.499054
-0.115 0.504667
-0.105 0.510305
-0.095 0.515891
-0.085 0.521548
-0.075 0.527081
-0.065 0.532804
-0.055 0.538224
-0.045 0.544124
-0.035 0.549313
-0.025 0.555708
-0.015 0.559236
-0.005 0.471195
0.005 -0.0655784
0.015 -0.536991
0.025 -0.558313
0.035 -0.552787
0.045 -0.54724
0.055 -0.541689
0.065 -0.536132
0.075 -0.530569
0.085 -0.525001
0.095 -0.519427
0.105 -0.513849
0.115 -0.508265
0.125 -0.502676
0.135 -0.497082
0.145 -0.491483
0.155 -0.485879
0.165 -0.480271
0.175 -0.474658
0.185 -0.469041
0.195 -0.46342
0.205 -0.457794
0.215 -0.452164
0.225 -0.44653
0.235 -0.440891
0.245 -0.435249
0.255 -0.429603
0.265 -0.423954
0.275 -0.4183
0.285 -0.412643
0.295 -0.406983
0.305 -0.401319
0.315 -0.395651
0.325 -0.38998
0.335 -0.384306
0.345 -0.378629
0.355 -0.372948
0.365 -0.367265
0.375 -0.361578
0.385 -0.355889
0.395 -0.350197
0.405 -0.344502
0.415 -0.338804
0.425 -0.333103
0.435 -0.3274
0.445 -0.321694
0.455 -0.315986
0.465 -0.310275
0.475 -0.304562
0.485 -0.298846
0.495 -0.293128
0.505 -0.287408
0.515 -0.281686
0.525 -0.275962
0.535 -0.270235
0.545 -0.264506
0.555 -0.258776
0.565 -0.253043
0.575 -0.247309
0.585 -0.241572
0.595 -0.235834
0.605 -0.230095
0.615 -0.224353
0.625 -0.21861
0.635 -0.212865
0.645 -0.207118
0.655 -0.20137
0.665 -0.195621
0.675 -0.18987
0.685 -0.184118
0.695 -0.178364
0.705 -0.172609
0.715 -0.166853
0.725 -0.161095
0.735 -0.155337
0.745 -0.149577
0.755 -0.143816
0.765 -0.138054
0.775 -0.132291
0.785 -0.126527
0.795 -0.120762
0.805 -0.114996
0.815 -0.109229
0.825 -0.103462
0.835 -0.0976935
0.845 -0.0919244
0.855 -0.0861545
0.865 -0.080384
0.875 -0.0746129
0.885 -0.0688412
0.895 -0.0630689
0.905 -0.0572961
0.915 -0.0515228
0.925 -0.045749
0.935 -0.0399748
0.945 -0.0342003
0.955 -0.0284254
0.965 -0.0226502
0.975 -0.0168748
0.985 -0.0110991
0.995 -0.00532322
