Title="tecplot dataformat1651"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000234065
-0.985 0.00530945
-0.975 0.0103849
-0.965 0.0154604
-0.955 0.0205359
-0.945 0.0256114
-0.935 0.0306868
-0.925 0.0357623
-0.915 0.0408376
-0.905 0.0459129
-0.895 0.050988
-0.885 0.056063
-0.875 0.0611379
-0.865 0.0662126
-0.855 0.071287
-0.845 0.0763613
-0.835 0.0814353
-0.825 0.086509
-0.815 0.0915825
-0.805 0.0966556
-0.795 0.101728
-0.785 0.106801
-0.775 0.111873
-0.765 0.116945
-0.755 0.122016
-0.745 0.127087
-0.735 0.132157
-0.725 0.137227
-0.715 0.142296
-0.705 0.147365
-0.695 0.152433
-0.685 0.157501
-0.675 0.162568
-0.665 0.167634
-0.655 0.1727
-0.645 0.177765
-0.635 0.182829
-0.625 0.187893
-0.615 0.192956
-0.605 0.198018
-0.595 0.203079
-0.585 0.20814
-0.575 0.213199
-0.565 0.218258
-0.555 0.223316
-0.545 0.228373
-0.535 0.233429
-0.525 0.238484
-0.515 0.243538
-0.505 0.248591
-0.495 0.253643
-0.485 0.258693
-0.475 0.263743
-0.465 0.268792
-0.455 0.273839
-0.445 0.278885
-0.435 0.28393
-0.425 0.288974
-0.415 0.294017
-0.405 0.299058
-0.395 0.304098
-0.385 0.309136
-0.375 0.314173
-0.365 0.319209
-0.355 0.324243
-0.345 0.329276
-0.335 0.334307
-0.325 0.339337
-0.315 0.344365
-0.305 0.349391
-0.295 0.354416
-0.285 0.359439
-0.275 0.36446
-0.265 0.36948
-0.255 0.374498
-0.245 0.379514
-0.235 0.384528
-0.225 0.389541
-0.215 0.394551
-0.205 0.399559
-0.195 0.404566
-0.185 0.40957
-0.175 0.414572
-0.165 0.419573
-0.155 0.42457
-0.145 0.429568
-0.135 0.434558
-0.125 0.439555
-0.115 0.444536
-0.105 0.449536
-0.095 0.454498
-0.085 0.459515
-0.075 0.46444
-0.065 0.469507
-0.055 0.474348
-0.045 0.479548
-0.035 0.484213
-0.025 0.489763
-0.015 0.493291
-0.005 0.423956
0.005 -0.0299973
0.015 -0.468966
0.025 -0.492844
0.035 -0.487929
0.045 -0.482985
0.055 -0.478038
0.065 -0.473089
0.075 -0.468136
0.085 -0.463181
0.095 -0.458222
0.105 -0.453261
0.115 -0.448297
0.125 -0.44333
0.135 -0.43836
0.145 -0.433388
0.155 -0.428413
0.165 -0.423436
0.175 -0.418455
0.185 -0.413473
0.195 -0.408488
0.205 -0.4035
0.215 -0.398511
0.225 -0.393519
0.235 -0.388524
0.245 -0.383528
0.255 -0.378529
0.265 -0.373528
0.275 -0.368525
0.285 -0.36352
0.295 -0.358513
0.305 -0.353503
0.315 -0.348492
0.325 -0.343479
0.335 -0.338465
0.345 -0.333448
0.355 -0.328429
0.365 -0.323409
0.375 -0.318387
0.385 -0.313363
0.395 -0.308338
0.405 -0.303311
0.415 -0.298282
0.425 -0.293252
0.435 -0.28822
0.445 -0.283187
0.455 -0.278152
0.465 -0.273116
0.475 -0.268079
0.485 -0.26304
0.495 -0.257999
0.505 -0.252958
0.515 -0.247915
0.525 -0.24287
0.535 -0.237825
0.545 -0.232778
0.555 -0.227731
0.565 -0.222682
0.575 -0.217631
0.585 -0.21258
0.595 -0.207528
0.605 -0.202474
0.615 -0.19742
0.625 -0.192365
0.635 -0.187308
0.645 -0.182251
0.655 -0.177193
0.665 -0.172134
0.675 -0.167074
0.685 -0.162013
0.695 -0.156951
0.705 -0.151889
0.715 -0.146826
0.725 -0.141762
0.735 -0.136697
0.745 -0.131632
0.755 -0.126566
0.765 -0.121499
0.775 -0.116432
0.785 -0.111364
0.795 -0.106296
0.805 -0.101227
0.815 -0.0961573
0.825 -0.0910873
0.835 -0.0860168
0.845 -0.0809458
0.855 -0.0758744
0.865 -0.0708026
0.875 -0.0657304
0.885 -0.0606578
0.895 -0.0555848
0.905 -0.0505116
0.915 -0.045438
0.925 -0.0403642
0.935 -0.0352901
0.945 -0.0302157
0.955 -0.0251412
0.965 -0.0200664
0.975 -0.0149915
0.985 -0.00991643
0.995 -0.00484123
