Title="tecplot dataformat1462"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000400203
-0.985 0.00601418
-0.975 0.0116282
-0.965 0.0172423
-0.955 0.0228564
-0.945 0.0284705
-0.935 0.0340846
-0.925 0.0396985
-0.915 0.0453123
-0.905 0.050926
-0.895 0.0565395
-0.885 0.0621528
-0.875 0.0677658
-0.865 0.0733785
-0.855 0.0789909
-0.845 0.084603
-0.835 0.0902147
-0.825 0.095826
-0.815 0.101437
-0.805 0.107047
-0.795 0.112657
-0.785 0.118266
-0.775 0.123875
-0.765 0.129483
-0.755 0.13509
-0.745 0.140697
-0.735 0.146303
-0.725 0.151908
-0.715 0.157513
-0.705 0.163116
-0.695 0.168719
-0.685 0.174321
-0.675 0.179922
-0.665 0.185522
-0.655 0.191121
-0.645 0.196719
-0.635 0.202316
-0.625 0.207912
-0.615 0.213506
-0.605 0.2191
-0.595 0.224692
-0.585 0.230283
-0.575 0.235872
-0.565 0.241461
-0.555 0.247048
-0.545 0.252633
-0.535 0.258217
-0.525 0.2638
-0.515 0.269381
-0.505 0.27496
-0.495 0.280538
-0.485 0.286114
-0.475 0.291688
-0.465 0.297261
-0.455 0.302832
-0.445 0.308401
-0.435 0.313968
-0.425 0.319533
-0.415 0.325097
-0.405 0.330658
-0.395 0.336217
-0.385 0.341774
-0.375 0.347329
-0.365 0.352882
-0.355 0.358432
-0.345 0.363981
-0.335 0.369526
-0.325 0.37507
-0.315 0.380611
-0.305 0.386149
-0.295 0.391685
-0.285 0.397218
-0.275 0.402749
-0.265 0.408277
-0.255 0.413802
-0.245 0.419324
-0.235 0.424843
-0.225 0.43036
-0.215 0.435873
-0.205 0.441383
-0.195 0.44689
-0.185 0.452394
-0.175 0.457895
-0.165 0.463393
-0.155 0.468885
-0.145 0.474378
-0.135 0.479861
-0.125 0.48535
-0.115 0.49082
-0.105 0.496312
-0.095 0.501757
-0.085 0.507269
-0.075 0.512665
-0.065 0.518239
-0.055 0.523528
-0.045 0.529269
-0.035 0.534341
-0.025 0.54054
-0.015 0.544084
-0.005 0.460551
0.005 -0.0568706
0.015 -0.521328
0.025 -0.543279
0.035 -0.53789
0.045 -0.532479
0.055 -0.527064
0.065 -0.521643
0.075 -0.516218
0.085 -0.510788
0.095 -0.505353
0.105 -0.499914
0.115 -0.49447
0.125 -0.489022
0.135 -0.483569
0.145 -0.478113
0.155 -0.472652
0.165 -0.467187
0.175 -0.461718
0.185 -0.456245
0.195 -0.450768
0.205 -0.445288
0.215 -0.439803
0.225 -0.434316
0.235 -0.428824
0.245 -0.423329
0.255 -0.417831
0.265 -0.41233
0.275 -0.406825
0.285 -0.401317
0.295 -0.395806
0.305 -0.390292
0.315 -0.384774
0.325 -0.379254
0.335 -0.373731
0.345 -0.368205
0.355 -0.362677
0.365 -0.357145
0.375 -0.351611
0.385 -0.346074
0.395 -0.340535
0.405 -0.334994
0.415 -0.329449
0.425 -0.323903
0.435 -0.318354
0.445 -0.312803
0.455 -0.307249
0.465 -0.301694
0.475 -0.296136
0.485 -0.290576
0.495 -0.285014
0.505 -0.27945
0.515 -0.273885
0.525 -0.268317
0.535 -0.262747
0.545 -0.257176
0.555 -0.251603
0.565 -0.246028
0.575 -0.240451
0.585 -0.234873
0.595 -0.229293
0.605 -0.223711
0.615 -0.218128
0.625 -0.212544
0.635 -0.206958
0.645 -0.20137
0.655 -0.195782
0.665 -0.190192
0.675 -0.1846
0.685 -0.179008
0.695 -0.173414
0.705 -0.167819
0.715 -0.162223
0.725 -0.156626
0.735 -0.151027
0.745 -0.145428
0.755 -0.139828
0.765 -0.134226
0.775 -0.128624
0.785 -0.123021
0.795 -0.117417
0.805 -0.111813
0.815 -0.106207
0.825 -0.100601
0.835 -0.0949939
0.845 -0.0893862
0.855 -0.0837779
0.865 -0.0781691
0.875 -0.0725596
0.885 -0.0669496
0.895 -0.0613391
0.905 -0.0557282
0.915 -0.0501167
0.925 -0.0445049
0.935 -0.0388927
0.945 -0.0332802
0.955 -0.0276674
0.965 -0.0220543
0.975 -0.0164409
0.985 -0.0108274
0.995 -0.00521366
