Title="tecplot dataformat2500"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000153781
-0.985 0.00339313
-0.975 0.00694006
-0.965 0.010487
-0.955 0.014034
-0.945 0.017581
-0.935 0.0211279
-0.925 0.0246749
-0.915 0.0282219
-0.905 0.0317689
-0.895 0.0353158
-0.885 0.0388627
-0.875 0.0424096
-0.865 0.0459565
-0.855 0.0495033
-0.845 0.0530501
-0.835 0.0565969
-0.825 0.0601435
-0.815 0.0636902
-0.805 0.0672367
-0.795 0.0707832
-0.785 0.0743297
-0.775 0.077876
-0.765 0.0814223
-0.755 0.0849684
-0.745 0.0885145
-0.735 0.0920605
-0.725 0.0956064
-0.715 0.0991521
-0.705 0.102698
-0.695 0.106243
-0.685 0.109789
-0.675 0.113334
-0.665 0.116879
-0.655 0.120424
-0.645 0.123969
-0.635 0.127514
-0.625 0.131058
-0.615 0.134602
-0.605 0.138147
-0.595 0.141691
-0.585 0.145234
-0.575 0.148778
-0.565 0.152322
-0.555 0.155865
-0.545 0.159408
-0.535 0.162951
-0.525 0.166493
-0.515 0.170036
-0.505 0.173578
-0.495 0.17712
-0.485 0.180661
-0.475 0.184203
-0.465 0.187744
-0.455 0.191285
-0.445 0.194826
-0.435 0.198366
-0.425 0.201906
-0.415 0.205446
-0.405 0.208986
-0.395 0.212525
-0.385 0.216064
-0.375 0.219603
-0.365 0.223141
-0.355 0.226679
-0.345 0.230217
-0.335 0.233755
-0.325 0.237292
-0.315 0.240828
-0.305 0.244365
-0.295 0.247901
-0.285 0.251437
-0.275 0.254972
-0.265 0.258507
-0.255 0.262041
-0.245 0.265576
-0.235 0.269109
-0.225 0.272643
-0.215 0.276176
-0.205 0.279708
-0.195 0.283241
-0.185 0.286772
-0.175 0.290304
-0.165 0.293835
-0.155 0.297365
-0.145 0.300895
-0.135 0.304424
-0.125 0.307955
-0.115 0.31148
-0.105 0.315014
-0.095 0.318532
-0.085 0.322074
-0.075 0.325578
-0.065 0.329141
-0.055 0.33261
-0.045 0.336229
-0.035 0.33962
-0.025 0.343369
-0.015 0.346362
-0.005 0.310842
0.005 0.0283722
0.015 -0.319036
0.025 -0.346669
0.035 -0.343209
0.045 -0.339692
0.055 -0.336174
0.065 -0.332656
0.075 -0.329137
0.085 -0.325618
0.095 -0.322098
0.105 -0.318577
0.115 -0.315056
0.125 -0.311534
0.135 -0.308012
0.145 -0.304489
0.155 -0.300965
0.165 -0.297441
0.175 -0.293917
0.185 -0.290392
0.195 -0.286866
0.205 -0.28334
0.215 -0.279813
0.225 -0.276286
0.235 -0.272758
0.245 -0.26923
0.255 -0.265701
0.265 -0.262172
0.275 -0.258643
0.285 -0.255113
0.295 -0.251582
0.305 -0.248051
0.315 -0.24452
0.325 -0.240988
0.335 -0.237456
0.345 -0.233923
0.355 -0.23039
0.365 -0.226857
0.375 -0.223323
0.385 -0.219788
0.395 -0.216254
0.405 -0.212719
0.415 -0.209183
0.425 -0.205647
0.435 -0.202111
0.445 -0.198575
0.455 -0.195038
0.465 -0.191501
0.475 -0.187963
0.485 -0.184426
0.495 -0.180887
0.505 -0.177349
0.515 -0.17381
0.525 -0.170271
0.535 -0.166732
0.545 -0.163192
0.555 -0.159652
0.565 -0.156112
0.575 -0.152571
0.585 -0.149031
0.595 -0.14549
0.605 -0.141948
0.615 -0.138407
0.625 -0.134865
0.635 -0.131323
0.645 -0.127781
0.655 -0.124238
0.665 -0.120696
0.675 -0.117153
0.685 -0.11361
0.695 -0.110067
0.705 -0.106523
0.715 -0.102979
0.725 -0.0994355
0.735 -0.0958914
0.745 -0.0923472
0.755 -0.0888028
0.765 -0.0852583
0.775 -0.0817135
0.785 -0.0781687
0.795 -0.0746237
0.805 -0.0710785
0.815 -0.0675332
0.825 -0.0639878
0.835 -0.0604422
0.845 -0.0568966
0.855 -0.0533508
0.865 -0.0498049
0.875 -0.0462589
0.885 -0.0427128
0.895 -0.0391666
0.905 -0.0356203
0.915 -0.0320739
0.925 -0.0285275
0.935 -0.024981
0.945 -0.0214344
0.955 -0.0178878
0.965 -0.014341
0.975 -0.0107943
0.985 -0.0072475
0.995 -0.00370066
