Title="tecplot dataformat3216"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000282559
-0.985 0.00254599
-0.975 0.00537455
-0.965 0.00820313
-0.955 0.0110317
-0.945 0.0138603
-0.935 0.0166889
-0.925 0.0195175
-0.915 0.0223461
-0.905 0.0251747
-0.895 0.0280033
-0.885 0.0308319
-0.875 0.0336605
-0.865 0.0364891
-0.855 0.0393176
-0.845 0.0421462
-0.835 0.0449747
-0.825 0.0478032
-0.815 0.0506317
-0.805 0.0534602
-0.795 0.0562887
-0.785 0.0591171
-0.775 0.0619455
-0.765 0.0647739
-0.755 0.0676022
-0.745 0.0704305
-0.735 0.0732588
-0.725 0.076087
-0.715 0.0789152
-0.705 0.0817433
-0.695 0.0845714
-0.685 0.0873994
-0.675 0.0902274
-0.665 0.0930554
-0.655 0.0958833
-0.645 0.0987111
-0.635 0.101539
-0.625 0.104367
-0.615 0.107194
-0.605 0.110022
-0.595 0.112849
-0.585 0.115677
-0.575 0.118504
-0.565 0.121332
-0.555 0.124159
-0.545 0.126986
-0.535 0.129813
-0.525 0.13264
-0.515 0.135467
-0.505 0.138294
-0.495 0.14112
-0.485 0.143947
-0.475 0.146774
-0.465 0.1496
-0.455 0.152426
-0.445 0.155253
-0.435 0.158079
-0.425 0.160905
-0.415 0.163731
-0.405 0.166557
-0.395 0.169382
-0.385 0.172208
-0.375 0.175033
-0.365 0.177859
-0.355 0.180684
-0.345 0.183509
-0.335 0.186334
-0.325 0.189159
-0.315 0.191984
-0.305 0.194808
-0.295 0.197633
-0.285 0.200457
-0.275 0.203281
-0.265 0.206106
-0.255 0.208929
-0.245 0.211753
-0.235 0.214577
-0.225 0.2174
-0.215 0.220224
-0.205 0.223047
-0.195 0.22587
-0.185 0.228693
-0.175 0.231515
-0.165 0.234338
-0.155 0.23716
-0.145 0.239982
-0.135 0.242804
-0.125 0.245627
-0.115 0.248446
-0.105 0.251271
-0.095 0.254087
-0.085 0.256916
-0.075 0.259725
-0.065 0.262566
-0.055 0.265355
-0.045 0.268226
-0.035 0.270972
-0.025 0.273911
-0.015 0.276455
-0.005 0.253423
0.005 0.0457717
0.015 -0.248763
0.025 -0.276979
0.035 -0.274239
0.045 -0.271422
0.055 -0.268606
0.065 -0.265789
0.075 -0.262972
0.085 -0.260154
0.095 -0.257337
0.105 -0.254519
0.115 -0.251701
0.125 -0.248882
0.135 -0.246064
0.145 -0.243245
0.155 -0.240426
0.165 -0.237607
0.175 -0.234788
0.185 -0.231968
0.195 -0.229148
0.205 -0.226328
0.215 -0.223508
0.225 -0.220687
0.235 -0.217867
0.245 -0.215046
0.255 -0.212225
0.265 -0.209404
0.275 -0.206582
0.285 -0.203761
0.295 -0.200939
0.305 -0.198117
0.315 -0.195295
0.325 -0.192473
0.335 -0.18965
0.345 -0.186828
0.355 -0.184005
0.365 -0.181182
0.375 -0.178359
0.385 -0.175535
0.395 -0.172712
0.405 -0.169888
0.415 -0.167065
0.425 -0.164241
0.435 -0.161417
0.445 -0.158593
0.455 -0.155768
0.465 -0.152944
0.475 -0.150119
0.485 -0.147295
0.495 -0.14447
0.505 -0.141645
0.515 -0.13882
0.525 -0.135995
0.535 -0.133169
0.545 -0.130344
0.555 -0.127518
0.565 -0.124692
0.575 -0.121867
0.585 -0.119041
0.595 -0.116215
0.605 -0.113389
0.615 -0.110562
0.625 -0.107736
0.635 -0.10491
0.645 -0.102083
0.655 -0.0992564
0.665 -0.0964297
0.675 -0.0936029
0.685 -0.090776
0.695 -0.0879491
0.705 -0.085122
0.715 -0.0822949
0.725 -0.0794676
0.735 -0.0766403
0.745 -0.073813
0.755 -0.0709855
0.765 -0.068158
0.775 -0.0653305
0.785 -0.0625028
0.795 -0.0596751
0.805 -0.0568473
0.815 -0.0540195
0.825 -0.0511916
0.835 -0.0483637
0.845 -0.0455357
0.855 -0.0427077
0.865 -0.0398796
0.875 -0.0370515
0.885 -0.0342233
0.895 -0.0313951
0.905 -0.0285668
0.915 -0.0257385
0.925 -0.0229102
0.935 -0.0200818
0.945 -0.0172534
0.955 -0.014425
0.965 -0.0115966
0.975 -0.0087681
0.985 -0.00593961
0.995 -0.00311109
