Title="tecplot dataformat2606"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000179725
-0.985 0.00323865
-0.975 0.00665706
-0.965 0.0100755
-0.955 0.0134939
-0.945 0.0169124
-0.935 0.0203308
-0.925 0.0237493
-0.915 0.0271677
-0.905 0.0305861
-0.895 0.0340046
-0.885 0.037423
-0.875 0.0408414
-0.865 0.0442597
-0.855 0.0476781
-0.845 0.0510963
-0.835 0.0545146
-0.825 0.0579328
-0.815 0.061351
-0.805 0.0647691
-0.795 0.0681871
-0.785 0.0716051
-0.775 0.075023
-0.765 0.0784409
-0.755 0.0818586
-0.745 0.0852763
-0.735 0.0886939
-0.725 0.0921115
-0.715 0.0955289
-0.705 0.0989462
-0.695 0.102363
-0.685 0.105781
-0.675 0.109198
-0.665 0.112614
-0.655 0.116031
-0.645 0.119448
-0.635 0.122864
-0.625 0.126281
-0.615 0.129697
-0.605 0.133113
-0.595 0.136529
-0.585 0.139945
-0.575 0.14336
-0.565 0.146776
-0.555 0.150191
-0.545 0.153606
-0.535 0.157021
-0.525 0.160436
-0.515 0.16385
-0.505 0.167265
-0.495 0.170679
-0.485 0.174093
-0.475 0.177507
-0.465 0.18092
-0.455 0.184333
-0.445 0.187746
-0.435 0.191159
-0.425 0.194572
-0.415 0.197984
-0.405 0.201396
-0.395 0.204808
-0.385 0.20822
-0.375 0.211631
-0.365 0.215043
-0.355 0.218453
-0.345 0.221864
-0.335 0.225274
-0.325 0.228684
-0.315 0.232094
-0.305 0.235503
-0.295 0.238913
-0.285 0.242321
-0.275 0.24573
-0.265 0.249138
-0.255 0.252546
-0.245 0.255953
-0.235 0.259361
-0.225 0.262768
-0.215 0.266174
-0.205 0.26958
-0.195 0.272986
-0.185 0.276392
-0.175 0.279796
-0.165 0.283201
-0.155 0.286605
-0.145 0.29001
-0.135 0.293412
-0.125 0.296817
-0.115 0.300217
-0.105 0.303624
-0.095 0.307018
-0.085 0.310433
-0.075 0.313813
-0.065 0.317248
-0.055 0.320596
-0.045 0.324081
-0.035 0.327358
-0.025 0.330961
-0.015 0.333882
-0.005 0.300761
0.005 0.0319946
0.015 -0.306431
0.025 -0.334234
0.035 -0.330902
0.045 -0.327509
0.055 -0.324116
0.065 -0.320722
0.075 -0.317328
0.085 -0.313933
0.095 -0.310538
0.105 -0.307142
0.115 -0.303746
0.125 -0.30035
0.135 -0.296952
0.145 -0.293555
0.155 -0.290156
0.165 -0.286758
0.175 -0.283359
0.185 -0.279959
0.195 -0.276559
0.205 -0.273159
0.215 -0.269758
0.225 -0.266356
0.235 -0.262955
0.245 -0.259552
0.255 -0.25615
0.265 -0.252747
0.275 -0.249343
0.285 -0.24594
0.295 -0.242535
0.305 -0.239131
0.315 -0.235726
0.325 -0.232321
0.335 -0.228915
0.345 -0.225509
0.355 -0.222102
0.365 -0.218696
0.375 -0.215289
0.385 -0.211881
0.395 -0.208473
0.405 -0.205065
0.415 -0.201657
0.425 -0.198248
0.435 -0.194839
0.445 -0.19143
0.455 -0.18802
0.465 -0.18461
0.475 -0.1812
0.485 -0.17779
0.495 -0.174379
0.505 -0.170968
0.515 -0.167556
0.525 -0.164145
0.535 -0.160733
0.545 -0.157321
0.555 -0.153909
0.565 -0.150496
0.575 -0.147083
0.585 -0.14367
0.595 -0.140257
0.605 -0.136844
0.615 -0.13343
0.625 -0.130016
0.635 -0.126602
0.645 -0.123188
0.655 -0.119773
0.665 -0.116358
0.675 -0.112944
0.685 -0.109528
0.695 -0.106113
0.705 -0.102698
0.715 -0.0992823
0.725 -0.0958665
0.735 -0.0924507
0.745 -0.0890346
0.755 -0.0856184
0.765 -0.0822021
0.775 -0.0787857
0.785 -0.0753691
0.795 -0.0719523
0.805 -0.0685355
0.815 -0.0651185
0.825 -0.0617015
0.835 -0.0582843
0.845 -0.054867
0.855 -0.0514496
0.865 -0.0480321
0.875 -0.0446145
0.885 -0.0411968
0.895 -0.0377791
0.905 -0.0343613
0.915 -0.0309434
0.925 -0.0275254
0.935 -0.0241074
0.945 -0.0206893
0.955 -0.0172711
0.965 -0.0138529
0.975 -0.0104347
0.985 -0.0070164
0.995 -0.00359808
