Title="tecplot dataformat3694"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000327862
-0.985 0.0021638
-0.975 0.00465547
-0.965 0.00714714
-0.955 0.00963883
-0.945 0.0121305
-0.935 0.0146222
-0.925 0.0171139
-0.915 0.0196056
-0.905 0.0220973
-0.895 0.024589
-0.885 0.0270807
-0.875 0.0295724
-0.865 0.0320641
-0.855 0.0345558
-0.845 0.0370475
-0.835 0.0395391
-0.825 0.0420308
-0.815 0.0445225
-0.805 0.0470141
-0.795 0.0495057
-0.785 0.0519973
-0.775 0.0544889
-0.765 0.0569805
-0.755 0.0594721
-0.745 0.0619636
-0.735 0.0644552
-0.725 0.0669467
-0.715 0.0694381
-0.705 0.0719296
-0.695 0.074421
-0.685 0.0769124
-0.675 0.0794038
-0.665 0.0818951
-0.655 0.0843864
-0.645 0.0868777
-0.635 0.089369
-0.625 0.0918602
-0.615 0.0943514
-0.605 0.0968425
-0.595 0.0993336
-0.585 0.101825
-0.575 0.104316
-0.565 0.106807
-0.555 0.109298
-0.545 0.111788
-0.535 0.114279
-0.525 0.11677
-0.515 0.119261
-0.505 0.121752
-0.495 0.124242
-0.485 0.126733
-0.475 0.129223
-0.465 0.131714
-0.455 0.134204
-0.445 0.136695
-0.435 0.139185
-0.425 0.141675
-0.415 0.144165
-0.405 0.146655
-0.395 0.149145
-0.385 0.151635
-0.375 0.154125
-0.365 0.156615
-0.355 0.159105
-0.345 0.161595
-0.335 0.164084
-0.325 0.166574
-0.315 0.169063
-0.305 0.171553
-0.295 0.174042
-0.285 0.176531
-0.275 0.17902
-0.265 0.181509
-0.255 0.183998
-0.245 0.186487
-0.235 0.188976
-0.225 0.191465
-0.215 0.193954
-0.205 0.196442
-0.195 0.198931
-0.185 0.201419
-0.175 0.203907
-0.165 0.206395
-0.155 0.208883
-0.145 0.211372
-0.135 0.213859
-0.125 0.216347
-0.115 0.218834
-0.105 0.221324
-0.095 0.223808
-0.085 0.2263
-0.075 0.228779
-0.065 0.23128
-0.055 0.233745
-0.045 0.236267
-0.035 0.238702
-0.025 0.24127
-0.015 0.24357
-0.005 0.22561
0.005 0.0513685
0.015 -0.216022
0.025 -0.244162
0.035 -0.241765
0.045 -0.23928
0.055 -0.236796
0.065 -0.234311
0.075 -0.231827
0.085 -0.229342
0.095 -0.226857
0.105 -0.224372
0.115 -0.221886
0.125 -0.219401
0.135 -0.216915
0.145 -0.21443
0.155 -0.211944
0.165 -0.209458
0.175 -0.206972
0.185 -0.204486
0.195 -0.201999
0.205 -0.199513
0.215 -0.197026
0.225 -0.19454
0.235 -0.192053
0.245 -0.189566
0.255 -0.187079
0.265 -0.184592
0.275 -0.182104
0.285 -0.179617
0.295 -0.17713
0.305 -0.174642
0.315 -0.172154
0.325 -0.169666
0.335 -0.167178
0.345 -0.16469
0.355 -0.162202
0.365 -0.159714
0.375 -0.157226
0.385 -0.154737
0.395 -0.152249
0.405 -0.14976
0.415 -0.147272
0.425 -0.144783
0.435 -0.142294
0.445 -0.139805
0.455 -0.137316
0.465 -0.134827
0.475 -0.132338
0.485 -0.129849
0.495 -0.127359
0.505 -0.12487
0.515 -0.12238
0.525 -0.119891
0.535 -0.117401
0.545 -0.114911
0.555 -0.112421
0.565 -0.109932
0.575 -0.107442
0.585 -0.104952
0.595 -0.102462
0.605 -0.0999714
0.615 -0.0974812
0.625 -0.0949909
0.635 -0.0925006
0.645 -0.0900102
0.655 -0.0875197
0.665 -0.0850292
0.675 -0.0825387
0.685 -0.0800481
0.695 -0.0775574
0.705 -0.0750667
0.715 -0.0725759
0.725 -0.0700851
0.735 -0.0675942
0.745 -0.0651033
0.755 -0.0626124
0.765 -0.0601214
0.775 -0.0576303
0.785 -0.0551393
0.795 -0.0526481
0.805 -0.050157
0.815 -0.0476658
0.825 -0.0451746
0.835 -0.0426833
0.845 -0.040192
0.855 -0.0377007
0.865 -0.0352093
0.875 -0.0327179
0.885 -0.0302265
0.895 -0.0277351
0.905 -0.0252436
0.915 -0.0227521
0.925 -0.0202606
0.935 -0.0177691
0.945 -0.0152775
0.955 -0.012786
0.965 -0.0102944
0.975 -0.00780276
0.985 -0.00531114
0.995 -0.00281951
