Title="tecplot dataformat1743"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000168381
-0.985 0.00501732
-0.975 0.00986632
-0.965 0.0147154
-0.955 0.0195644
-0.945 0.0244135
-0.935 0.0292625
-0.925 0.0341115
-0.915 0.0389604
-0.905 0.0438093
-0.895 0.0486581
-0.885 0.0535068
-0.875 0.0583553
-0.865 0.0632037
-0.855 0.068052
-0.845 0.0729
-0.835 0.0777479
-0.825 0.0825955
-0.815 0.0874429
-0.805 0.0922901
-0.795 0.0971369
-0.785 0.101984
-0.775 0.10683
-0.765 0.111676
-0.755 0.116521
-0.745 0.121367
-0.735 0.126211
-0.725 0.131056
-0.715 0.1359
-0.705 0.140743
-0.695 0.145586
-0.685 0.150429
-0.675 0.155271
-0.665 0.160113
-0.655 0.164954
-0.645 0.169794
-0.635 0.174634
-0.625 0.179474
-0.615 0.184312
-0.605 0.18915
-0.595 0.193988
-0.585 0.198824
-0.575 0.20366
-0.565 0.208496
-0.555 0.21333
-0.545 0.218164
-0.535 0.222997
-0.525 0.227829
-0.515 0.232661
-0.505 0.237491
-0.495 0.242321
-0.485 0.24715
-0.475 0.251977
-0.465 0.256804
-0.455 0.26163
-0.445 0.266455
-0.435 0.271279
-0.425 0.276102
-0.415 0.280924
-0.405 0.285745
-0.395 0.290565
-0.385 0.295383
-0.375 0.300201
-0.365 0.305017
-0.355 0.309832
-0.345 0.314646
-0.335 0.319458
-0.325 0.32427
-0.315 0.32908
-0.305 0.333888
-0.295 0.338696
-0.285 0.343502
-0.275 0.348306
-0.265 0.35311
-0.255 0.357911
-0.245 0.362711
-0.235 0.36751
-0.225 0.372307
-0.215 0.377103
-0.205 0.381897
-0.195 0.386689
-0.185 0.39148
-0.175 0.396269
-0.165 0.401057
-0.155 0.405841
-0.145 0.410626
-0.135 0.415406
-0.125 0.42019
-0.115 0.424961
-0.105 0.429749
-0.095 0.434504
-0.085 0.439308
-0.075 0.444029
-0.065 0.448879
-0.055 0.453525
-0.045 0.458494
-0.035 0.46298
-0.025 0.468258
-0.015 0.47175
-0.005 0.40803
0.005 -0.019652
0.015 -0.446831
0.025 -0.471439
0.035 -0.46673
0.045 -0.461989
0.055 -0.457247
0.065 -0.452502
0.075 -0.447754
0.085 -0.443004
0.095 -0.438252
0.105 -0.433497
0.115 -0.42874
0.125 -0.423981
0.135 -0.41922
0.145 -0.414456
0.155 -0.40969
0.165 -0.404922
0.175 -0.400152
0.185 -0.39538
0.195 -0.390606
0.205 -0.38583
0.215 -0.381052
0.225 -0.376272
0.235 -0.371491
0.245 -0.366707
0.255 -0.361922
0.265 -0.357135
0.275 -0.352346
0.285 -0.347556
0.295 -0.342763
0.305 -0.33797
0.315 -0.333174
0.325 -0.328377
0.335 -0.323579
0.345 -0.318779
0.355 -0.313977
0.365 -0.309174
0.375 -0.30437
0.385 -0.299564
0.395 -0.294756
0.405 -0.289948
0.415 -0.285138
0.425 -0.280327
0.435 -0.275514
0.445 -0.2707
0.455 -0.265886
0.465 -0.261069
0.475 -0.256252
0.485 -0.251434
0.495 -0.246614
0.505 -0.241793
0.515 -0.236971
0.525 -0.232149
0.535 -0.227325
0.545 -0.2225
0.555 -0.217674
0.565 -0.212847
0.575 -0.208019
0.585 -0.203191
0.595 -0.198361
0.605 -0.193531
0.615 -0.188699
0.625 -0.183867
0.635 -0.179034
0.645 -0.1742
0.655 -0.169366
0.665 -0.164531
0.675 -0.159695
0.685 -0.154858
0.695 -0.150021
0.705 -0.145183
0.715 -0.140344
0.725 -0.135505
0.735 -0.130665
0.745 -0.125825
0.755 -0.120983
0.765 -0.116142
0.775 -0.1113
0.785 -0.106457
0.795 -0.101614
0.805 -0.0967707
0.815 -0.0919267
0.825 -0.0870823
0.835 -0.0822375
0.845 -0.0773923
0.855 -0.0725467
0.865 -0.0677008
0.875 -0.0628545
0.885 -0.058008
0.895 -0.0531611
0.905 -0.048314
0.915 -0.0434666
0.925 -0.038619
0.935 -0.0337711
0.945 -0.0289231
0.955 -0.0240749
0.965 -0.0192265
0.975 -0.0143779
0.985 -0.00952927
0.995 -0.00468049
