Title="tecplot dataformat3866"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000339443
-0.985 0.00204982
-0.975 0.00443909
-0.965 0.00682837
-0.955 0.00921765
-0.945 0.0116069
-0.935 0.0139962
-0.925 0.0163855
-0.915 0.0187748
-0.905 0.0211641
-0.895 0.0235534
-0.885 0.0259427
-0.875 0.028332
-0.865 0.0307213
-0.855 0.0331106
-0.845 0.0354999
-0.835 0.0378892
-0.825 0.0402785
-0.815 0.0426677
-0.805 0.045057
-0.795 0.0474462
-0.785 0.0498355
-0.775 0.0522247
-0.765 0.0546139
-0.755 0.0570031
-0.745 0.0593922
-0.735 0.0617814
-0.725 0.0641705
-0.715 0.0665597
-0.705 0.0689488
-0.695 0.0713378
-0.685 0.0737269
-0.675 0.0761159
-0.665 0.0785049
-0.655 0.0808939
-0.645 0.0832829
-0.635 0.0856718
-0.625 0.0880607
-0.615 0.0904496
-0.605 0.0928384
-0.595 0.0952272
-0.585 0.097616
-0.575 0.100005
-0.565 0.102393
-0.555 0.104782
-0.545 0.107171
-0.535 0.109559
-0.525 0.111948
-0.515 0.114336
-0.505 0.116725
-0.495 0.119113
-0.485 0.121502
-0.475 0.12389
-0.465 0.126278
-0.455 0.128666
-0.445 0.131055
-0.435 0.133443
-0.425 0.135831
-0.415 0.138219
-0.405 0.140607
-0.395 0.142995
-0.385 0.145383
-0.375 0.147771
-0.365 0.150158
-0.355 0.152546
-0.345 0.154934
-0.335 0.157321
-0.325 0.159709
-0.315 0.162096
-0.305 0.164484
-0.295 0.166871
-0.285 0.169258
-0.275 0.171645
-0.265 0.174032
-0.255 0.176419
-0.245 0.178806
-0.235 0.181193
-0.225 0.18358
-0.215 0.185967
-0.205 0.188354
-0.195 0.19074
-0.185 0.193127
-0.175 0.195513
-0.165 0.1979
-0.155 0.200286
-0.145 0.202672
-0.135 0.205058
-0.125 0.207444
-0.115 0.209829
-0.105 0.212217
-0.095 0.2146
-0.085 0.21699
-0.075 0.219368
-0.065 0.221766
-0.055 0.224132
-0.045 0.226548
-0.035 0.228887
-0.025 0.231344
-0.015 0.233566
-0.005 0.217046
0.005 0.0527096
0.015 -0.206108
0.025 -0.234174
0.035 -0.231882
0.045 -0.229498
0.055 -0.227115
0.065 -0.224732
0.075 -0.222349
0.085 -0.219965
0.095 -0.217581
0.105 -0.215198
0.115 -0.212814
0.125 -0.21043
0.135 -0.208046
0.145 -0.205662
0.155 -0.203277
0.165 -0.200893
0.175 -0.198508
0.185 -0.196124
0.195 -0.193739
0.205 -0.191354
0.215 -0.188969
0.225 -0.186584
0.235 -0.184199
0.245 -0.181814
0.255 -0.179429
0.265 -0.177043
0.275 -0.174658
0.285 -0.172272
0.295 -0.169886
0.305 -0.1675
0.315 -0.165115
0.325 -0.162729
0.335 -0.160343
0.345 -0.157956
0.355 -0.15557
0.365 -0.153184
0.375 -0.150797
0.385 -0.148411
0.395 -0.146024
0.405 -0.143638
0.415 -0.141251
0.425 -0.138864
0.435 -0.136477
0.445 -0.13409
0.455 -0.131703
0.465 -0.129316
0.475 -0.126929
0.485 -0.124542
0.495 -0.122155
0.505 -0.119767
0.515 -0.11738
0.525 -0.114992
0.535 -0.112605
0.545 -0.110217
0.555 -0.107829
0.565 -0.105442
0.575 -0.103054
0.585 -0.100666
0.595 -0.0982782
0.605 -0.0958902
0.615 -0.0935022
0.625 -0.0911142
0.635 -0.088726
0.645 -0.0863379
0.655 -0.0839496
0.665 -0.0815614
0.675 -0.0791731
0.685 -0.0767847
0.695 -0.0743963
0.705 -0.0720078
0.715 -0.0696193
0.725 -0.0672308
0.735 -0.0648422
0.745 -0.0624536
0.755 -0.060065
0.765 -0.0576763
0.775 -0.0552875
0.785 -0.0528988
0.795 -0.05051
0.805 -0.0481212
0.815 -0.0457323
0.825 -0.0433434
0.835 -0.0409545
0.845 -0.0385656
0.855 -0.0361766
0.865 -0.0337876
0.875 -0.0313986
0.885 -0.0290095
0.895 -0.0266204
0.905 -0.0242313
0.915 -0.0218422
0.925 -0.0194531
0.935 -0.0170639
0.945 -0.0146748
0.955 -0.0122856
0.965 -0.00989638
0.975 -0.00750716
0.985 -0.00511794
0.995 -0.00272869
