Title="tecplot dataformat1090"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000920565
-0.985 0.00801686
-0.975 0.0151133
-0.965 0.0222097
-0.955 0.0293061
-0.945 0.0364024
-0.935 0.0434984
-0.925 0.0505942
-0.915 0.0576896
-0.905 0.0647845
-0.895 0.0718788
-0.885 0.0789725
-0.875 0.0860655
-0.865 0.0931577
-0.855 0.100249
-0.845 0.107339
-0.835 0.114429
-0.825 0.121517
-0.815 0.128604
-0.805 0.135689
-0.795 0.142774
-0.785 0.149856
-0.775 0.156937
-0.765 0.164017
-0.755 0.171094
-0.745 0.17817
-0.735 0.185244
-0.725 0.192316
-0.715 0.199386
-0.705 0.206453
-0.695 0.213519
-0.685 0.220581
-0.675 0.227642
-0.665 0.2347
-0.655 0.241755
-0.645 0.248807
-0.635 0.255856
-0.625 0.262903
-0.615 0.269946
-0.605 0.276986
-0.595 0.284023
-0.585 0.291056
-0.575 0.298086
-0.565 0.305112
-0.555 0.312135
-0.545 0.319153
-0.535 0.326168
-0.525 0.333179
-0.515 0.340185
-0.505 0.347187
-0.495 0.354185
-0.485 0.361178
-0.475 0.368167
-0.465 0.37515
-0.455 0.382129
-0.445 0.389103
-0.435 0.396071
-0.425 0.403034
-0.415 0.409992
-0.405 0.416944
-0.395 0.423891
-0.385 0.430831
-0.375 0.437765
-0.365 0.444694
-0.355 0.451615
-0.345 0.458531
-0.335 0.465439
-0.325 0.472341
-0.315 0.479236
-0.305 0.486123
-0.295 0.493004
-0.285 0.499876
-0.275 0.506741
-0.265 0.513598
-0.255 0.520447
-0.245 0.527288
-0.235 0.53412
-0.225 0.540943
-0.215 0.547758
-0.205 0.554563
-0.195 0.561358
-0.185 0.568145
-0.175 0.574921
-0.165 0.581688
-0.155 0.588442
-0.145 0.59519
-0.135 0.601919
-0.125 0.608652
-0.115 0.615347
-0.105 0.622074
-0.095 0.628717
-0.085 0.635466
-0.075 0.642016
-0.065 0.648855
-0.055 0.655223
-0.045 0.662329
-0.035 0.66835
-0.025 0.676315
-0.015 0.679262
-0.005 0.550428
0.005 -0.146868
0.015 -0.661617
0.025 -0.677207
0.035 -0.670705
0.045 -0.664189
0.055 -0.657655
0.065 -0.651106
0.075 -0.64454
0.085 -0.63796
0.095 -0.631364
0.105 -0.624754
0.115 -0.618129
0.125 -0.611491
0.135 -0.604839
0.145 -0.598175
0.155 -0.591498
0.165 -0.584808
0.175 -0.578106
0.185 -0.571393
0.195 -0.564668
0.205 -0.557931
0.215 -0.551184
0.225 -0.544427
0.235 -0.537659
0.245 -0.530881
0.255 -0.524093
0.265 -0.517295
0.275 -0.510488
0.285 -0.503672
0.295 -0.496847
0.305 -0.490014
0.315 -0.483172
0.325 -0.476321
0.335 -0.469463
0.345 -0.462596
0.355 -0.455722
0.365 -0.44884
0.375 -0.441951
0.385 -0.435055
0.395 -0.428152
0.405 -0.421242
0.415 -0.414326
0.425 -0.407403
0.435 -0.400473
0.445 -0.393538
0.455 -0.386596
0.465 -0.379649
0.475 -0.372695
0.485 -0.365737
0.495 -0.358772
0.505 -0.351803
0.515 -0.344828
0.525 -0.337849
0.535 -0.330864
0.545 -0.323875
0.555 -0.316881
0.565 -0.309882
0.575 -0.302879
0.585 -0.295872
0.595 -0.28886
0.605 -0.281845
0.615 -0.274826
0.625 -0.267802
0.635 -0.260775
0.645 -0.253745
0.655 -0.246711
0.665 -0.239673
0.675 -0.232633
0.685 -0.225589
0.695 -0.218542
0.705 -0.211492
0.715 -0.204439
0.725 -0.197384
0.735 -0.190326
0.745 -0.183265
0.755 -0.176201
0.765 -0.169136
0.775 -0.162068
0.785 -0.154998
0.795 -0.147925
0.805 -0.140851
0.815 -0.133775
0.825 -0.126697
0.835 -0.119617
0.845 -0.112536
0.855 -0.105453
0.865 -0.0983684
0.875 -0.0912825
0.885 -0.0841954
0.895 -0.077107
0.905 -0.0700176
0.915 -0.062927
0.925 -0.0558356
0.935 -0.0487432
0.945 -0.0416501
0.955 -0.0345562
0.965 -0.0274618
0.975 -0.0203668
0.985 -0.0132713
0.995 -0.00617553
