Title="tecplot dataformat3634"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000323316
-0.985 0.00220616
-0.975 0.00473564
-0.965 0.00726514
-0.955 0.00979464
-0.945 0.0123241
-0.935 0.0148537
-0.925 0.0173832
-0.915 0.0199127
-0.905 0.0224422
-0.895 0.0249717
-0.885 0.0275012
-0.875 0.0300308
-0.865 0.0325603
-0.855 0.0350898
-0.845 0.0376193
-0.835 0.0401488
-0.825 0.0426782
-0.815 0.0452077
-0.805 0.0477371
-0.795 0.0502666
-0.785 0.052796
-0.775 0.0553254
-0.765 0.0578548
-0.755 0.0603842
-0.745 0.0629135
-0.735 0.0654428
-0.725 0.0679722
-0.715 0.0705014
-0.705 0.0730307
-0.695 0.0755599
-0.685 0.0780891
-0.675 0.0806183
-0.665 0.0831474
-0.655 0.0856765
-0.645 0.0882056
-0.635 0.0907346
-0.625 0.0932636
-0.615 0.0957925
-0.605 0.0983215
-0.595 0.10085
-0.585 0.103379
-0.575 0.105908
-0.565 0.108437
-0.555 0.110965
-0.545 0.113494
-0.535 0.116023
-0.525 0.118551
-0.515 0.12108
-0.505 0.123608
-0.495 0.126136
-0.485 0.128665
-0.475 0.131193
-0.465 0.133721
-0.455 0.136249
-0.445 0.138778
-0.435 0.141306
-0.425 0.143833
-0.415 0.146361
-0.405 0.148889
-0.395 0.151417
-0.385 0.153945
-0.375 0.156472
-0.365 0.159
-0.355 0.161527
-0.345 0.164055
-0.335 0.166582
-0.325 0.169109
-0.315 0.171636
-0.305 0.174163
-0.295 0.17669
-0.285 0.179217
-0.275 0.181744
-0.265 0.184271
-0.255 0.186797
-0.245 0.189324
-0.235 0.19185
-0.225 0.194377
-0.215 0.196903
-0.205 0.199429
-0.195 0.201955
-0.185 0.204481
-0.175 0.207007
-0.165 0.209533
-0.155 0.212058
-0.145 0.214584
-0.135 0.217109
-0.125 0.219635
-0.115 0.222159
-0.105 0.224686
-0.095 0.227208
-0.085 0.229738
-0.075 0.232254
-0.065 0.234793
-0.055 0.237295
-0.045 0.239856
-0.035 0.242326
-0.025 0.244935
-0.015 0.247264
-0.005 0.22876
0.005 0.0508294
0.015 -0.219688
0.025 -0.247849
0.035 -0.245414
0.045 -0.242892
0.055 -0.24037
0.065 -0.237848
0.075 -0.235326
0.085 -0.232803
0.095 -0.230281
0.105 -0.227758
0.115 -0.225236
0.125 -0.222713
0.135 -0.22019
0.145 -0.217667
0.155 -0.215143
0.165 -0.21262
0.175 -0.210096
0.185 -0.207573
0.195 -0.205049
0.205 -0.202525
0.215 -0.200001
0.225 -0.197477
0.235 -0.194952
0.245 -0.192428
0.255 -0.189903
0.265 -0.187379
0.275 -0.184854
0.285 -0.182329
0.295 -0.179804
0.305 -0.177279
0.315 -0.174753
0.325 -0.172228
0.335 -0.169702
0.345 -0.167177
0.355 -0.164651
0.365 -0.162125
0.375 -0.159599
0.385 -0.157073
0.395 -0.154547
0.405 -0.152021
0.415 -0.149495
0.425 -0.146968
0.435 -0.144442
0.445 -0.141915
0.455 -0.139388
0.465 -0.136862
0.475 -0.134335
0.485 -0.131808
0.495 -0.129281
0.505 -0.126754
0.515 -0.124226
0.525 -0.121699
0.535 -0.119172
0.545 -0.116644
0.555 -0.114117
0.565 -0.111589
0.575 -0.109062
0.585 -0.106534
0.595 -0.104006
0.605 -0.101478
0.615 -0.0989503
0.625 -0.0964223
0.635 -0.0938942
0.645 -0.0913661
0.655 -0.0888379
0.665 -0.0863096
0.675 -0.0837813
0.685 -0.0812529
0.695 -0.0787245
0.705 -0.076196
0.715 -0.0736675
0.725 -0.0711389
0.735 -0.0686103
0.745 -0.0660816
0.755 -0.0635529
0.765 -0.0610241
0.775 -0.0584953
0.785 -0.0559664
0.795 -0.0534375
0.805 -0.0509086
0.815 -0.0483796
0.825 -0.0458506
0.835 -0.0433215
0.845 -0.0407924
0.855 -0.0382633
0.865 -0.0357341
0.875 -0.0332049
0.885 -0.0306757
0.895 -0.0281465
0.905 -0.0256172
0.915 -0.0230879
0.925 -0.0205586
0.935 -0.0180292
0.945 -0.0154999
0.955 -0.0129705
0.965 -0.0104411
0.975 -0.00791166
0.985 -0.00538223
0.995 -0.00285278
