Title="tecplot dataformat1816"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000121953
-0.985 0.00480511
-0.975 0.00948831
-0.965 0.0141716
-0.955 0.0188548
-0.945 0.0235381
-0.935 0.0282213
-0.925 0.0329045
-0.915 0.0375877
-0.905 0.0422708
-0.895 0.0469539
-0.885 0.0516368
-0.875 0.0563197
-0.865 0.0610024
-0.855 0.065685
-0.845 0.0703674
-0.835 0.0750497
-0.825 0.0797317
-0.815 0.0844136
-0.805 0.0890952
-0.795 0.0937766
-0.785 0.0984578
-0.775 0.103139
-0.765 0.107819
-0.755 0.1125
-0.745 0.11718
-0.735 0.121859
-0.725 0.126539
-0.715 0.131217
-0.705 0.135896
-0.695 0.140574
-0.685 0.145252
-0.675 0.149929
-0.665 0.154606
-0.655 0.159282
-0.645 0.163958
-0.635 0.168634
-0.625 0.173309
-0.615 0.177983
-0.605 0.182657
-0.595 0.18733
-0.585 0.192003
-0.575 0.196675
-0.565 0.201346
-0.555 0.206017
-0.545 0.210687
-0.535 0.215356
-0.525 0.220025
-0.515 0.224693
-0.505 0.229361
-0.495 0.234027
-0.485 0.238693
-0.475 0.243358
-0.465 0.248022
-0.455 0.252685
-0.445 0.257348
-0.435 0.26201
-0.425 0.26667
-0.415 0.27133
-0.405 0.275989
-0.395 0.280647
-0.385 0.285304
-0.375 0.28996
-0.365 0.294615
-0.355 0.299269
-0.345 0.303922
-0.335 0.308574
-0.325 0.313225
-0.315 0.317874
-0.305 0.322523
-0.295 0.32717
-0.285 0.331816
-0.275 0.336461
-0.265 0.341105
-0.255 0.345747
-0.245 0.350389
-0.235 0.355029
-0.225 0.359667
-0.215 0.364304
-0.205 0.36894
-0.195 0.373575
-0.185 0.378208
-0.175 0.382839
-0.165 0.38747
-0.155 0.392098
-0.145 0.396726
-0.135 0.401349
-0.125 0.405977
-0.115 0.410593
-0.105 0.415225
-0.095 0.419826
-0.085 0.424472
-0.075 0.429042
-0.065 0.433731
-0.055 0.438232
-0.045 0.44303
-0.035 0.447384
-0.025 0.452464
-0.015 0.455918
-0.005 0.396178
0.005 -0.0124412
0.015 -0.430594
0.025 -0.455702
0.035 -0.451146
0.045 -0.446557
0.055 -0.441966
0.065 -0.437372
0.075 -0.432777
0.085 -0.428179
0.095 -0.42358
0.105 -0.418978
0.115 -0.414374
0.125 -0.409769
0.135 -0.405162
0.145 -0.400552
0.155 -0.395941
0.165 -0.391328
0.175 -0.386714
0.185 -0.382097
0.195 -0.377479
0.205 -0.372859
0.215 -0.368238
0.225 -0.363614
0.235 -0.35899
0.245 -0.354363
0.255 -0.349736
0.265 -0.345106
0.275 -0.340475
0.285 -0.335843
0.295 -0.331209
0.305 -0.326574
0.315 -0.321937
0.325 -0.317299
0.335 -0.31266
0.345 -0.308019
0.355 -0.303378
0.365 -0.298734
0.375 -0.29409
0.385 -0.289444
0.395 -0.284798
0.405 -0.28015
0.415 -0.2755
0.425 -0.27085
0.435 -0.266199
0.445 -0.261546
0.455 -0.256893
0.465 -0.252238
0.475 -0.247583
0.485 -0.242926
0.495 -0.238269
0.505 -0.23361
0.515 -0.228951
0.525 -0.22429
0.535 -0.219629
0.545 -0.214967
0.555 -0.210304
0.565 -0.20564
0.575 -0.200976
0.585 -0.19631
0.595 -0.191644
0.605 -0.186977
0.615 -0.182309
0.625 -0.177641
0.635 -0.172972
0.645 -0.168302
0.655 -0.163631
0.665 -0.15896
0.675 -0.154288
0.685 -0.149616
0.695 -0.144943
0.705 -0.140269
0.715 -0.135595
0.725 -0.130921
0.735 -0.126246
0.745 -0.12157
0.755 -0.116894
0.765 -0.112217
0.775 -0.10754
0.785 -0.102862
0.795 -0.0981843
0.805 -0.0935059
0.815 -0.0888271
0.825 -0.084148
0.835 -0.0794685
0.845 -0.0747886
0.855 -0.0701085
0.865 -0.065428
0.875 -0.0607472
0.885 -0.0560662
0.895 -0.0513849
0.905 -0.0467033
0.915 -0.0420215
0.925 -0.0373396
0.935 -0.0326574
0.945 -0.027975
0.955 -0.0232925
0.965 -0.0186098
0.975 -0.013927
0.985 -0.00924414
0.995 -0.00456114
