Title="tecplot dataformat2402"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000126845
-0.985 0.0035478
-0.975 0.00722247
-0.965 0.0108972
-0.955 0.0145719
-0.945 0.0182466
-0.935 0.0219213
-0.925 0.025596
-0.915 0.0292707
-0.905 0.0329454
-0.895 0.0366201
-0.885 0.0402948
-0.875 0.0439694
-0.865 0.047644
-0.855 0.0513185
-0.845 0.054993
-0.835 0.0586674
-0.825 0.0623418
-0.815 0.0660161
-0.805 0.0696903
-0.795 0.0733644
-0.785 0.0770385
-0.775 0.0807125
-0.765 0.0843863
-0.755 0.0880601
-0.745 0.0917337
-0.735 0.0954073
-0.725 0.0990807
-0.715 0.102754
-0.705 0.106427
-0.695 0.1101
-0.685 0.113773
-0.675 0.117446
-0.665 0.121118
-0.655 0.124791
-0.645 0.128463
-0.635 0.132135
-0.625 0.135807
-0.615 0.139478
-0.605 0.14315
-0.595 0.146821
-0.585 0.150492
-0.575 0.154163
-0.565 0.157833
-0.555 0.161504
-0.545 0.165174
-0.535 0.168844
-0.525 0.172513
-0.515 0.176183
-0.505 0.179852
-0.495 0.183521
-0.485 0.187189
-0.475 0.190858
-0.465 0.194526
-0.455 0.198193
-0.445 0.201861
-0.435 0.205528
-0.425 0.209195
-0.415 0.212861
-0.405 0.216527
-0.395 0.220193
-0.385 0.223858
-0.375 0.227523
-0.365 0.231188
-0.355 0.234852
-0.345 0.238516
-0.335 0.24218
-0.325 0.245843
-0.315 0.249506
-0.305 0.253169
-0.295 0.256831
-0.285 0.260492
-0.275 0.264153
-0.265 0.267814
-0.255 0.271474
-0.245 0.275134
-0.235 0.278794
-0.225 0.282453
-0.215 0.286111
-0.205 0.289769
-0.195 0.293426
-0.185 0.297083
-0.175 0.30074
-0.165 0.304396
-0.155 0.308051
-0.145 0.311707
-0.135 0.31536
-0.125 0.319016
-0.115 0.322666
-0.105 0.326324
-0.095 0.329967
-0.085 0.333634
-0.075 0.33726
-0.065 0.340951
-0.055 0.344539
-0.045 0.348291
-0.035 0.351794
-0.025 0.355691
-0.015 0.358752
-0.005 0.320778
0.005 0.0245632
0.015 -0.331573
0.025 -0.359011
0.035 -0.355425
0.045 -0.351784
0.055 -0.348143
0.065 -0.344502
0.075 -0.340859
0.085 -0.337216
0.095 -0.333573
0.105 -0.329929
0.115 -0.326283
0.125 -0.322638
0.135 -0.318991
0.145 -0.315344
0.155 -0.311697
0.165 -0.308048
0.175 -0.304399
0.185 -0.30075
0.195 -0.2971
0.205 -0.293449
0.215 -0.289798
0.225 -0.286146
0.235 -0.282493
0.245 -0.27884
0.255 -0.275186
0.265 -0.271532
0.275 -0.267877
0.285 -0.264222
0.295 -0.260566
0.305 -0.25691
0.315 -0.253253
0.325 -0.249596
0.335 -0.245938
0.345 -0.24228
0.355 -0.238621
0.365 -0.234962
0.375 -0.231302
0.385 -0.227642
0.395 -0.223981
0.405 -0.22032
0.415 -0.216659
0.425 -0.212997
0.435 -0.209335
0.445 -0.205672
0.455 -0.202009
0.465 -0.198345
0.475 -0.194681
0.485 -0.191017
0.495 -0.187353
0.505 -0.183688
0.515 -0.180022
0.525 -0.176357
0.535 -0.172691
0.545 -0.169024
0.555 -0.165358
0.565 -0.161691
0.575 -0.158023
0.585 -0.154356
0.595 -0.150688
0.605 -0.14702
0.615 -0.143351
0.625 -0.139682
0.635 -0.136013
0.645 -0.132344
0.655 -0.128674
0.665 -0.125005
0.675 -0.121335
0.685 -0.117664
0.695 -0.113994
0.705 -0.110323
0.715 -0.106652
0.725 -0.102981
0.735 -0.0993095
0.745 -0.0956379
0.755 -0.0919661
0.765 -0.0882942
0.775 -0.084622
0.785 -0.0809497
0.795 -0.0772772
0.805 -0.0736045
0.815 -0.0699317
0.825 -0.0662588
0.835 -0.0625856
0.845 -0.0589124
0.855 -0.055239
0.865 -0.0515655
0.875 -0.0478919
0.885 -0.0442182
0.895 -0.0405443
0.905 -0.0368704
0.915 -0.0331964
0.925 -0.0295223
0.935 -0.0258481
0.945 -0.0221738
0.955 -0.0184994
0.965 -0.014825
0.975 -0.0111505
0.985 -0.00747602
0.995 -0.00380145
