Title="tecplot dataformat387"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0042774
-0.985 0.0184487
-0.975 0.0326195
-0.965 0.0467884
-0.955 0.0609542
-0.945 0.0751156
-0.935 0.0892711
-0.925 0.10342
-0.915 0.11756
-0.905 0.13169
-0.895 0.145809
-0.885 0.159916
-0.875 0.174008
-0.865 0.188086
-0.855 0.202147
-0.845 0.216189
-0.835 0.230213
-0.825 0.244215
-0.815 0.258195
-0.805 0.272151
-0.795 0.286081
-0.785 0.299985
-0.775 0.31386
-0.765 0.327705
-0.755 0.341518
-0.745 0.355297
-0.735 0.369041
-0.725 0.382749
-0.715 0.396417
-0.705 0.410045
-0.695 0.423631
-0.685 0.437172
-0.675 0.450667
-0.665 0.464114
-0.655 0.47751
-0.645 0.490854
-0.635 0.504143
-0.625 0.517374
-0.615 0.530546
-0.605 0.543657
-0.595 0.556702
-0.585 0.569681
-0.575 0.58259
-0.565 0.595427
-0.555 0.608187
-0.545 0.62087
-0.535 0.63347
-0.525 0.645986
-0.515 0.658413
-0.505 0.670748
-0.495 0.682987
-0.485 0.695127
-0.475 0.707163
-0.465 0.71909
-0.455 0.730905
-0.445 0.742603
-0.435 0.754178
-0.425 0.765625
-0.415 0.776939
-0.405 0.788114
-0.395 0.799144
-0.385 0.810022
-0.375 0.82074
-0.365 0.831292
-0.355 0.84167
-0.345 0.851864
-0.335 0.861867
-0.325 0.871668
-0.315 0.881256
-0.305 0.890622
-0.295 0.899751
-0.285 0.908632
-0.275 0.917251
-0.265 0.925591
-0.255 0.933635
-0.245 0.941366
-0.235 0.948764
-0.225 0.955805
-0.215 0.962466
-0.205 0.968718
-0.195 0.974533
-0.185 0.979874
-0.175 0.984705
-0.165 0.98898
-0.155 0.992653
-0.145 0.99566
-0.135 0.997948
-0.125 0.99941
-0.115 1.00001
-0.105 0.999534
-0.095 0.998031
-0.085 0.995039
-0.075 0.990822
-0.065 0.984372
-0.055 0.976452
-0.045 0.964858
-0.035 0.951404
-0.025 0.929921
-0.015 0.835435
-0.005 0.298055
0.005 -0.601655
0.015 -0.835106
0.025 -0.880904
0.035 -0.908045
0.045 -0.92783
0.055 -0.942942
0.065 -0.954589
0.075 -0.963529
0.085 -0.970273
0.095 -0.975191
0.105 -0.978558
0.115 -0.980586
0.125 -0.981444
0.135 -0.98127
0.145 -0.980176
0.155 -0.978256
0.165 -0.97559
0.175 -0.972246
0.185 -0.968282
0.195 -0.963749
0.205 -0.958692
0.215 -0.95315
0.225 -0.947159
0.235 -0.940749
0.245 -0.933949
0.255 -0.926783
0.265 -0.919276
0.275 -0.911446
0.285 -0.903313
0.295 -0.894895
0.305 -0.886207
0.315 -0.877263
0.325 -0.868078
0.335 -0.858663
0.345 -0.849031
0.355 -0.839191
0.365 -0.829154
0.375 -0.818929
0.385 -0.808524
0.395 -0.797949
0.405 -0.787209
0.415 -0.776314
0.425 -0.765269
0.435 -0.754081
0.445 -0.742756
0.455 -0.731299
0.465 -0.719716
0.475 -0.708013
0.485 -0.696193
0.495 -0.684262
0.505 -0.672224
0.515 -0.660083
0.525 -0.647844
0.535 -0.635509
0.545 -0.623083
0.555 -0.610569
0.565 -0.597971
0.575 -0.585292
0.585 -0.572534
0.595 -0.559702
0.605 -0.546797
0.615 -0.533823
0.625 -0.520782
0.635 -0.507677
0.645 -0.49451
0.655 -0.481283
0.665 -0.468
0.675 -0.454662
0.685 -0.441272
0.695 -0.427831
0.705 -0.414341
0.715 -0.400806
0.725 -0.387226
0.735 -0.373603
0.745 -0.35994
0.755 -0.346238
0.765 -0.332499
0.775 -0.318725
0.785 -0.304917
0.795 -0.291077
0.805 -0.277207
0.815 -0.263308
0.825 -0.249382
0.835 -0.235431
0.845 -0.221455
0.855 -0.207456
0.865 -0.193437
0.875 -0.179397
0.885 -0.16534
0.895 -0.151265
0.905 -0.137175
0.915 -0.123071
0.925 -0.108954
0.935 -0.0948263
0.945 -0.0806881
0.955 -0.0665412
0.965 -0.0523869
0.975 -0.0382266
0.985 -0.0240616
0.995 -0.00989313
