Title="tecplot dataformat999"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0011104
-0.985 0.00869676
-0.975 0.0162833
-0.965 0.0238698
-0.955 0.0314562
-0.945 0.0390424
-0.935 0.0466283
-0.925 0.0542138
-0.915 0.0617988
-0.905 0.0693831
-0.895 0.0769667
-0.885 0.0845495
-0.875 0.0921313
-0.865 0.099712
-0.855 0.107291
-0.845 0.11487
-0.835 0.122447
-0.825 0.130022
-0.815 0.137596
-0.805 0.145167
-0.795 0.152737
-0.785 0.160306
-0.775 0.167872
-0.765 0.175435
-0.755 0.182997
-0.745 0.190556
-0.735 0.198112
-0.725 0.205666
-0.715 0.213217
-0.705 0.220765
-0.695 0.22831
-0.685 0.235852
-0.675 0.24339
-0.665 0.250925
-0.655 0.258457
-0.645 0.265984
-0.635 0.273508
-0.625 0.281028
-0.615 0.288544
-0.605 0.296056
-0.595 0.303563
-0.585 0.311066
-0.575 0.318564
-0.565 0.326057
-0.555 0.333545
-0.545 0.341028
-0.535 0.348506
-0.525 0.355978
-0.515 0.363445
-0.505 0.370906
-0.495 0.378361
-0.485 0.385811
-0.475 0.393253
-0.465 0.40069
-0.455 0.40812
-0.445 0.415543
-0.435 0.422959
-0.425 0.430368
-0.415 0.437769
-0.405 0.445163
-0.395 0.452549
-0.385 0.459928
-0.375 0.467298
-0.365 0.47466
-0.355 0.482013
-0.345 0.489357
-0.335 0.496692
-0.325 0.504018
-0.315 0.511335
-0.305 0.518642
-0.295 0.525938
-0.285 0.533225
-0.275 0.5405
-0.265 0.547765
-0.255 0.555019
-0.245 0.562262
-0.235 0.569492
-0.225 0.576711
-0.215 0.583917
-0.205 0.591111
-0.195 0.598291
-0.185 0.605459
-0.175 0.612612
-0.165 0.619753
-0.155 0.626875
-0.145 0.63399
-0.135 0.641077
-0.125 0.648168
-0.115 0.655212
-0.105 0.66229
-0.095 0.669269
-0.085 0.676364
-0.075 0.68323
-0.065 0.690422
-0.055 0.697074
-0.045 0.704563
-0.035 0.710822
-0.025 0.719338
-0.015 0.721821
-0.005 0.575925
0.005 -0.181678
0.015 -0.705977
0.025 -0.719265
0.035 -0.71249
0.045 -0.705695
0.055 -0.698877
0.065 -0.692034
0.075 -0.68517
0.085 -0.678283
0.095 -0.671375
0.105 -0.664447
0.115 -0.657498
0.125 -0.65053
0.135 -0.643543
0.145 -0.636538
0.155 -0.629514
0.165 -0.622474
0.175 -0.615417
0.185 -0.608343
0.195 -0.601254
0.205 -0.594149
0.215 -0.587029
0.225 -0.579895
0.235 -0.572746
0.245 -0.565583
0.255 -0.558407
0.265 -0.551218
0.275 -0.544016
0.285 -0.536801
0.295 -0.529574
0.305 -0.522336
0.315 -0.515086
0.325 -0.507825
0.335 -0.500552
0.345 -0.49327
0.355 -0.485976
0.365 -0.478673
0.375 -0.47136
0.385 -0.464037
0.395 -0.456705
0.405 -0.449363
0.415 -0.442013
0.425 -0.434654
0.435 -0.427287
0.445 -0.419911
0.455 -0.412528
0.465 -0.405136
0.475 -0.397737
0.485 -0.390331
0.495 -0.382917
0.505 -0.375497
0.515 -0.368069
0.525 -0.360635
0.535 -0.353194
0.545 -0.345747
0.555 -0.338294
0.565 -0.330835
0.575 -0.32337
0.585 -0.3159
0.595 -0.308424
0.605 -0.300942
0.615 -0.293456
0.625 -0.285964
0.635 -0.278468
0.645 -0.270967
0.655 -0.263461
0.665 -0.255951
0.675 -0.248437
0.685 -0.240918
0.695 -0.233396
0.705 -0.225869
0.715 -0.218339
0.725 -0.210806
0.735 -0.203268
0.745 -0.195728
0.755 -0.188184
0.765 -0.180637
0.775 -0.173087
0.785 -0.165534
0.795 -0.157979
0.805 -0.150421
0.815 -0.14286
0.825 -0.135297
0.835 -0.127732
0.845 -0.120165
0.855 -0.112595
0.865 -0.105024
0.875 -0.0974509
0.885 -0.0898762
0.895 -0.0822999
0.905 -0.0747221
0.915 -0.0671431
0.925 -0.0595628
0.935 -0.0519814
0.945 -0.044399
0.955 -0.0368157
0.965 -0.0292316
0.975 -0.0216468
0.985 -0.0140615
0.995 -0.00647572
