Title="tecplot dataformat13"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0148509
-0.985 0.0451039
-0.975 0.0753179
-0.965 0.105466
-0.955 0.135522
-0.945 0.165458
-0.935 0.195249
-0.925 0.224868
-0.915 0.254288
-0.905 0.283484
-0.895 0.312429
-0.885 0.341097
-0.875 0.369462
-0.865 0.397499
-0.855 0.425182
-0.845 0.452486
-0.835 0.479386
-0.825 0.505858
-0.815 0.531876
-0.805 0.557417
-0.795 0.582457
-0.785 0.606972
-0.775 0.630939
-0.765 0.654335
-0.755 0.677138
-0.745 0.699325
-0.735 0.720875
-0.725 0.741766
-0.715 0.761978
-0.705 0.781491
-0.695 0.800284
-0.685 0.818338
-0.675 0.835634
-0.665 0.852155
-0.655 0.867883
-0.645 0.882799
-0.635 0.896889
-0.625 0.910136
-0.615 0.922525
-0.605 0.934042
-0.595 0.944673
-0.585 0.954404
-0.575 0.963224
-0.565 0.971121
-0.555 0.978084
-0.545 0.984103
-0.535 0.98917
-0.525 0.993276
-0.515 0.996414
-0.505 0.998576
-0.495 0.999758
-0.485 0.999955
-0.475 0.999164
-0.465 0.997381
-0.455 0.994604
-0.445 0.990834
-0.435 0.986069
-0.425 0.980313
-0.415 0.973566
-0.405 0.965832
-0.395 0.957116
-0.385 0.947422
-0.375 0.936759
-0.365 0.925132
-0.355 0.912552
-0.345 0.899027
-0.335 0.884569
-0.325 0.86919
-0.315 0.852903
-0.305 0.835722
-0.295 0.817662
-0.285 0.798741
-0.275 0.778974
-0.265 0.758382
-0.255 0.736983
-0.245 0.714797
-0.235 0.691848
-0.225 0.668157
-0.215 0.643748
-0.205 0.618646
-0.195 0.592875
-0.185 0.566463
-0.175 0.539437
-0.165 0.511825
-0.155 0.483656
-0.145 0.45496
-0.135 0.425767
-0.125 0.396108
-0.115 0.366015
-0.105 0.335521
-0.095 0.304659
-0.085 0.273463
-0.075 0.241965
-0.065 0.210202
-0.055 0.178207
-0.045 0.146016
-0.035 0.113665
-0.025 0.0811892
-0.015 0.0486243
-0.005 0.0160066
0.005 -0.0166277
0.015 -0.0492427
0.025 -0.0818021
0.035 -0.11427
0.045 -0.14661
0.055 -0.178788
0.065 -0.210767
0.075 -0.242512
0.085 -0.273988
0.095 -0.305162
0.105 -0.335999
0.115 -0.366466
0.125 -0.396529
0.135 -0.426157
0.145 -0.455318
0.155 -0.48398
0.165 -0.512114
0.175 -0.539689
0.185 -0.566678
0.195 -0.593051
0.205 -0.618783
0.215 -0.643846
0.225 -0.668215
0.235 -0.691866
0.245 -0.714776
0.255 -0.736922
0.265 -0.758282
0.275 -0.778836
0.285 -0.798564
0.295 -0.817449
0.305 -0.835473
0.315 -0.852619
0.325 -0.868872
0.335 -0.88422
0.345 -0.898647
0.355 -0.912143
0.365 -0.924696
0.375 -0.936298
0.385 -0.946939
0.395 -0.956611
0.405 -0.965308
0.415 -0.973026
0.425 -0.979758
0.435 -0.985503
0.445 -0.990258
0.455 -0.994021
0.465 -0.996792
0.475 -0.998572
0.485 -0.999364
0.495 -0.999169
0.505 -0.997991
0.515 -0.995835
0.525 -0.992706
0.535 -0.988611
0.545 -0.983558
0.555 -0.977553
0.565 -0.970607
0.575 -0.962729
0.585 -0.95393
0.595 -0.944221
0.605 -0.933615
0.615 -0.922124
0.625 -0.909762
0.635 -0.896544
0.645 -0.882483
0.655 -0.867597
0.665 -0.851902
0.675 -0.835413
0.685 -0.81815
0.695 -0.800129
0.705 -0.781371
0.715 -0.761893
0.725 -0.741715
0.735 -0.720859
0.745 -0.699344
0.755 -0.677191
0.765 -0.654423
0.775 -0.631061
0.785 -0.607127
0.795 -0.582645
0.805 -0.557637
0.815 -0.532127
0.825 -0.506139
0.835 -0.479696
0.845 -0.452824
0.855 -0.425546
0.865 -0.397888
0.875 -0.369875
0.885 -0.341532
0.895 -0.312885
0.905 -0.283959
0.915 -0.254781
0.925 -0.225376
0.935 -0.195771
0.945 -0.165992
0.955 -0.136065
0.965 -0.106018
0.975 -0.0758755
0.985 -0.0456655
0.995 -0.0154145
