Title="tecplot dataformat516"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00311501
-0.985 0.0150935
-0.975 0.027072
-0.965 0.0390498
-0.955 0.0510262
-0.945 0.0630005
-0.935 0.0749721
-0.925 0.0869403
-0.915 0.0989044
-0.905 0.110864
-0.895 0.122818
-0.885 0.134765
-0.875 0.146706
-0.865 0.15864
-0.855 0.170565
-0.845 0.182481
-0.835 0.194387
-0.825 0.206284
-0.815 0.218168
-0.805 0.230041
-0.795 0.241902
-0.785 0.253749
-0.775 0.265582
-0.765 0.277399
-0.755 0.289201
-0.745 0.300987
-0.735 0.312755
-0.725 0.324505
-0.715 0.336235
-0.705 0.347946
-0.695 0.359635
-0.685 0.371303
-0.675 0.382948
-0.665 0.394569
-0.655 0.406166
-0.645 0.417737
-0.635 0.429281
-0.625 0.440797
-0.615 0.452285
-0.605 0.463742
-0.595 0.475169
-0.585 0.486563
-0.575 0.497923
-0.565 0.509249
-0.555 0.520539
-0.545 0.531791
-0.535 0.543004
-0.525 0.554178
-0.515 0.565309
-0.505 0.576398
-0.495 0.587441
-0.485 0.598438
-0.475 0.609387
-0.465 0.620286
-0.455 0.631133
-0.445 0.641927
-0.435 0.652665
-0.425 0.663345
-0.415 0.673965
-0.405 0.684523
-0.395 0.695017
-0.385 0.705443
-0.375 0.7158
-0.365 0.726084
-0.355 0.736293
-0.345 0.746423
-0.335 0.756472
-0.325 0.766436
-0.315 0.776311
-0.305 0.786094
-0.295 0.795781
-0.285 0.805367
-0.275 0.814848
-0.265 0.824219
-0.255 0.833475
-0.245 0.84261
-0.235 0.85162
-0.225 0.860496
-0.215 0.869233
-0.205 0.877823
-0.195 0.886259
-0.185 0.894532
-0.175 0.902633
-0.165 0.91055
-0.155 0.918275
-0.145 0.925794
-0.135 0.933096
-0.125 0.940162
-0.115 0.946982
-0.105 0.95353
-0.095 0.959797
-0.085 0.965744
-0.075 0.971371
-0.065 0.976609
-0.055 0.981484
-0.045 0.985876
-0.035 0.989847
-0.025 0.993195
-0.015 0.976829
-0.005 0.624373
0.005 -0.57121
0.015 -0.969537
0.025 -0.97416
0.035 -0.972443
0.045 -0.969965
0.055 -0.966843
0.065 -0.963153
0.075 -0.958955
0.085 -0.954299
0.095 -0.949228
0.105 -0.943777
0.115 -0.937979
0.125 -0.93186
0.135 -0.925444
0.145 -0.918753
0.155 -0.911806
0.165 -0.904619
0.175 -0.897208
0.185 -0.889586
0.195 -0.881766
0.205 -0.87376
0.215 -0.865578
0.225 -0.857228
0.235 -0.848721
0.245 -0.840065
0.255 -0.831265
0.265 -0.822331
0.275 -0.813268
0.285 -0.804081
0.295 -0.794778
0.305 -0.785362
0.315 -0.775839
0.325 -0.766214
0.335 -0.75649
0.345 -0.746673
0.355 -0.736765
0.365 -0.72677
0.375 -0.716693
0.385 -0.706535
0.395 -0.696301
0.405 -0.685993
0.415 -0.675613
0.425 -0.665166
0.435 -0.654652
0.445 -0.644075
0.455 -0.633437
0.465 -0.62274
0.475 -0.611986
0.485 -0.601177
0.495 -0.590316
0.505 -0.579403
0.515 -0.568442
0.525 -0.557433
0.535 -0.546378
0.545 -0.535279
0.555 -0.524137
0.565 -0.512955
0.575 -0.501732
0.585 -0.490472
0.595 -0.479174
0.605 -0.467841
0.615 -0.456473
0.625 -0.445073
0.635 -0.43364
0.645 -0.422177
0.655 -0.410683
0.665 -0.399162
0.675 -0.387613
0.685 -0.376037
0.695 -0.364436
0.705 -0.352811
0.715 -0.341162
0.725 -0.32949
0.735 -0.317797
0.745 -0.306083
0.755 -0.29435
0.765 -0.282597
0.775 -0.270826
0.785 -0.259039
0.795 -0.247234
0.805 -0.235414
0.815 -0.223579
0.825 -0.211731
0.835 -0.199868
0.845 -0.187994
0.855 -0.176107
0.865 -0.16421
0.875 -0.152302
0.885 -0.140385
0.895 -0.128459
0.905 -0.116524
0.915 -0.104582
0.925 -0.0926339
0.935 -0.0806793
0.945 -0.0687193
0.955 -0.0567547
0.965 -0.044786
0.975 -0.0328141
0.985 -0.0208395
0.995 -0.00886288
