Title="tecplot dataformat3880"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000340299
-0.985 0.002041
-0.975 0.0044223
-0.965 0.00680361
-0.955 0.00918493
-0.945 0.0115663
-0.935 0.0139476
-0.925 0.0163289
-0.915 0.0187103
-0.905 0.0210916
-0.895 0.0234729
-0.885 0.0258543
-0.875 0.0282356
-0.865 0.0306169
-0.855 0.0329982
-0.845 0.0353796
-0.835 0.0377609
-0.825 0.0401422
-0.815 0.0425235
-0.805 0.0449048
-0.795 0.0472861
-0.785 0.0496673
-0.775 0.0520486
-0.765 0.0544298
-0.755 0.0568111
-0.745 0.0591923
-0.735 0.0615735
-0.725 0.0639546
-0.715 0.0663358
-0.705 0.0687169
-0.695 0.0710981
-0.685 0.0734791
-0.675 0.0758602
-0.665 0.0782413
-0.655 0.0806223
-0.645 0.0830033
-0.635 0.0853843
-0.625 0.0877652
-0.615 0.0901461
-0.605 0.092527
-0.595 0.0949078
-0.585 0.0972886
-0.575 0.0996694
-0.565 0.10205
-0.555 0.104431
-0.545 0.106812
-0.535 0.109192
-0.525 0.111573
-0.515 0.113953
-0.505 0.116334
-0.495 0.118714
-0.485 0.121095
-0.475 0.123475
-0.465 0.125855
-0.455 0.128236
-0.445 0.130616
-0.435 0.132996
-0.425 0.135376
-0.415 0.137756
-0.405 0.140136
-0.395 0.142516
-0.385 0.144896
-0.375 0.147276
-0.365 0.149656
-0.355 0.152036
-0.345 0.154415
-0.335 0.156795
-0.325 0.159175
-0.315 0.161554
-0.305 0.163934
-0.295 0.166313
-0.285 0.168692
-0.275 0.171072
-0.265 0.173451
-0.255 0.17583
-0.245 0.178209
-0.235 0.180588
-0.225 0.182967
-0.215 0.185346
-0.205 0.187724
-0.195 0.190103
-0.185 0.192482
-0.175 0.19486
-0.165 0.197239
-0.155 0.199617
-0.145 0.201995
-0.135 0.204373
-0.125 0.206752
-0.115 0.209129
-0.105 0.211508
-0.095 0.213883
-0.085 0.216266
-0.075 0.218636
-0.065 0.221026
-0.055 0.223384
-0.045 0.225792
-0.035 0.228124
-0.025 0.230571
-0.015 0.232788
-0.005 0.216378
0.005 0.0528065
0.015 -0.205338
0.025 -0.233397
0.035 -0.231113
0.045 -0.228737
0.055 -0.226362
0.065 -0.223987
0.075 -0.221611
0.085 -0.219235
0.095 -0.21686
0.105 -0.214484
0.115 -0.212108
0.125 -0.209732
0.135 -0.207356
0.145 -0.204979
0.155 -0.202603
0.165 -0.200226
0.175 -0.19785
0.185 -0.195473
0.195 -0.193096
0.205 -0.190719
0.215 -0.188342
0.225 -0.185965
0.235 -0.183588
0.245 -0.181211
0.255 -0.178833
0.265 -0.176456
0.275 -0.174078
0.285 -0.1717
0.295 -0.169323
0.305 -0.166945
0.315 -0.164567
0.325 -0.162189
0.335 -0.159811
0.345 -0.157432
0.355 -0.155054
0.365 -0.152676
0.375 -0.150297
0.385 -0.147919
0.395 -0.14554
0.405 -0.143161
0.415 -0.140783
0.425 -0.138404
0.435 -0.136025
0.445 -0.133646
0.455 -0.131267
0.465 -0.128888
0.475 -0.126508
0.485 -0.124129
0.495 -0.12175
0.505 -0.11937
0.515 -0.116991
0.525 -0.114611
0.535 -0.112232
0.545 -0.109852
0.555 -0.107472
0.565 -0.105092
0.575 -0.102713
0.585 -0.100333
0.595 -0.0979527
0.605 -0.0955727
0.615 -0.0931926
0.625 -0.0908125
0.635 -0.0884324
0.645 -0.0860521
0.655 -0.0836719
0.665 -0.0812916
0.675 -0.0789112
0.685 -0.0765308
0.695 -0.0741503
0.705 -0.0717698
0.715 -0.0693893
0.725 -0.0670087
0.735 -0.0646281
0.745 -0.0622474
0.755 -0.0598667
0.765 -0.057486
0.775 -0.0551053
0.785 -0.0527245
0.795 -0.0503436
0.805 -0.0479627
0.815 -0.0455819
0.825 -0.0432009
0.835 -0.04082
0.845 -0.038439
0.855 -0.036058
0.865 -0.0336769
0.875 -0.0312959
0.885 -0.0289148
0.895 -0.0265337
0.905 -0.0241525
0.915 -0.0217714
0.925 -0.0193902
0.935 -0.017009
0.945 -0.0146278
0.955 -0.0122466
0.965 -0.00986537
0.975 -0.00748412
0.985 -0.00510286
0.995 -0.00272158
