Title="tecplot dataformat3285"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000290549
-0.985 0.00248385
-0.975 0.00525826
-0.965 0.00803269
-0.955 0.0108071
-0.945 0.0135816
-0.935 0.016356
-0.925 0.0191305
-0.915 0.0219049
-0.905 0.0246794
-0.895 0.0274538
-0.885 0.0302283
-0.875 0.0330027
-0.865 0.0357771
-0.855 0.0385515
-0.845 0.0413259
-0.835 0.0441003
-0.825 0.0468747
-0.815 0.0496491
-0.805 0.0524234
-0.795 0.0551977
-0.785 0.057972
-0.775 0.0607463
-0.765 0.0635205
-0.755 0.0662947
-0.745 0.0690689
-0.735 0.0718431
-0.725 0.0746172
-0.715 0.0773912
-0.705 0.0801653
-0.695 0.0829393
-0.685 0.0857132
-0.675 0.0884871
-0.665 0.091261
-0.655 0.0940348
-0.645 0.0968085
-0.635 0.0995822
-0.625 0.102356
-0.615 0.105129
-0.605 0.107903
-0.595 0.110676
-0.585 0.11345
-0.575 0.116223
-0.565 0.118996
-0.555 0.12177
-0.545 0.124543
-0.535 0.127316
-0.525 0.130089
-0.515 0.132862
-0.505 0.135634
-0.495 0.138407
-0.485 0.14118
-0.475 0.143952
-0.465 0.146725
-0.455 0.149497
-0.445 0.15227
-0.435 0.155042
-0.425 0.157814
-0.415 0.160586
-0.405 0.163358
-0.395 0.16613
-0.385 0.168901
-0.375 0.171673
-0.365 0.174444
-0.355 0.177216
-0.345 0.179987
-0.335 0.182758
-0.325 0.185529
-0.315 0.1883
-0.305 0.191071
-0.295 0.193842
-0.285 0.196612
-0.275 0.199382
-0.265 0.202153
-0.255 0.204923
-0.245 0.207693
-0.235 0.210463
-0.225 0.213232
-0.215 0.216002
-0.205 0.218771
-0.195 0.221541
-0.185 0.22431
-0.175 0.227079
-0.165 0.229848
-0.155 0.232616
-0.145 0.235385
-0.135 0.238153
-0.125 0.240922
-0.115 0.243688
-0.105 0.246459
-0.095 0.249222
-0.085 0.251997
-0.075 0.254753
-0.065 0.257539
-0.055 0.260276
-0.045 0.263091
-0.035 0.265787
-0.025 0.268666
-0.015 0.271173
-0.005 0.24899
0.005 0.046789
0.015 -0.243489
0.025 -0.271709
0.035 -0.269025
0.045 -0.266261
0.055 -0.263497
0.065 -0.260734
0.075 -0.25797
0.085 -0.255206
0.095 -0.252442
0.105 -0.249677
0.115 -0.246912
0.125 -0.244147
0.135 -0.241382
0.145 -0.238617
0.155 -0.235852
0.165 -0.233086
0.175 -0.23032
0.185 -0.227554
0.195 -0.224787
0.205 -0.222021
0.215 -0.219254
0.225 -0.216487
0.235 -0.21372
0.245 -0.210953
0.255 -0.208186
0.265 -0.205418
0.275 -0.20265
0.285 -0.199882
0.295 -0.197114
0.305 -0.194346
0.315 -0.191578
0.325 -0.188809
0.335 -0.18604
0.345 -0.183271
0.355 -0.180502
0.365 -0.177733
0.375 -0.174964
0.385 -0.172194
0.395 -0.169425
0.405 -0.166655
0.415 -0.163885
0.425 -0.161115
0.435 -0.158345
0.445 -0.155574
0.455 -0.152804
0.465 -0.150033
0.475 -0.147263
0.485 -0.144492
0.495 -0.141721
0.505 -0.13895
0.515 -0.136179
0.525 -0.133407
0.535 -0.130636
0.545 -0.127864
0.555 -0.125093
0.565 -0.122321
0.575 -0.119549
0.585 -0.116777
0.595 -0.114005
0.605 -0.111233
0.615 -0.108461
0.625 -0.105688
0.635 -0.102916
0.645 -0.100143
0.655 -0.0973709
0.665 -0.0945982
0.675 -0.0918254
0.685 -0.0890526
0.695 -0.0862796
0.705 -0.0835066
0.715 -0.0807335
0.725 -0.0779604
0.735 -0.0751872
0.745 -0.0724139
0.755 -0.0696405
0.765 -0.0668671
0.775 -0.0640936
0.785 -0.06132
0.795 -0.0585464
0.805 -0.0557727
0.815 -0.052999
0.825 -0.0502252
0.835 -0.0474514
0.845 -0.0446775
0.855 -0.0419036
0.865 -0.0391297
0.875 -0.0363557
0.885 -0.0335816
0.895 -0.0308075
0.905 -0.0280334
0.915 -0.0252592
0.925 -0.022485
0.935 -0.0197108
0.945 -0.0169366
0.955 -0.0141623
0.965 -0.011388
0.975 -0.00861365
0.985 -0.0058393
0.995 -0.00306493
