Title="tecplot dataformat785"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0017256
-0.985 0.0107831
-0.975 0.0198408
-0.965 0.0288984
-0.955 0.0379556
-0.945 0.0470124
-0.935 0.0560684
-0.925 0.0651235
-0.915 0.0741773
-0.905 0.0832298
-0.895 0.0922806
-0.885 0.10133
-0.875 0.110377
-0.865 0.119421
-0.855 0.128463
-0.845 0.137502
-0.835 0.146539
-0.825 0.155572
-0.815 0.164602
-0.805 0.173627
-0.795 0.182649
-0.785 0.191667
-0.775 0.200681
-0.765 0.20969
-0.755 0.218693
-0.745 0.227692
-0.735 0.236686
-0.725 0.245673
-0.715 0.254655
-0.705 0.263631
-0.695 0.2726
-0.685 0.281562
-0.675 0.290518
-0.665 0.299466
-0.655 0.308406
-0.645 0.317339
-0.635 0.326264
-0.625 0.33518
-0.615 0.344088
-0.605 0.352986
-0.595 0.361875
-0.585 0.370755
-0.575 0.379624
-0.565 0.388484
-0.555 0.397332
-0.545 0.40617
-0.535 0.414996
-0.525 0.42381
-0.515 0.432613
-0.505 0.441403
-0.495 0.45018
-0.485 0.458944
-0.475 0.467694
-0.465 0.47643
-0.455 0.485152
-0.445 0.493859
-0.435 0.50255
-0.425 0.511225
-0.415 0.519885
-0.405 0.528527
-0.395 0.537152
-0.385 0.545759
-0.375 0.554348
-0.365 0.562918
-0.355 0.571468
-0.345 0.579999
-0.335 0.588508
-0.325 0.596997
-0.315 0.605463
-0.305 0.613907
-0.295 0.622327
-0.285 0.630723
-0.275 0.639095
-0.265 0.64744
-0.255 0.65576
-0.245 0.664052
-0.235 0.672316
-0.225 0.680551
-0.215 0.688756
-0.205 0.69693
-0.195 0.705071
-0.185 0.713181
-0.175 0.721254
-0.165 0.729295
-0.155 0.737294
-0.145 0.745264
-0.135 0.75318
-0.125 0.761079
-0.115 0.768896
-0.105 0.776736
-0.095 0.784422
-0.085 0.792237
-0.075 0.799726
-0.065 0.807617
-0.055 0.814774
-0.045 0.82301
-0.035 0.82962
-0.025 0.839489
-0.015 0.839391
-0.005 0.63549
0.005 -0.30056
0.015 -0.828477
0.025 -0.83512
0.035 -0.828023
0.045 -0.82086
0.055 -0.813627
0.065 -0.806327
0.075 -0.798962
0.085 -0.791536
0.095 -0.784052
0.105 -0.776511
0.115 -0.768916
0.125 -0.761269
0.135 -0.753573
0.145 -0.745829
0.155 -0.738039
0.165 -0.730205
0.175 -0.722328
0.185 -0.71441
0.195 -0.706452
0.205 -0.698456
0.215 -0.690423
0.225 -0.682355
0.235 -0.674252
0.245 -0.666116
0.255 -0.657947
0.265 -0.649748
0.275 -0.641518
0.285 -0.633259
0.295 -0.624972
0.305 -0.616657
0.315 -0.608316
0.325 -0.59995
0.335 -0.591558
0.345 -0.583142
0.355 -0.574703
0.365 -0.566241
0.375 -0.557756
0.385 -0.549251
0.395 -0.540725
0.405 -0.532178
0.415 -0.523612
0.425 -0.515027
0.435 -0.506423
0.445 -0.497802
0.455 -0.489163
0.465 -0.480507
0.475 -0.471835
0.485 -0.463147
0.495 -0.454444
0.505 -0.445725
0.515 -0.436992
0.525 -0.428245
0.535 -0.419484
0.545 -0.41071
0.555 -0.401923
0.565 -0.393123
0.575 -0.384312
0.585 -0.375488
0.595 -0.366653
0.605 -0.357807
0.615 -0.348951
0.625 -0.340083
0.635 -0.331206
0.645 -0.322319
0.655 -0.313423
0.665 -0.304518
0.675 -0.295604
0.685 -0.286681
0.695 -0.27775
0.705 -0.268812
0.715 -0.259865
0.725 -0.250912
0.735 -0.241951
0.745 -0.232984
0.755 -0.22401
0.765 -0.21503
0.775 -0.206043
0.785 -0.197051
0.795 -0.188054
0.805 -0.179052
0.815 -0.170044
0.825 -0.161032
0.835 -0.152015
0.845 -0.142994
0.855 -0.133969
0.865 -0.124941
0.875 -0.115909
0.885 -0.106873
0.895 -0.0978345
0.905 -0.0887932
0.915 -0.0797493
0.925 -0.070703
0.935 -0.0616546
0.945 -0.0526042
0.955 -0.0435522
0.965 -0.0344987
0.975 -0.0254439
0.985 -0.0163881
0.995 -0.00733156
