Title="tecplot dataformat2420"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000132023
-0.985 0.00351847
-0.975 0.00716899
-0.965 0.0108195
-0.955 0.0144701
-0.945 0.0181207
-0.935 0.0217712
-0.925 0.0254218
-0.915 0.0290724
-0.905 0.0327229
-0.895 0.0363735
-0.885 0.040024
-0.875 0.0436744
-0.865 0.0473249
-0.855 0.0509753
-0.845 0.0546256
-0.835 0.0582759
-0.825 0.0619261
-0.815 0.0655763
-0.805 0.0692264
-0.795 0.0728764
-0.785 0.0765263
-0.775 0.0801762
-0.765 0.0838259
-0.755 0.0874756
-0.745 0.0911251
-0.735 0.0947745
-0.725 0.0984238
-0.715 0.102073
-0.705 0.105722
-0.695 0.109371
-0.685 0.11302
-0.675 0.116668
-0.665 0.120317
-0.655 0.123965
-0.645 0.127613
-0.635 0.131261
-0.625 0.134909
-0.615 0.138557
-0.605 0.142204
-0.595 0.145851
-0.585 0.149498
-0.575 0.153145
-0.565 0.156791
-0.555 0.160438
-0.545 0.164084
-0.535 0.16773
-0.525 0.171375
-0.515 0.175021
-0.505 0.178666
-0.495 0.182311
-0.485 0.185955
-0.475 0.1896
-0.465 0.193244
-0.455 0.196887
-0.445 0.200531
-0.435 0.204174
-0.425 0.207817
-0.415 0.211459
-0.405 0.215102
-0.395 0.218744
-0.385 0.222385
-0.375 0.226026
-0.365 0.229667
-0.355 0.233308
-0.345 0.236948
-0.335 0.240588
-0.325 0.244227
-0.315 0.247866
-0.305 0.251505
-0.295 0.255143
-0.285 0.258781
-0.275 0.262418
-0.265 0.266055
-0.255 0.269691
-0.245 0.273328
-0.235 0.276963
-0.225 0.280599
-0.215 0.284233
-0.205 0.287868
-0.195 0.291501
-0.185 0.295135
-0.175 0.298767
-0.165 0.3024
-0.155 0.306031
-0.145 0.309664
-0.135 0.313293
-0.125 0.316926
-0.115 0.320552
-0.105 0.324187
-0.095 0.327806
-0.085 0.33145
-0.075 0.335052
-0.065 0.33872
-0.055 0.342285
-0.045 0.346012
-0.035 0.349494
-0.025 0.353362
-0.015 0.356411
-0.005 0.318906
0.005 0.0252991
0.015 -0.329202
0.025 -0.356679
0.035 -0.353117
0.045 -0.349499
0.055 -0.345882
0.065 -0.342264
0.075 -0.338645
0.085 -0.335025
0.095 -0.331405
0.105 -0.327784
0.115 -0.324162
0.125 -0.32054
0.135 -0.316917
0.145 -0.313293
0.155 -0.309669
0.165 -0.306044
0.175 -0.302419
0.185 -0.298793
0.195 -0.295166
0.205 -0.291539
0.215 -0.287911
0.225 -0.284282
0.235 -0.280654
0.245 -0.277024
0.255 -0.273394
0.265 -0.269763
0.275 -0.266132
0.285 -0.262501
0.295 -0.258868
0.305 -0.255236
0.315 -0.251603
0.325 -0.247969
0.335 -0.244335
0.345 -0.2407
0.355 -0.237065
0.365 -0.23343
0.375 -0.229794
0.385 -0.226158
0.395 -0.222521
0.405 -0.218884
0.415 -0.215246
0.425 -0.211608
0.435 -0.207969
0.445 -0.204331
0.455 -0.200691
0.465 -0.197052
0.475 -0.193412
0.485 -0.189771
0.495 -0.186131
0.505 -0.18249
0.515 -0.178848
0.525 -0.175206
0.535 -0.171564
0.545 -0.167922
0.555 -0.164279
0.565 -0.160636
0.575 -0.156993
0.585 -0.153349
0.595 -0.149705
0.605 -0.146061
0.615 -0.142417
0.625 -0.138772
0.635 -0.135127
0.645 -0.131482
0.655 -0.127836
0.665 -0.12419
0.675 -0.120544
0.685 -0.116898
0.695 -0.113252
0.705 -0.109605
0.715 -0.105958
0.725 -0.102311
0.735 -0.0986635
0.745 -0.095016
0.755 -0.0913682
0.765 -0.0877204
0.775 -0.0840723
0.785 -0.0804241
0.795 -0.0767757
0.805 -0.0731271
0.815 -0.0694784
0.825 -0.0658295
0.835 -0.0621806
0.845 -0.0585314
0.855 -0.0548822
0.865 -0.0512328
0.875 -0.0475833
0.885 -0.0439337
0.895 -0.040284
0.905 -0.0366342
0.915 -0.0329843
0.925 -0.0293343
0.935 -0.0256842
0.945 -0.0220341
0.955 -0.0183839
0.965 -0.0147336
0.975 -0.0110833
0.985 -0.00743291
0.995 -0.00378249
