Title="tecplot dataformat2311"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -9.89368e-05
-0.985 0.00370284
-0.975 0.00750465
-0.965 0.0113065
-0.955 0.0151083
-0.945 0.0189102
-0.935 0.022712
-0.925 0.0265139
-0.915 0.0303157
-0.905 0.0341176
-0.895 0.0379194
-0.885 0.0417211
-0.875 0.0455229
-0.865 0.0493246
-0.855 0.0531262
-0.845 0.0569278
-0.835 0.0607293
-0.825 0.0645307
-0.815 0.0683321
-0.805 0.0721334
-0.795 0.0759345
-0.785 0.0797356
-0.775 0.0835366
-0.765 0.0873374
-0.755 0.0911382
-0.745 0.0949388
-0.735 0.0987392
-0.725 0.10254
-0.715 0.10634
-0.705 0.11014
-0.695 0.11394
-0.685 0.117739
-0.675 0.121539
-0.665 0.125338
-0.655 0.129137
-0.645 0.132936
-0.635 0.136735
-0.625 0.140533
-0.615 0.144332
-0.605 0.14813
-0.595 0.151928
-0.585 0.155725
-0.575 0.159522
-0.565 0.16332
-0.555 0.167116
-0.545 0.170913
-0.535 0.174709
-0.525 0.178505
-0.515 0.182301
-0.505 0.186096
-0.495 0.189891
-0.485 0.193686
-0.475 0.19748
-0.465 0.201274
-0.455 0.205068
-0.445 0.208861
-0.435 0.212654
-0.425 0.216447
-0.415 0.220239
-0.405 0.224031
-0.395 0.227823
-0.385 0.231614
-0.375 0.235405
-0.365 0.239195
-0.355 0.242985
-0.345 0.246774
-0.335 0.250563
-0.325 0.254352
-0.315 0.25814
-0.305 0.261928
-0.295 0.265715
-0.285 0.269501
-0.275 0.273288
-0.265 0.277073
-0.255 0.280858
-0.245 0.284643
-0.235 0.288427
-0.225 0.292211
-0.215 0.295994
-0.205 0.299776
-0.195 0.303558
-0.185 0.30734
-0.175 0.31112
-0.165 0.314901
-0.155 0.31868
-0.145 0.32246
-0.135 0.326236
-0.125 0.330017
-0.115 0.33379
-0.105 0.337573
-0.095 0.341338
-0.085 0.34513
-0.075 0.348877
-0.065 0.352696
-0.055 0.356401
-0.045 0.360285
-0.035 0.363899
-0.025 0.367943
-0.015 0.371068
-0.005 0.330583
0.005 0.0205693
0.015 -0.344057
0.025 -0.371276
0.035 -0.367565
0.045 -0.363802
0.055 -0.360039
0.065 -0.356276
0.075 -0.352511
0.085 -0.348746
0.095 -0.34498
0.105 -0.341212
0.115 -0.337445
0.125 -0.333676
0.135 -0.329907
0.145 -0.326137
0.155 -0.322366
0.165 -0.318594
0.175 -0.314822
0.185 -0.311049
0.195 -0.307275
0.205 -0.303501
0.215 -0.299725
0.225 -0.29595
0.235 -0.292173
0.245 -0.288396
0.255 -0.284618
0.265 -0.28084
0.275 -0.277061
0.285 -0.273281
0.295 -0.269501
0.305 -0.26572
0.315 -0.261939
0.325 -0.258157
0.335 -0.254374
0.345 -0.250591
0.355 -0.246807
0.365 -0.243023
0.375 -0.239239
0.385 -0.235453
0.395 -0.231668
0.405 -0.227881
0.415 -0.224095
0.425 -0.220307
0.435 -0.21652
0.445 -0.212732
0.455 -0.208943
0.465 -0.205154
0.475 -0.201364
0.485 -0.197574
0.495 -0.193784
0.505 -0.189993
0.515 -0.186202
0.525 -0.182411
0.535 -0.178619
0.545 -0.174826
0.555 -0.171034
0.565 -0.167241
0.575 -0.163447
0.585 -0.159653
0.595 -0.155859
0.605 -0.152065
0.615 -0.14827
0.625 -0.144475
0.635 -0.14068
0.645 -0.136884
0.655 -0.133088
0.665 -0.129292
0.675 -0.125495
0.685 -0.121698
0.695 -0.117901
0.705 -0.114104
0.715 -0.110306
0.725 -0.106508
0.735 -0.10271
0.745 -0.0989117
0.755 -0.0951132
0.765 -0.0913144
0.775 -0.0875155
0.785 -0.0837163
0.795 -0.079917
0.805 -0.0761174
0.815 -0.0723177
0.825 -0.0685178
0.835 -0.0647178
0.845 -0.0609176
0.855 -0.0571172
0.865 -0.0533168
0.875 -0.0495161
0.885 -0.0457154
0.895 -0.0419145
0.905 -0.0381135
0.915 -0.0343124
0.925 -0.0305112
0.935 -0.0267099
0.945 -0.0229086
0.955 -0.0191071
0.965 -0.0153056
0.975 -0.011504
0.985 -0.00770237
0.995 -0.00390068
