Title="tecplot dataformat3673"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000326302
-0.985 0.00217846
-0.975 0.00468324
-0.965 0.00718802
-0.955 0.00969281
-0.945 0.0121976
-0.935 0.0147024
-0.925 0.0172072
-0.915 0.019712
-0.905 0.0222168
-0.895 0.0247216
-0.885 0.0272264
-0.875 0.0297312
-0.865 0.032236
-0.855 0.0347408
-0.845 0.0372456
-0.835 0.0397504
-0.825 0.0422552
-0.815 0.0447599
-0.805 0.0472647
-0.795 0.0497694
-0.785 0.0522741
-0.775 0.0547788
-0.765 0.0572835
-0.755 0.0597882
-0.745 0.0622928
-0.735 0.0647975
-0.725 0.0673021
-0.715 0.0698066
-0.705 0.0723112
-0.695 0.0748157
-0.685 0.0773202
-0.675 0.0798247
-0.665 0.0823291
-0.655 0.0848335
-0.645 0.0873379
-0.635 0.0898423
-0.625 0.0923466
-0.615 0.0948508
-0.605 0.0973551
-0.595 0.0998592
-0.585 0.102363
-0.575 0.104868
-0.565 0.107372
-0.555 0.109876
-0.545 0.11238
-0.535 0.114883
-0.525 0.117387
-0.515 0.119891
-0.505 0.122395
-0.495 0.124899
-0.485 0.127402
-0.475 0.129906
-0.465 0.13241
-0.455 0.134913
-0.445 0.137416
-0.435 0.13992
-0.425 0.142423
-0.415 0.144926
-0.405 0.14743
-0.395 0.149933
-0.385 0.152436
-0.375 0.154939
-0.365 0.157442
-0.355 0.159944
-0.345 0.162447
-0.335 0.16495
-0.325 0.167453
-0.315 0.169955
-0.305 0.172457
-0.295 0.17496
-0.285 0.177462
-0.275 0.179964
-0.265 0.182466
-0.255 0.184969
-0.245 0.18747
-0.235 0.189972
-0.225 0.192474
-0.215 0.194976
-0.205 0.197477
-0.195 0.199979
-0.185 0.20248
-0.175 0.204981
-0.165 0.207483
-0.155 0.209984
-0.145 0.212485
-0.135 0.214985
-0.125 0.217487
-0.115 0.219986
-0.105 0.222489
-0.095 0.224986
-0.085 0.227492
-0.075 0.229983
-0.065 0.232498
-0.055 0.234976
-0.045 0.237511
-0.035 0.239958
-0.025 0.24254
-0.015 0.244851
-0.005 0.226703
0.005 0.0511843
0.015 -0.217293
0.025 -0.24544
0.035 -0.24303
0.045 -0.240532
0.055 -0.238035
0.065 -0.235537
0.075 -0.233039
0.085 -0.230542
0.095 -0.228044
0.105 -0.225546
0.115 -0.223047
0.125 -0.220549
0.135 -0.21805
0.145 -0.215552
0.155 -0.213053
0.165 -0.210554
0.175 -0.208055
0.185 -0.205556
0.195 -0.203056
0.205 -0.200557
0.215 -0.198057
0.225 -0.195558
0.235 -0.193058
0.245 -0.190558
0.255 -0.188058
0.265 -0.185558
0.275 -0.183057
0.285 -0.180557
0.295 -0.178056
0.305 -0.175556
0.315 -0.173055
0.325 -0.170554
0.335 -0.168053
0.345 -0.165552
0.355 -0.163051
0.365 -0.16055
0.375 -0.158049
0.385 -0.155547
0.395 -0.153046
0.405 -0.150544
0.415 -0.148042
0.425 -0.14554
0.435 -0.143038
0.445 -0.140536
0.455 -0.138034
0.465 -0.135532
0.475 -0.13303
0.485 -0.130528
0.495 -0.128025
0.505 -0.125523
0.515 -0.12302
0.525 -0.120517
0.535 -0.118015
0.545 -0.115512
0.555 -0.113009
0.565 -0.110506
0.575 -0.108003
0.585 -0.1055
0.595 -0.102997
0.605 -0.100494
0.615 -0.0979904
0.625 -0.095487
0.635 -0.0929836
0.645 -0.0904801
0.655 -0.0879766
0.665 -0.085473
0.675 -0.0829694
0.685 -0.0804657
0.695 -0.0779619
0.705 -0.0754581
0.715 -0.0729543
0.725 -0.0704504
0.735 -0.0679464
0.745 -0.0654424
0.755 -0.0629384
0.765 -0.0604343
0.775 -0.0579301
0.785 -0.055426
0.795 -0.0529217
0.805 -0.0504175
0.815 -0.0479132
0.825 -0.0454089
0.835 -0.0429045
0.845 -0.0404001
0.855 -0.0378957
0.865 -0.0353912
0.875 -0.0328867
0.885 -0.0303822
0.895 -0.0278777
0.905 -0.0253731
0.915 -0.0228685
0.925 -0.0203639
0.935 -0.0178593
0.945 -0.0153546
0.955 -0.0128499
0.965 -0.0103452
0.975 -0.00784052
0.985 -0.0053358
0.995 -0.00283106
