Title="tecplot dataformat840"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00153918
-0.985 0.0101667
-0.975 0.0187943
-0.965 0.0274219
-0.955 0.0360493
-0.945 0.0446762
-0.935 0.0533026
-0.925 0.0619282
-0.915 0.0705529
-0.905 0.0791764
-0.895 0.0877986
-0.885 0.0964194
-0.875 0.105038
-0.865 0.113656
-0.855 0.122271
-0.845 0.130884
-0.835 0.139494
-0.825 0.148102
-0.815 0.156707
-0.805 0.165309
-0.795 0.173907
-0.785 0.182503
-0.775 0.191095
-0.765 0.199683
-0.755 0.208267
-0.745 0.216846
-0.735 0.225422
-0.725 0.233993
-0.715 0.242558
-0.705 0.251119
-0.695 0.259675
-0.685 0.268225
-0.675 0.27677
-0.665 0.285308
-0.655 0.293841
-0.645 0.302367
-0.635 0.310886
-0.625 0.319399
-0.615 0.327905
-0.605 0.336403
-0.595 0.344893
-0.585 0.353376
-0.575 0.361851
-0.565 0.370317
-0.555 0.378775
-0.545 0.387224
-0.535 0.395663
-0.525 0.404093
-0.515 0.412514
-0.505 0.420924
-0.495 0.429324
-0.485 0.437713
-0.475 0.446091
-0.465 0.454458
-0.455 0.462813
-0.445 0.471157
-0.435 0.479487
-0.425 0.487806
-0.415 0.496111
-0.405 0.504402
-0.395 0.51268
-0.385 0.520944
-0.375 0.529192
-0.365 0.537426
-0.355 0.545644
-0.345 0.553847
-0.335 0.562032
-0.325 0.570201
-0.315 0.578353
-0.305 0.586486
-0.295 0.594601
-0.285 0.602697
-0.275 0.610774
-0.265 0.61883
-0.255 0.626866
-0.245 0.63488
-0.235 0.642872
-0.225 0.650842
-0.215 0.658788
-0.205 0.66671
-0.195 0.674607
-0.185 0.682479
-0.175 0.690323
-0.165 0.698143
-0.155 0.705929
-0.145 0.713695
-0.135 0.721417
-0.125 0.729131
-0.115 0.736774
-0.105 0.744447
-0.095 0.751983
-0.085 0.759651
-0.075 0.76702
-0.065 0.774778
-0.055 0.781854
-0.045 0.789954
-0.035 0.796532
-0.025 0.806073
-0.015 0.80696
-0.005 0.621139
0.005 -0.263671
0.015 -0.794767
0.025 -0.803208
0.035 -0.796105
0.045 -0.788957
0.055 -0.781758
0.065 -0.774509
0.075 -0.767213
0.085 -0.759871
0.095 -0.752485
0.105 -0.745057
0.115 -0.737588
0.125 -0.73008
0.135 -0.722534
0.145 -0.714952
0.155 -0.707335
0.165 -0.699684
0.175 -0.692001
0.185 -0.684285
0.195 -0.676539
0.205 -0.668763
0.215 -0.660959
0.225 -0.653127
0.235 -0.645268
0.245 -0.637383
0.255 -0.629473
0.265 -0.621538
0.275 -0.61358
0.285 -0.605598
0.295 -0.597595
0.305 -0.589569
0.315 -0.581523
0.325 -0.573456
0.335 -0.565369
0.345 -0.557263
0.355 -0.549139
0.365 -0.540996
0.375 -0.532836
0.385 -0.524658
0.395 -0.516464
0.405 -0.508254
0.415 -0.500028
0.425 -0.491786
0.435 -0.48353
0.445 -0.475259
0.455 -0.466975
0.465 -0.458676
0.475 -0.450365
0.485 -0.44204
0.495 -0.433703
0.505 -0.425354
0.515 -0.416993
0.525 -0.40862
0.535 -0.400237
0.545 -0.391842
0.555 -0.383437
0.565 -0.375022
0.575 -0.366597
0.585 -0.358162
0.595 -0.349718
0.605 -0.341265
0.615 -0.332804
0.625 -0.324333
0.635 -0.315855
0.645 -0.307368
0.655 -0.298874
0.665 -0.290372
0.675 -0.281864
0.685 -0.273348
0.695 -0.264825
0.705 -0.256296
0.715 -0.247761
0.725 -0.239219
0.735 -0.230672
0.745 -0.22212
0.755 -0.213561
0.765 -0.204998
0.775 -0.19643
0.785 -0.187857
0.795 -0.17928
0.805 -0.170698
0.815 -0.162112
0.825 -0.153522
0.835 -0.144929
0.845 -0.136332
0.855 -0.127732
0.865 -0.119129
0.875 -0.110522
0.885 -0.101913
0.895 -0.0933018
0.905 -0.0846879
0.915 -0.0760718
0.925 -0.0674538
0.935 -0.058834
0.945 -0.0502126
0.955 -0.0415898
0.965 -0.0329657
0.975 -0.0243406
0.985 -0.0157146
0.995 -0.00708799
