Title="tecplot dataformat3644"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000324093
-0.985 0.002199
-0.975 0.0047221
-0.965 0.00724521
-0.955 0.00976833
-0.945 0.0122915
-0.935 0.0148146
-0.925 0.0173377
-0.915 0.0198609
-0.905 0.022384
-0.895 0.0249071
-0.885 0.0274303
-0.875 0.0299534
-0.865 0.0324765
-0.855 0.0349996
-0.845 0.0375228
-0.835 0.0400459
-0.825 0.042569
-0.815 0.045092
-0.805 0.0476151
-0.795 0.0501382
-0.785 0.0526612
-0.775 0.0551842
-0.765 0.0577072
-0.755 0.0602302
-0.745 0.0627532
-0.735 0.0652761
-0.725 0.0677991
-0.715 0.070322
-0.705 0.0728448
-0.695 0.0753677
-0.685 0.0778905
-0.675 0.0804133
-0.665 0.082936
-0.655 0.0854588
-0.645 0.0879815
-0.635 0.0905041
-0.625 0.0930267
-0.615 0.0955493
-0.605 0.0980718
-0.595 0.100594
-0.585 0.103117
-0.575 0.105639
-0.565 0.108162
-0.555 0.110684
-0.545 0.113206
-0.535 0.115728
-0.525 0.118251
-0.515 0.120773
-0.505 0.123295
-0.495 0.125817
-0.485 0.128339
-0.475 0.130861
-0.465 0.133382
-0.455 0.135904
-0.445 0.138426
-0.435 0.140948
-0.425 0.143469
-0.415 0.145991
-0.405 0.148512
-0.395 0.151034
-0.385 0.153555
-0.375 0.156076
-0.365 0.158597
-0.355 0.161118
-0.345 0.163639
-0.335 0.16616
-0.325 0.168681
-0.315 0.171202
-0.305 0.173723
-0.295 0.176243
-0.285 0.178764
-0.275 0.181284
-0.265 0.183805
-0.255 0.186325
-0.245 0.188845
-0.235 0.191365
-0.225 0.193885
-0.215 0.196405
-0.205 0.198925
-0.195 0.201445
-0.185 0.203964
-0.175 0.206484
-0.165 0.209003
-0.155 0.211522
-0.145 0.214042
-0.135 0.21656
-0.125 0.21908
-0.115 0.221598
-0.105 0.224119
-0.095 0.226634
-0.085 0.229158
-0.075 0.231667
-0.065 0.2342
-0.055 0.236696
-0.045 0.23925
-0.035 0.241714
-0.025 0.244316
-0.015 0.246641
-0.005 0.228229
0.005 0.0509221
0.015 -0.219069
0.025 -0.247227
0.035 -0.244798
0.045 -0.242282
0.055 -0.239767
0.065 -0.237251
0.075 -0.234735
0.085 -0.232219
0.095 -0.229703
0.105 -0.227187
0.115 -0.224671
0.125 -0.222154
0.135 -0.219637
0.145 -0.21712
0.155 -0.214603
0.165 -0.212086
0.175 -0.209569
0.185 -0.207052
0.195 -0.204534
0.205 -0.202017
0.215 -0.199499
0.225 -0.196981
0.235 -0.194463
0.245 -0.191945
0.255 -0.189427
0.265 -0.186908
0.275 -0.18439
0.285 -0.181871
0.295 -0.179352
0.305 -0.176834
0.315 -0.174315
0.325 -0.171796
0.335 -0.169276
0.345 -0.166757
0.355 -0.164238
0.365 -0.161718
0.375 -0.159199
0.385 -0.156679
0.395 -0.154159
0.405 -0.151639
0.415 -0.14912
0.425 -0.146599
0.435 -0.144079
0.445 -0.141559
0.455 -0.139039
0.465 -0.136518
0.475 -0.133998
0.485 -0.131477
0.495 -0.128957
0.505 -0.126436
0.515 -0.123915
0.525 -0.121394
0.535 -0.118873
0.545 -0.116352
0.555 -0.113831
0.565 -0.11131
0.575 -0.108788
0.585 -0.106267
0.595 -0.103745
0.605 -0.101224
0.615 -0.0987023
0.625 -0.0961807
0.635 -0.093659
0.645 -0.0911372
0.655 -0.0886154
0.665 -0.0860935
0.675 -0.0835716
0.685 -0.0810496
0.695 -0.0785276
0.705 -0.0760054
0.715 -0.0734833
0.725 -0.0709611
0.735 -0.0684388
0.745 -0.0659165
0.755 -0.0633942
0.765 -0.0608718
0.775 -0.0583493
0.785 -0.0558268
0.795 -0.0533043
0.805 -0.0507817
0.815 -0.0482591
0.825 -0.0457365
0.835 -0.0432138
0.845 -0.0406911
0.855 -0.0381683
0.865 -0.0356456
0.875 -0.0331228
0.885 -0.0305999
0.895 -0.0280771
0.905 -0.0255542
0.915 -0.0230312
0.925 -0.0205083
0.935 -0.0179853
0.945 -0.0154624
0.955 -0.0129394
0.965 -0.0104163
0.975 -0.0078933
0.985 -0.00537024
0.995 -0.00284717
