Title="tecplot dataformat2075"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -1.06323e-05
-0.985 0.00416589
-0.975 0.00834246
-0.965 0.0125191
-0.955 0.0166957
-0.945 0.0208723
-0.935 0.0250489
-0.925 0.0292255
-0.915 0.0334021
-0.905 0.0375787
-0.895 0.0417552
-0.885 0.0459316
-0.875 0.050108
-0.865 0.0542844
-0.855 0.0584606
-0.845 0.0626367
-0.835 0.0668128
-0.825 0.0709887
-0.815 0.0751646
-0.805 0.0793402
-0.795 0.0835158
-0.785 0.0876912
-0.775 0.0918664
-0.765 0.0960415
-0.755 0.100216
-0.745 0.104391
-0.735 0.108565
-0.725 0.11274
-0.715 0.116914
-0.705 0.121088
-0.695 0.125261
-0.685 0.129434
-0.675 0.133607
-0.665 0.13778
-0.655 0.141953
-0.645 0.146125
-0.635 0.150297
-0.625 0.154468
-0.615 0.158639
-0.605 0.16281
-0.595 0.166981
-0.585 0.171151
-0.575 0.175321
-0.565 0.17949
-0.555 0.183659
-0.545 0.187828
-0.535 0.191996
-0.525 0.196164
-0.515 0.200331
-0.505 0.204498
-0.495 0.208664
-0.485 0.21283
-0.475 0.216996
-0.465 0.221161
-0.455 0.225325
-0.445 0.229489
-0.435 0.233652
-0.425 0.237815
-0.415 0.241977
-0.405 0.246139
-0.395 0.2503
-0.385 0.254461
-0.375 0.258621
-0.365 0.26278
-0.355 0.266939
-0.345 0.271097
-0.335 0.275254
-0.325 0.279411
-0.315 0.283567
-0.305 0.287722
-0.295 0.291877
-0.285 0.296031
-0.275 0.300184
-0.265 0.304336
-0.255 0.308488
-0.245 0.312639
-0.235 0.316789
-0.225 0.320938
-0.215 0.325087
-0.205 0.329234
-0.195 0.333381
-0.185 0.337527
-0.175 0.341672
-0.165 0.345817
-0.155 0.349959
-0.145 0.354103
-0.135 0.358242
-0.125 0.362386
-0.115 0.36652
-0.105 0.370667
-0.095 0.374791
-0.085 0.378949
-0.075 0.38305
-0.065 0.387241
-0.055 0.39129
-0.045 0.395564
-0.035 0.399499
-0.025 0.403979
-0.015 0.40727
-0.005 0.35899
0.005 0.00765021
0.015 -0.380871
0.025 -0.407313
0.035 -0.403238
0.045 -0.399119
0.055 -0.395
0.065 -0.390879
0.075 -0.386757
0.085 -0.382634
0.095 -0.37851
0.105 -0.374384
0.115 -0.370257
0.125 -0.366129
0.135 -0.362
0.145 -0.35787
0.155 -0.353739
0.165 -0.349606
0.175 -0.345473
0.185 -0.341338
0.195 -0.337202
0.205 -0.333066
0.215 -0.328928
0.225 -0.324789
0.235 -0.320649
0.245 -0.316509
0.255 -0.312367
0.265 -0.308225
0.275 -0.304081
0.285 -0.299937
0.295 -0.295791
0.305 -0.291645
0.315 -0.287498
0.325 -0.28335
0.335 -0.279202
0.345 -0.275052
0.355 -0.270902
0.365 -0.266751
0.375 -0.262599
0.385 -0.258446
0.395 -0.254293
0.405 -0.250139
0.415 -0.245984
0.425 -0.241829
0.435 -0.237672
0.445 -0.233515
0.455 -0.229358
0.465 -0.2252
0.475 -0.221041
0.485 -0.216881
0.495 -0.212721
0.505 -0.20856
0.515 -0.204399
0.525 -0.200237
0.535 -0.196075
0.545 -0.191912
0.555 -0.187748
0.565 -0.183584
0.575 -0.17942
0.585 -0.175255
0.595 -0.171089
0.605 -0.166923
0.615 -0.162756
0.625 -0.158589
0.635 -0.154422
0.645 -0.150254
0.655 -0.146086
0.665 -0.141917
0.675 -0.137748
0.685 -0.133578
0.695 -0.129409
0.705 -0.125238
0.715 -0.121068
0.725 -0.116897
0.735 -0.112725
0.745 -0.108554
0.755 -0.104382
0.765 -0.100209
0.775 -0.0960369
0.785 -0.091864
0.795 -0.0876909
0.805 -0.0835175
0.815 -0.0793439
0.825 -0.07517
0.835 -0.0709959
0.845 -0.0668216
0.855 -0.0626471
0.865 -0.0584723
0.875 -0.0542974
0.885 -0.0501223
0.895 -0.045947
0.905 -0.0417716
0.915 -0.037596
0.925 -0.0334203
0.935 -0.0292444
0.945 -0.0250684
0.955 -0.0208923
0.965 -0.0167162
0.975 -0.0125399
0.985 -0.00836353
0.995 -0.00418711
