Title="tecplot dataformat2721"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000204609
-0.985 0.00308447
-0.975 0.00637357
-0.965 0.00966268
-0.955 0.0129518
-0.945 0.0162409
-0.935 0.0195301
-0.925 0.0228192
-0.915 0.0261084
-0.905 0.0293975
-0.895 0.0326866
-0.885 0.0359757
-0.875 0.0392648
-0.865 0.0425539
-0.855 0.045843
-0.845 0.049132
-0.835 0.052421
-0.825 0.0557099
-0.815 0.0589988
-0.805 0.0622877
-0.795 0.0655765
-0.785 0.0688653
-0.775 0.072154
-0.765 0.0754426
-0.755 0.0787312
-0.745 0.0820197
-0.735 0.0853081
-0.725 0.0885965
-0.715 0.0918848
-0.705 0.095173
-0.695 0.0984611
-0.685 0.101749
-0.675 0.105037
-0.665 0.108325
-0.655 0.111613
-0.645 0.1149
-0.635 0.118188
-0.625 0.121475
-0.615 0.124762
-0.605 0.12805
-0.595 0.131337
-0.585 0.134623
-0.575 0.13791
-0.565 0.141197
-0.555 0.144483
-0.545 0.14777
-0.535 0.151056
-0.525 0.154342
-0.515 0.157628
-0.505 0.160913
-0.495 0.164199
-0.485 0.167484
-0.475 0.170769
-0.465 0.174054
-0.455 0.177339
-0.445 0.180624
-0.435 0.183908
-0.425 0.187192
-0.415 0.190476
-0.405 0.19376
-0.395 0.197044
-0.385 0.200327
-0.375 0.20361
-0.365 0.206893
-0.355 0.210176
-0.345 0.213458
-0.335 0.216741
-0.325 0.220023
-0.315 0.223304
-0.305 0.226586
-0.295 0.229867
-0.285 0.233148
-0.275 0.236429
-0.265 0.239709
-0.255 0.242989
-0.245 0.246269
-0.235 0.249549
-0.225 0.252828
-0.215 0.256107
-0.205 0.259386
-0.195 0.262664
-0.185 0.265943
-0.175 0.26922
-0.165 0.272498
-0.155 0.275775
-0.145 0.279052
-0.135 0.282328
-0.125 0.285606
-0.115 0.288879
-0.105 0.292159
-0.095 0.295426
-0.085 0.298713
-0.075 0.301969
-0.065 0.305273
-0.055 0.3085
-0.045 0.31185
-0.035 0.315013
-0.025 0.318468
-0.015 0.321313
-0.005 0.290533
0.005 0.0354215
0.015 -0.293761
0.025 -0.321708
0.035 -0.318505
0.045 -0.315237
0.055 -0.31197
0.065 -0.308702
0.075 -0.305434
0.085 -0.302165
0.095 -0.298896
0.105 -0.295626
0.115 -0.292356
0.125 -0.289085
0.135 -0.285815
0.145 -0.282543
0.155 -0.279272
0.165 -0.275999
0.175 -0.272727
0.185 -0.269454
0.195 -0.266181
0.205 -0.262907
0.215 -0.259633
0.225 -0.256358
0.235 -0.253084
0.245 -0.249808
0.255 -0.246533
0.265 -0.243257
0.275 -0.239981
0.285 -0.236704
0.295 -0.233427
0.305 -0.23015
0.315 -0.226873
0.325 -0.223595
0.335 -0.220317
0.345 -0.217038
0.355 -0.21376
0.365 -0.21048
0.375 -0.207201
0.385 -0.203921
0.395 -0.200642
0.405 -0.197361
0.415 -0.194081
0.425 -0.1908
0.435 -0.187519
0.445 -0.184238
0.455 -0.180956
0.465 -0.177674
0.475 -0.174392
0.485 -0.17111
0.495 -0.167828
0.505 -0.164545
0.515 -0.161262
0.525 -0.157979
0.535 -0.154695
0.545 -0.151412
0.555 -0.148128
0.565 -0.144844
0.575 -0.14156
0.585 -0.138275
0.595 -0.13499
0.605 -0.131706
0.615 -0.128421
0.625 -0.125135
0.635 -0.12185
0.645 -0.118565
0.655 -0.115279
0.665 -0.111993
0.675 -0.108707
0.685 -0.105421
0.695 -0.102134
0.705 -0.0988479
0.715 -0.0955613
0.725 -0.0922745
0.735 -0.0889876
0.745 -0.0857005
0.755 -0.0824134
0.765 -0.0791261
0.775 -0.0758387
0.785 -0.0725512
0.795 -0.0692635
0.805 -0.0659758
0.815 -0.0626879
0.825 -0.0594
0.835 -0.056112
0.845 -0.0528238
0.855 -0.0495356
0.865 -0.0462473
0.875 -0.0429589
0.885 -0.0396705
0.895 -0.036382
0.905 -0.0330934
0.915 -0.0298047
0.925 -0.026516
0.935 -0.0232272
0.945 -0.0199384
0.955 -0.0166495
0.965 -0.0133606
0.975 -0.0100717
0.985 -0.00678268
0.995 -0.00349366
