Title="tecplot dataformat2484"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000149587
-0.985 0.00341756
-0.975 0.00698474
-0.965 0.0105519
-0.955 0.0141192
-0.945 0.0176864
-0.935 0.0212536
-0.925 0.0248208
-0.915 0.028388
-0.905 0.0319553
-0.895 0.0355224
-0.885 0.0390896
-0.875 0.0426568
-0.865 0.0462239
-0.855 0.0497909
-0.845 0.053358
-0.835 0.0569249
-0.825 0.0604919
-0.815 0.0640587
-0.805 0.0676255
-0.795 0.0711923
-0.785 0.0747589
-0.775 0.0783255
-0.765 0.081892
-0.755 0.0854584
-0.745 0.0890247
-0.735 0.0925909
-0.725 0.0961569
-0.715 0.0997229
-0.705 0.103289
-0.695 0.106854
-0.685 0.11042
-0.675 0.113986
-0.665 0.117551
-0.655 0.121116
-0.645 0.124681
-0.635 0.128246
-0.625 0.131811
-0.615 0.135375
-0.605 0.13894
-0.595 0.142504
-0.585 0.146068
-0.575 0.149631
-0.565 0.153195
-0.555 0.156758
-0.545 0.160322
-0.535 0.163885
-0.525 0.167447
-0.515 0.17101
-0.505 0.174572
-0.495 0.178134
-0.485 0.181696
-0.475 0.185258
-0.465 0.188819
-0.455 0.19238
-0.445 0.195941
-0.435 0.199501
-0.425 0.203062
-0.415 0.206622
-0.405 0.210181
-0.395 0.213741
-0.385 0.2173
-0.375 0.220858
-0.365 0.224417
-0.355 0.227975
-0.345 0.231533
-0.335 0.23509
-0.325 0.238647
-0.315 0.242204
-0.305 0.24576
-0.295 0.249316
-0.285 0.252872
-0.275 0.256427
-0.265 0.259982
-0.255 0.263537
-0.245 0.267091
-0.235 0.270645
-0.225 0.274198
-0.215 0.277751
-0.205 0.281303
-0.195 0.284855
-0.185 0.288407
-0.175 0.291958
-0.165 0.295509
-0.155 0.299059
-0.145 0.302609
-0.135 0.306158
-0.125 0.309708
-0.115 0.313253
-0.105 0.316807
-0.095 0.320345
-0.085 0.323907
-0.075 0.32743
-0.065 0.331014
-0.055 0.334501
-0.045 0.338141
-0.035 0.34155
-0.025 0.345323
-0.015 0.348327
-0.005 0.312423
0.005 0.0277823
0.015 -0.321022
0.025 -0.348626
0.035 -0.345147
0.045 -0.341609
0.055 -0.338072
0.065 -0.334535
0.075 -0.330996
0.085 -0.327457
0.095 -0.323917
0.105 -0.320377
0.115 -0.316836
0.125 -0.313295
0.135 -0.309753
0.145 -0.30621
0.155 -0.302667
0.165 -0.299123
0.175 -0.295579
0.185 -0.292034
0.195 -0.288489
0.205 -0.284943
0.215 -0.281396
0.225 -0.277849
0.235 -0.274302
0.245 -0.270754
0.255 -0.267205
0.265 -0.263656
0.275 -0.260107
0.285 -0.256557
0.295 -0.253007
0.305 -0.249456
0.315 -0.245904
0.325 -0.242353
0.335 -0.238801
0.345 -0.235248
0.355 -0.231695
0.365 -0.228141
0.375 -0.224588
0.385 -0.221033
0.395 -0.217479
0.405 -0.213924
0.415 -0.210368
0.425 -0.206813
0.435 -0.203256
0.445 -0.1997
0.455 -0.196143
0.465 -0.192586
0.475 -0.189028
0.485 -0.18547
0.495 -0.181912
0.505 -0.178354
0.515 -0.174795
0.525 -0.171236
0.535 -0.167676
0.545 -0.164117
0.555 -0.160557
0.565 -0.156996
0.575 -0.153436
0.585 -0.149875
0.595 -0.146314
0.605 -0.142752
0.615 -0.139191
0.625 -0.135629
0.635 -0.132067
0.645 -0.128504
0.655 -0.124942
0.665 -0.121379
0.675 -0.117816
0.685 -0.114253
0.695 -0.110689
0.705 -0.107125
0.715 -0.103562
0.725 -0.0999975
0.735 -0.0964333
0.745 -0.0928688
0.755 -0.0893043
0.765 -0.0857395
0.775 -0.0821746
0.785 -0.0786095
0.795 -0.0750443
0.805 -0.0714789
0.815 -0.0679134
0.825 -0.0643478
0.835 -0.060782
0.845 -0.0572161
0.855 -0.0536501
0.865 -0.050084
0.875 -0.0465178
0.885 -0.0429514
0.895 -0.039385
0.905 -0.0358185
0.915 -0.0322519
0.925 -0.0286852
0.935 -0.0251185
0.945 -0.0215517
0.955 -0.0179848
0.965 -0.0144178
0.975 -0.0108508
0.985 -0.00728379
0.995 -0.00371671
