Title="tecplot dataformat3806"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000335633
-0.985 0.00208838
-0.975 0.0045124
-0.965 0.00693643
-0.955 0.00936046
-0.945 0.0117845
-0.935 0.0142085
-0.925 0.0166326
-0.915 0.0190566
-0.905 0.0214807
-0.895 0.0239048
-0.885 0.0263288
-0.875 0.0287529
-0.865 0.0311769
-0.855 0.0336009
-0.845 0.036025
-0.835 0.038449
-0.825 0.040873
-0.815 0.043297
-0.805 0.045721
-0.795 0.048145
-0.785 0.050569
-0.775 0.052993
-0.765 0.0554169
-0.755 0.0578409
-0.745 0.0602648
-0.735 0.0626887
-0.725 0.0651125
-0.715 0.0675364
-0.705 0.0699602
-0.695 0.0723841
-0.685 0.0748078
-0.675 0.0772316
-0.665 0.0796554
-0.655 0.0820791
-0.645 0.0845027
-0.635 0.0869264
-0.625 0.08935
-0.615 0.0917736
-0.605 0.0941972
-0.595 0.0966207
-0.585 0.0990442
-0.575 0.101468
-0.565 0.103891
-0.555 0.106314
-0.545 0.108738
-0.535 0.111161
-0.525 0.113584
-0.515 0.116007
-0.505 0.118431
-0.495 0.120854
-0.485 0.123277
-0.475 0.1257
-0.465 0.128123
-0.455 0.130546
-0.445 0.132969
-0.435 0.135391
-0.425 0.137814
-0.415 0.140237
-0.405 0.14266
-0.395 0.145082
-0.385 0.147505
-0.375 0.149927
-0.365 0.15235
-0.355 0.154772
-0.345 0.157194
-0.335 0.159616
-0.325 0.162038
-0.315 0.164461
-0.305 0.166883
-0.295 0.169305
-0.285 0.171726
-0.275 0.174148
-0.265 0.17657
-0.255 0.178992
-0.245 0.181413
-0.235 0.183835
-0.225 0.186256
-0.215 0.188677
-0.205 0.191099
-0.195 0.19352
-0.185 0.195941
-0.175 0.198362
-0.165 0.200783
-0.155 0.203204
-0.145 0.205625
-0.135 0.208045
-0.125 0.210466
-0.115 0.212885
-0.105 0.215308
-0.095 0.217725
-0.085 0.22015
-0.075 0.222562
-0.065 0.224995
-0.055 0.227395
-0.045 0.229847
-0.035 0.232218
-0.025 0.234712
-0.015 0.236962
-0.005 0.219958
0.005 0.0522742
0.015 -0.209471
0.025 -0.237564
0.035 -0.235237
0.045 -0.232819
0.055 -0.230401
0.065 -0.227983
0.075 -0.225566
0.085 -0.223148
0.095 -0.22073
0.105 -0.218312
0.115 -0.215893
0.125 -0.213475
0.135 -0.211056
0.145 -0.208638
0.155 -0.206219
0.165 -0.2038
0.175 -0.201381
0.185 -0.198962
0.195 -0.196543
0.205 -0.194123
0.215 -0.191704
0.225 -0.189284
0.235 -0.186865
0.245 -0.184445
0.255 -0.182025
0.265 -0.179605
0.275 -0.177185
0.285 -0.174765
0.295 -0.172345
0.305 -0.169924
0.315 -0.167504
0.325 -0.165083
0.335 -0.162663
0.345 -0.160242
0.355 -0.157821
0.365 -0.1554
0.375 -0.152979
0.385 -0.150558
0.395 -0.148137
0.405 -0.145716
0.415 -0.143294
0.425 -0.140873
0.435 -0.138452
0.445 -0.13603
0.455 -0.133608
0.465 -0.131187
0.475 -0.128765
0.485 -0.126343
0.495 -0.123921
0.505 -0.121499
0.515 -0.119077
0.525 -0.116655
0.535 -0.114233
0.545 -0.11181
0.555 -0.109388
0.565 -0.106966
0.575 -0.104543
0.585 -0.102121
0.595 -0.099698
0.605 -0.0972754
0.615 -0.0948527
0.625 -0.0924299
0.635 -0.0900071
0.645 -0.0875843
0.655 -0.0851614
0.665 -0.0827384
0.675 -0.0803154
0.685 -0.0778923
0.695 -0.0754692
0.705 -0.073046
0.715 -0.0706228
0.725 -0.0681996
0.735 -0.0657763
0.745 -0.063353
0.755 -0.0609296
0.765 -0.0585062
0.775 -0.0560827
0.785 -0.0536593
0.795 -0.0512357
0.805 -0.0488122
0.815 -0.0463886
0.825 -0.043965
0.835 -0.0415413
0.845 -0.0391176
0.855 -0.0366939
0.865 -0.0342702
0.875 -0.0318464
0.885 -0.0294226
0.895 -0.0269988
0.905 -0.024575
0.915 -0.0221511
0.925 -0.0197273
0.935 -0.0173034
0.945 -0.0148794
0.955 -0.0124555
0.965 -0.0100316
0.975 -0.0076076
0.985 -0.00518362
0.995 -0.00275963
