Title="tecplot dataformat1249"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00065719
-0.985 0.00703381
-0.975 0.0134105
-0.965 0.0197873
-0.955 0.0261641
-0.945 0.0325408
-0.935 0.0389173
-0.925 0.0452937
-0.915 0.0516699
-0.905 0.0580458
-0.895 0.0644213
-0.885 0.0707965
-0.875 0.0771712
-0.865 0.0835454
-0.855 0.0899191
-0.845 0.0962921
-0.835 0.102665
-0.825 0.109036
-0.815 0.115407
-0.805 0.121777
-0.795 0.128146
-0.785 0.134514
-0.775 0.140882
-0.765 0.147248
-0.755 0.153613
-0.745 0.159977
-0.735 0.166339
-0.725 0.172701
-0.715 0.179061
-0.705 0.185419
-0.695 0.191776
-0.685 0.198132
-0.675 0.204486
-0.665 0.210838
-0.655 0.217189
-0.645 0.223537
-0.635 0.229884
-0.625 0.236229
-0.615 0.242572
-0.605 0.248914
-0.595 0.255252
-0.585 0.261589
-0.575 0.267924
-0.565 0.274256
-0.555 0.280586
-0.545 0.286913
-0.535 0.293238
-0.525 0.299561
-0.515 0.305881
-0.505 0.312198
-0.495 0.318512
-0.485 0.324823
-0.475 0.331132
-0.465 0.337437
-0.455 0.343739
-0.445 0.350038
-0.435 0.356334
-0.425 0.362627
-0.415 0.368916
-0.405 0.375201
-0.395 0.381483
-0.385 0.387762
-0.375 0.394036
-0.365 0.400307
-0.355 0.406574
-0.345 0.412836
-0.335 0.419095
-0.325 0.425349
-0.315 0.431599
-0.305 0.437845
-0.295 0.444086
-0.285 0.450322
-0.275 0.456554
-0.265 0.462781
-0.255 0.469003
-0.245 0.47522
-0.235 0.481431
-0.225 0.487638
-0.215 0.493839
-0.205 0.500034
-0.195 0.506224
-0.185 0.512408
-0.175 0.518586
-0.165 0.524759
-0.155 0.530923
-0.145 0.537085
-0.135 0.543233
-0.125 0.549388
-0.115 0.555514
-0.105 0.561669
-0.095 0.567759
-0.085 0.573936
-0.075 0.579957
-0.065 0.586211
-0.055 0.59209
-0.045 0.598562
-0.035 0.604159
-0.025 0.611277
-0.015 0.614646
-0.005 0.508965
0.005 -0.100273
0.015 -0.594415
0.025 -0.613248
0.035 -0.607243
0.045 -0.601223
0.055 -0.595194
0.065 -0.589155
0.075 -0.583107
0.085 -0.57705
0.095 -0.570985
0.105 -0.564911
0.115 -0.558829
0.125 -0.552738
0.135 -0.54664
0.145 -0.540534
0.155 -0.534421
0.165 -0.5283
0.175 -0.522172
0.185 -0.516037
0.195 -0.509895
0.205 -0.503746
0.215 -0.497591
0.225 -0.491429
0.235 -0.485261
0.245 -0.479087
0.255 -0.472907
0.265 -0.466721
0.275 -0.460529
0.285 -0.454331
0.295 -0.448128
0.305 -0.44192
0.315 -0.435706
0.325 -0.429488
0.335 -0.423264
0.345 -0.417035
0.355 -0.410802
0.365 -0.404564
0.375 -0.398321
0.385 -0.392074
0.395 -0.385822
0.405 -0.379566
0.415 -0.373306
0.425 -0.367042
0.435 -0.360773
0.445 -0.354501
0.455 -0.348225
0.465 -0.341945
0.475 -0.335662
0.485 -0.329375
0.495 -0.323085
0.505 -0.316791
0.515 -0.310494
0.525 -0.304194
0.535 -0.29789
0.545 -0.291584
0.555 -0.285274
0.565 -0.278962
0.575 -0.272646
0.585 -0.266328
0.595 -0.260007
0.605 -0.253684
0.615 -0.247358
0.625 -0.24103
0.635 -0.234699
0.645 -0.228366
0.655 -0.22203
0.665 -0.215693
0.675 -0.209353
0.685 -0.203011
0.695 -0.196667
0.705 -0.190321
0.715 -0.183974
0.725 -0.177624
0.735 -0.171273
0.745 -0.16492
0.755 -0.158565
0.765 -0.152209
0.775 -0.145852
0.785 -0.139493
0.795 -0.133132
0.805 -0.12677
0.815 -0.120407
0.825 -0.114043
0.835 -0.107677
0.845 -0.101311
0.855 -0.0949432
0.865 -0.0885747
0.875 -0.0822052
0.885 -0.0758348
0.895 -0.0694636
0.905 -0.0630917
0.915 -0.056719
0.925 -0.0503457
0.935 -0.0439719
0.945 -0.0375974
0.955 -0.0312226
0.965 -0.0248472
0.975 -0.0184716
0.985 -0.0120955
0.995 -0.00571928
