Title="tecplot dataformat1438"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000424934
-0.985 0.0061156
-0.975 0.0118063
-0.965 0.0174971
-0.955 0.0231879
-0.945 0.0288787
-0.935 0.0345694
-0.925 0.04026
-0.915 0.0459505
-0.905 0.0516408
-0.895 0.057331
-0.885 0.0630209
-0.875 0.0687105
-0.865 0.0743998
-0.855 0.0800888
-0.845 0.0857774
-0.835 0.0914656
-0.825 0.0971534
-0.815 0.102841
-0.805 0.108527
-0.795 0.114214
-0.785 0.119899
-0.775 0.125584
-0.765 0.131269
-0.755 0.136952
-0.745 0.142635
-0.735 0.148318
-0.725 0.153999
-0.715 0.15968
-0.705 0.165359
-0.695 0.171038
-0.685 0.176716
-0.675 0.182393
-0.665 0.188069
-0.655 0.193743
-0.645 0.199417
-0.635 0.205089
-0.625 0.210761
-0.615 0.216431
-0.605 0.2221
-0.595 0.227767
-0.585 0.233434
-0.575 0.239098
-0.565 0.244762
-0.555 0.250424
-0.545 0.256084
-0.535 0.261743
-0.525 0.267401
-0.515 0.273056
-0.505 0.27871
-0.495 0.284363
-0.485 0.290013
-0.475 0.295662
-0.465 0.301309
-0.455 0.306954
-0.445 0.312597
-0.435 0.318238
-0.425 0.323877
-0.415 0.329514
-0.405 0.335149
-0.395 0.340781
-0.385 0.346412
-0.375 0.35204
-0.365 0.357665
-0.355 0.363289
-0.345 0.36891
-0.335 0.374528
-0.325 0.380144
-0.315 0.385757
-0.305 0.391368
-0.295 0.396976
-0.285 0.402581
-0.275 0.408183
-0.265 0.413782
-0.255 0.419379
-0.245 0.424972
-0.235 0.430562
-0.225 0.436149
-0.215 0.441733
-0.205 0.447314
-0.195 0.452891
-0.185 0.458465
-0.175 0.464035
-0.165 0.469603
-0.155 0.475164
-0.145 0.480726
-0.135 0.486278
-0.125 0.491836
-0.115 0.497374
-0.105 0.502935
-0.095 0.508447
-0.085 0.514028
-0.075 0.519489
-0.065 0.525133
-0.055 0.530485
-0.045 0.536301
-0.035 0.541429
-0.025 0.547721
-0.015 0.551258
-0.005 0.465607
0.005 -0.0609532
0.015 -0.528742
0.025 -0.550398
0.035 -0.544943
0.045 -0.539468
0.055 -0.533988
0.065 -0.528503
0.075 -0.523013
0.085 -0.517517
0.095 -0.512016
0.105 -0.506511
0.115 -0.501
0.125 -0.495485
0.135 -0.489966
0.145 -0.484441
0.155 -0.478913
0.165 -0.47338
0.175 -0.467843
0.185 -0.462301
0.195 -0.456756
0.205 -0.451206
0.215 -0.445653
0.225 -0.440096
0.235 -0.434535
0.245 -0.42897
0.255 -0.423402
0.265 -0.41783
0.275 -0.412255
0.285 -0.406676
0.295 -0.401094
0.305 -0.395509
0.315 -0.389921
0.325 -0.384329
0.335 -0.378735
0.345 -0.373137
0.355 -0.367537
0.365 -0.361933
0.375 -0.356327
0.385 -0.350718
0.395 -0.345106
0.405 -0.339492
0.415 -0.333875
0.425 -0.328255
0.435 -0.322633
0.445 -0.317009
0.455 -0.311382
0.465 -0.305753
0.475 -0.300122
0.485 -0.294488
0.495 -0.288853
0.505 -0.283215
0.515 -0.277575
0.525 -0.271933
0.535 -0.266289
0.545 -0.260643
0.555 -0.254996
0.565 -0.249346
0.575 -0.243695
0.585 -0.238042
0.595 -0.232387
0.605 -0.226731
0.615 -0.221072
0.625 -0.215413
0.635 -0.209752
0.645 -0.204089
0.655 -0.198425
0.665 -0.19276
0.675 -0.187093
0.685 -0.181425
0.695 -0.175755
0.705 -0.170085
0.715 -0.164413
0.725 -0.15874
0.735 -0.153066
0.745 -0.14739
0.755 -0.141714
0.765 -0.136037
0.775 -0.130358
0.785 -0.124679
0.795 -0.118999
0.805 -0.113318
0.815 -0.107636
0.825 -0.101954
0.835 -0.0962707
0.845 -0.0905867
0.855 -0.084902
0.865 -0.0792167
0.875 -0.0735308
0.885 -0.0678443
0.895 -0.0621573
0.905 -0.0564698
0.915 -0.0507818
0.925 -0.0450934
0.935 -0.0394046
0.945 -0.0337155
0.955 -0.028026
0.965 -0.0223362
0.975 -0.0166462
0.985 -0.010956
0.995 -0.00526562
