Title="tecplot dataformat1526"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000338581
-0.985 0.00575782
-0.975 0.0111771
-0.965 0.0165965
-0.955 0.0220158
-0.945 0.0274352
-0.935 0.0328545
-0.925 0.0382737
-0.915 0.0436929
-0.905 0.0491119
-0.895 0.0545307
-0.885 0.0599494
-0.875 0.0653679
-0.865 0.0707861
-0.855 0.076204
-0.845 0.0816217
-0.835 0.087039
-0.825 0.0924559
-0.815 0.0978725
-0.805 0.103289
-0.795 0.108704
-0.785 0.11412
-0.775 0.119534
-0.765 0.124949
-0.755 0.130362
-0.745 0.135775
-0.735 0.141188
-0.725 0.146599
-0.715 0.152011
-0.705 0.157421
-0.695 0.162831
-0.685 0.16824
-0.675 0.173648
-0.665 0.179055
-0.655 0.184461
-0.645 0.189867
-0.635 0.195271
-0.625 0.200675
-0.615 0.206077
-0.605 0.211479
-0.595 0.21688
-0.585 0.222279
-0.575 0.227677
-0.565 0.233075
-0.555 0.238471
-0.545 0.243865
-0.535 0.249259
-0.525 0.254651
-0.515 0.260042
-0.505 0.265431
-0.495 0.27082
-0.485 0.276206
-0.475 0.281592
-0.465 0.286975
-0.455 0.292357
-0.445 0.297738
-0.435 0.303117
-0.425 0.308494
-0.415 0.31387
-0.405 0.319244
-0.395 0.324616
-0.385 0.329986
-0.375 0.335355
-0.365 0.340722
-0.355 0.346086
-0.345 0.351449
-0.335 0.35681
-0.325 0.362168
-0.315 0.367525
-0.305 0.372879
-0.295 0.378231
-0.285 0.383581
-0.275 0.388929
-0.265 0.394274
-0.255 0.399617
-0.245 0.404957
-0.235 0.410296
-0.225 0.415631
-0.215 0.420964
-0.205 0.426294
-0.195 0.431622
-0.185 0.436947
-0.175 0.442268
-0.165 0.447588
-0.155 0.452904
-0.145 0.458219
-0.135 0.463526
-0.125 0.468839
-0.115 0.474134
-0.105 0.47945
-0.095 0.484723
-0.085 0.490058
-0.075 0.495286
-0.065 0.500678
-0.055 0.505809
-0.045 0.511355
-0.035 0.516283
-0.025 0.522247
-0.015 0.525798
-0.005 0.447535
0.005 -0.0467889
0.015 -0.50245
0.025 -0.525128
0.035 -0.519907
0.045 -0.514662
0.055 -0.509413
0.065 -0.50416
0.075 -0.498903
0.085 -0.493642
0.095 -0.488377
0.105 -0.483108
0.115 -0.477836
0.125 -0.472559
0.135 -0.467279
0.145 -0.461995
0.155 -0.456708
0.165 -0.451417
0.175 -0.446123
0.185 -0.440826
0.195 -0.435525
0.205 -0.430221
0.215 -0.424914
0.225 -0.419604
0.235 -0.41429
0.245 -0.408974
0.255 -0.403655
0.265 -0.398333
0.275 -0.393008
0.285 -0.387681
0.295 -0.382351
0.305 -0.377018
0.315 -0.371682
0.325 -0.366345
0.335 -0.361004
0.345 -0.355661
0.355 -0.350316
0.365 -0.344968
0.375 -0.339619
0.385 -0.334266
0.395 -0.328912
0.405 -0.323556
0.415 -0.318197
0.425 -0.312836
0.435 -0.307474
0.445 -0.302109
0.455 -0.296743
0.465 -0.291374
0.475 -0.286004
0.485 -0.280632
0.495 -0.275258
0.505 -0.269882
0.515 -0.264505
0.525 -0.259126
0.535 -0.253745
0.545 -0.248363
0.555 -0.242979
0.565 -0.237594
0.575 -0.232207
0.585 -0.226819
0.595 -0.22143
0.605 -0.216039
0.615 -0.210647
0.625 -0.205253
0.635 -0.199858
0.645 -0.194462
0.655 -0.189065
0.665 -0.183667
0.675 -0.178267
0.685 -0.172867
0.695 -0.167465
0.705 -0.162063
0.715 -0.156659
0.725 -0.151255
0.735 -0.145849
0.745 -0.140443
0.755 -0.135035
0.765 -0.129627
0.775 -0.124218
0.785 -0.118809
0.795 -0.113398
0.805 -0.107987
0.815 -0.102575
0.825 -0.097163
0.835 -0.0917499
0.845 -0.0863363
0.855 -0.0809221
0.865 -0.0755073
0.875 -0.0700921
0.885 -0.0646764
0.895 -0.0592602
0.905 -0.0538436
0.915 -0.0484267
0.925 -0.0430094
0.935 -0.0375917
0.945 -0.0321738
0.955 -0.0267555
0.965 -0.0213371
0.975 -0.0159184
0.985 -0.0104996
0.995 -0.00508056
