Title="tecplot dataformat2280"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -8.87248e-05
-0.985 0.0037584
-0.975 0.00760555
-0.965 0.0114527
-0.955 0.0152999
-0.945 0.0191471
-0.935 0.0229943
-0.925 0.0268415
-0.915 0.0306887
-0.905 0.0345359
-0.895 0.038383
-0.885 0.0422301
-0.875 0.0460772
-0.865 0.0499242
-0.855 0.0537712
-0.845 0.0576181
-0.835 0.0614649
-0.825 0.0653117
-0.815 0.0691583
-0.805 0.0730049
-0.795 0.0768514
-0.785 0.0806978
-0.775 0.084544
-0.765 0.0883902
-0.755 0.0922362
-0.745 0.0960821
-0.735 0.0999278
-0.725 0.103773
-0.715 0.107619
-0.705 0.111464
-0.695 0.115309
-0.685 0.119154
-0.675 0.122999
-0.665 0.126843
-0.655 0.130688
-0.645 0.134532
-0.635 0.138376
-0.625 0.142219
-0.615 0.146063
-0.605 0.149906
-0.595 0.153749
-0.585 0.157592
-0.575 0.161434
-0.565 0.165276
-0.555 0.169118
-0.545 0.17296
-0.535 0.176801
-0.525 0.180642
-0.515 0.184483
-0.505 0.188323
-0.495 0.192163
-0.485 0.196003
-0.475 0.199842
-0.465 0.203681
-0.455 0.20752
-0.445 0.211358
-0.435 0.215196
-0.425 0.219033
-0.415 0.222871
-0.405 0.226707
-0.395 0.230544
-0.385 0.234379
-0.375 0.238215
-0.365 0.24205
-0.355 0.245885
-0.345 0.249719
-0.335 0.253552
-0.325 0.257386
-0.315 0.261218
-0.305 0.265051
-0.295 0.268882
-0.285 0.272713
-0.275 0.276544
-0.265 0.280374
-0.255 0.284204
-0.245 0.288033
-0.235 0.291862
-0.225 0.29569
-0.215 0.299517
-0.205 0.303344
-0.195 0.30717
-0.185 0.310996
-0.175 0.314821
-0.165 0.318645
-0.155 0.322469
-0.145 0.326293
-0.135 0.330114
-0.125 0.333938
-0.115 0.337755
-0.105 0.341582
-0.095 0.345391
-0.085 0.349228
-0.075 0.353018
-0.065 0.356881
-0.055 0.360629
-0.045 0.36456
-0.035 0.368213
-0.025 0.372309
-0.015 0.375456
-0.005 0.33406
0.005 0.0190965
0.015 -0.34851
0.025 -0.375646
0.035 -0.37189
0.045 -0.368084
0.055 -0.364278
0.065 -0.360471
0.075 -0.356663
0.085 -0.352854
0.095 -0.349044
0.105 -0.345233
0.115 -0.341422
0.125 -0.33761
0.135 -0.333796
0.145 -0.329983
0.155 -0.326168
0.165 -0.322352
0.175 -0.318536
0.185 -0.314719
0.195 -0.310901
0.205 -0.307083
0.215 -0.303264
0.225 -0.299444
0.235 -0.295623
0.245 -0.291802
0.255 -0.28798
0.265 -0.284157
0.275 -0.280334
0.285 -0.27651
0.295 -0.272686
0.305 -0.26886
0.315 -0.265035
0.325 -0.261208
0.335 -0.257381
0.345 -0.253554
0.355 -0.249726
0.365 -0.245897
0.375 -0.242068
0.385 -0.238238
0.395 -0.234408
0.405 -0.230577
0.415 -0.226745
0.425 -0.222914
0.435 -0.219081
0.445 -0.215248
0.455 -0.211415
0.465 -0.207581
0.475 -0.203747
0.485 -0.199912
0.495 -0.196077
0.505 -0.192241
0.515 -0.188405
0.525 -0.184569
0.535 -0.180732
0.545 -0.176895
0.555 -0.173057
0.565 -0.169219
0.575 -0.165381
0.585 -0.161542
0.595 -0.157703
0.605 -0.153864
0.615 -0.150024
0.625 -0.146184
0.635 -0.142343
0.645 -0.138502
0.655 -0.134661
0.665 -0.13082
0.675 -0.126978
0.685 -0.123136
0.695 -0.119294
0.705 -0.115452
0.715 -0.111609
0.725 -0.107766
0.735 -0.103923
0.745 -0.100079
0.755 -0.0962353
0.765 -0.0923913
0.775 -0.0885471
0.785 -0.0847027
0.795 -0.0808581
0.805 -0.0770134
0.815 -0.0731684
0.825 -0.0693233
0.835 -0.0654779
0.845 -0.0616325
0.855 -0.0577868
0.865 -0.0539411
0.875 -0.0500951
0.885 -0.0462491
0.895 -0.0424029
0.905 -0.0385566
0.915 -0.0347102
0.925 -0.0308637
0.935 -0.0270171
0.945 -0.0231704
0.955 -0.0193236
0.965 -0.0154767
0.975 -0.0116298
0.985 -0.00778284
0.995 -0.00393581
