Title="tecplot dataformat1155"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000803686
-0.985 0.00758701
-0.975 0.0143704
-0.965 0.0211539
-0.955 0.0279373
-0.945 0.0347207
-0.935 0.0415039
-0.925 0.0482868
-0.915 0.0550694
-0.905 0.0618517
-0.895 0.0686335
-0.885 0.0754147
-0.875 0.0821954
-0.865 0.0889755
-0.855 0.0957548
-0.845 0.102533
-0.835 0.109311
-0.825 0.116088
-0.815 0.122863
-0.805 0.129638
-0.795 0.136411
-0.785 0.143184
-0.775 0.149954
-0.765 0.156724
-0.755 0.163492
-0.745 0.170259
-0.735 0.177023
-0.725 0.183787
-0.715 0.190548
-0.705 0.197308
-0.695 0.204066
-0.685 0.210821
-0.675 0.217575
-0.665 0.224327
-0.655 0.231076
-0.645 0.237823
-0.635 0.244568
-0.625 0.25131
-0.615 0.258049
-0.605 0.264786
-0.595 0.271521
-0.585 0.278252
-0.575 0.284981
-0.565 0.291706
-0.555 0.298429
-0.545 0.305148
-0.535 0.311864
-0.525 0.318577
-0.515 0.325286
-0.505 0.331991
-0.495 0.338693
-0.485 0.345392
-0.475 0.352086
-0.465 0.358777
-0.455 0.365463
-0.445 0.372145
-0.435 0.378823
-0.425 0.385497
-0.415 0.392166
-0.405 0.398831
-0.395 0.405491
-0.385 0.412146
-0.375 0.418796
-0.365 0.425441
-0.355 0.432081
-0.345 0.438715
-0.335 0.445344
-0.325 0.451968
-0.315 0.458585
-0.305 0.465197
-0.295 0.471803
-0.285 0.478403
-0.275 0.484996
-0.265 0.491583
-0.255 0.498164
-0.245 0.504738
-0.235 0.511305
-0.225 0.517864
-0.215 0.524417
-0.205 0.530962
-0.195 0.537499
-0.185 0.54403
-0.175 0.550551
-0.165 0.557066
-0.155 0.563569
-0.145 0.570069
-0.135 0.576552
-0.125 0.583041
-0.115 0.589495
-0.105 0.595981
-0.095 0.602392
-0.085 0.6089
-0.075 0.615229
-0.065 0.621822
-0.055 0.627986
-0.045 0.634825
-0.035 0.640672
-0.025 0.648272
-0.015 0.651437
-0.005 0.532946
0.005 -0.125938
0.015 -0.632652
0.025 -0.649679
0.035 -0.643382
0.045 -0.63707
0.055 -0.630745
0.065 -0.624407
0.075 -0.618057
0.085 -0.611694
0.095 -0.60532
0.105 -0.598934
0.115 -0.592537
0.125 -0.586129
0.135 -0.57971
0.145 -0.573281
0.155 -0.566841
0.165 -0.560392
0.175 -0.553933
0.185 -0.547464
0.195 -0.540987
0.205 -0.5345
0.215 -0.528005
0.225 -0.521501
0.235 -0.514988
0.245 -0.508468
0.255 -0.501939
0.265 -0.495403
0.275 -0.488859
0.285 -0.482307
0.295 -0.475748
0.305 -0.469183
0.315 -0.46261
0.325 -0.45603
0.335 -0.449444
0.345 -0.442852
0.355 -0.436253
0.365 -0.429648
0.375 -0.423037
0.385 -0.41642
0.395 -0.409797
0.405 -0.403169
0.415 -0.396535
0.425 -0.389896
0.435 -0.383252
0.445 -0.376603
0.455 -0.369948
0.465 -0.363289
0.475 -0.356625
0.485 -0.349957
0.495 -0.343284
0.505 -0.336606
0.515 -0.329925
0.525 -0.323239
0.535 -0.316549
0.545 -0.309855
0.555 -0.303157
0.565 -0.296456
0.575 -0.289751
0.585 -0.283042
0.595 -0.27633
0.605 -0.269614
0.615 -0.262895
0.625 -0.256173
0.635 -0.249448
0.645 -0.24272
0.655 -0.235989
0.665 -0.229255
0.675 -0.222519
0.685 -0.215779
0.695 -0.209038
0.705 -0.202293
0.715 -0.195547
0.725 -0.188798
0.735 -0.182046
0.745 -0.175293
0.755 -0.168537
0.765 -0.16178
0.775 -0.155021
0.785 -0.148259
0.795 -0.141496
0.805 -0.134732
0.815 -0.127965
0.825 -0.121197
0.835 -0.114428
0.845 -0.107657
0.855 -0.100885
0.865 -0.0941121
0.875 -0.0873377
0.885 -0.0805622
0.895 -0.0737856
0.905 -0.0670081
0.915 -0.0602298
0.925 -0.0534506
0.935 -0.0466706
0.945 -0.03989
0.955 -0.0331088
0.965 -0.0263271
0.975 -0.0195449
0.985 -0.0127623
0.995 -0.00597946
