Title="tecplot dataformat1188"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000749452
-0.985 0.00738421
-0.975 0.0140191
-0.965 0.020654
-0.955 0.0272889
-0.945 0.0339237
-0.935 0.0405583
-0.925 0.0471928
-0.915 0.0538269
-0.905 0.0604608
-0.895 0.0670942
-0.885 0.0737271
-0.875 0.0803595
-0.865 0.0869914
-0.855 0.0936225
-0.845 0.100253
-0.835 0.106883
-0.825 0.113511
-0.815 0.120139
-0.805 0.126766
-0.795 0.133392
-0.785 0.140017
-0.775 0.14664
-0.765 0.153262
-0.755 0.159883
-0.745 0.166503
-0.735 0.173121
-0.725 0.179737
-0.715 0.186352
-0.705 0.192966
-0.695 0.199577
-0.685 0.206187
-0.675 0.212795
-0.665 0.219401
-0.655 0.226005
-0.645 0.232606
-0.635 0.239206
-0.625 0.245803
-0.615 0.252398
-0.605 0.258991
-0.595 0.265581
-0.585 0.272169
-0.575 0.278753
-0.565 0.285336
-0.555 0.291915
-0.545 0.298492
-0.535 0.305065
-0.525 0.311636
-0.515 0.318203
-0.505 0.324767
-0.495 0.331328
-0.485 0.337885
-0.475 0.344439
-0.465 0.350989
-0.455 0.357536
-0.445 0.364079
-0.435 0.370618
-0.425 0.377153
-0.415 0.383684
-0.405 0.390211
-0.395 0.396733
-0.385 0.403251
-0.375 0.409765
-0.365 0.416274
-0.355 0.422779
-0.345 0.429278
-0.335 0.435773
-0.325 0.442262
-0.315 0.448747
-0.305 0.455226
-0.295 0.461699
-0.285 0.468167
-0.275 0.47463
-0.265 0.481087
-0.255 0.487537
-0.245 0.493982
-0.235 0.50042
-0.225 0.506852
-0.215 0.513278
-0.205 0.519697
-0.195 0.526109
-0.185 0.532514
-0.175 0.538911
-0.165 0.545303
-0.155 0.551684
-0.145 0.558063
-0.135 0.564425
-0.125 0.570794
-0.115 0.57713
-0.105 0.583498
-0.095 0.589793
-0.085 0.596183
-0.075 0.602401
-0.065 0.608873
-0.055 0.614935
-0.045 0.621643
-0.035 0.627401
-0.025 0.634827
-0.015 0.638076
-0.005 0.524346
0.005 -0.116362
0.015 -0.618757
0.025 -0.636453
0.035 -0.630259
0.045 -0.624051
0.055 -0.617831
0.065 -0.611599
0.075 -0.605356
0.085 -0.599103
0.095 -0.592839
0.105 -0.586564
0.115 -0.58028
0.125 -0.573986
0.135 -0.567682
0.145 -0.561368
0.155 -0.555046
0.165 -0.548715
0.175 -0.542375
0.185 -0.536026
0.195 -0.529669
0.205 -0.523304
0.215 -0.516931
0.225 -0.510551
0.235 -0.504163
0.245 -0.497767
0.255 -0.491364
0.265 -0.484955
0.275 -0.478538
0.285 -0.472115
0.295 -0.465685
0.305 -0.459248
0.315 -0.452806
0.325 -0.446357
0.335 -0.439902
0.345 -0.433441
0.355 -0.426975
0.365 -0.420503
0.375 -0.414026
0.385 -0.407543
0.395 -0.401055
0.405 -0.394562
0.415 -0.388064
0.425 -0.381561
0.435 -0.375054
0.445 -0.368541
0.455 -0.362025
0.465 -0.355503
0.475 -0.348978
0.485 -0.342448
0.495 -0.335914
0.505 -0.329377
0.515 -0.322835
0.525 -0.31629
0.535 -0.30974
0.545 -0.303187
0.555 -0.296631
0.565 -0.290071
0.575 -0.283508
0.585 -0.276942
0.595 -0.270372
0.605 -0.2638
0.615 -0.257224
0.625 -0.250646
0.635 -0.244064
0.645 -0.23748
0.655 -0.230893
0.665 -0.224304
0.675 -0.217712
0.685 -0.211118
0.695 -0.204521
0.705 -0.197922
0.715 -0.191321
0.725 -0.184718
0.735 -0.178113
0.745 -0.171506
0.755 -0.164897
0.765 -0.158286
0.775 -0.151673
0.785 -0.145058
0.795 -0.138442
0.805 -0.131825
0.815 -0.125206
0.825 -0.118585
0.835 -0.111963
0.845 -0.10534
0.855 -0.0987158
0.865 -0.0920903
0.875 -0.0854638
0.885 -0.0788362
0.895 -0.0722077
0.905 -0.0655783
0.915 -0.0589481
0.925 -0.0523172
0.935 -0.0456856
0.945 -0.0390533
0.955 -0.0324205
0.965 -0.0257873
0.975 -0.0191536
0.985 -0.0125195
0.995 -0.00588514
