Title="tecplot dataformat2668"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000193533
-0.985 0.0031539
-0.975 0.00650135
-0.965 0.00984882
-0.955 0.0131963
-0.945 0.0165438
-0.935 0.0198913
-0.925 0.0232388
-0.915 0.0265863
-0.905 0.0299338
-0.895 0.0332813
-0.885 0.0366287
-0.875 0.0399762
-0.865 0.0433236
-0.855 0.046671
-0.845 0.0500184
-0.835 0.0533657
-0.825 0.056713
-0.815 0.0600602
-0.805 0.0634074
-0.795 0.0667545
-0.785 0.0701016
-0.775 0.0734486
-0.765 0.0767956
-0.755 0.0801425
-0.745 0.0834893
-0.735 0.086836
-0.725 0.0901827
-0.715 0.0935292
-0.705 0.0968757
-0.695 0.100222
-0.685 0.103568
-0.675 0.106915
-0.665 0.110261
-0.655 0.113607
-0.645 0.116952
-0.635 0.120298
-0.625 0.123644
-0.615 0.126989
-0.605 0.130335
-0.595 0.13368
-0.585 0.137025
-0.575 0.14037
-0.565 0.143715
-0.555 0.147059
-0.545 0.150404
-0.535 0.153748
-0.525 0.157092
-0.515 0.160436
-0.505 0.16378
-0.495 0.167123
-0.485 0.170467
-0.475 0.17381
-0.465 0.177153
-0.455 0.180496
-0.445 0.183838
-0.435 0.187181
-0.425 0.190523
-0.415 0.193865
-0.405 0.197207
-0.395 0.200548
-0.385 0.203889
-0.375 0.20723
-0.365 0.210571
-0.355 0.213912
-0.345 0.217252
-0.335 0.220592
-0.325 0.223932
-0.315 0.227271
-0.305 0.230611
-0.295 0.23395
-0.285 0.237288
-0.275 0.240627
-0.265 0.243965
-0.255 0.247303
-0.245 0.25064
-0.235 0.253978
-0.225 0.257314
-0.215 0.260651
-0.205 0.263987
-0.195 0.267323
-0.185 0.270659
-0.175 0.273994
-0.165 0.277329
-0.155 0.280663
-0.145 0.283998
-0.135 0.287331
-0.125 0.290666
-0.115 0.293997
-0.105 0.297334
-0.095 0.300659
-0.085 0.304003
-0.075 0.307315
-0.065 0.310679
-0.055 0.31396
-0.045 0.317371
-0.035 0.320586
-0.025 0.324107
-0.015 0.326987
-0.005 0.295159
0.005 0.0339022
0.015 -0.299477
0.025 -0.327363
0.035 -0.324102
0.045 -0.320777
0.055 -0.317453
0.065 -0.314128
0.075 -0.310803
0.085 -0.307478
0.095 -0.304152
0.105 -0.300825
0.115 -0.297498
0.125 -0.29417
0.135 -0.290842
0.145 -0.287514
0.155 -0.284185
0.165 -0.280856
0.175 -0.277526
0.185 -0.274196
0.195 -0.270866
0.205 -0.267535
0.215 -0.264203
0.225 -0.260872
0.235 -0.257539
0.245 -0.254207
0.255 -0.250874
0.265 -0.247541
0.275 -0.244207
0.285 -0.240873
0.295 -0.237539
0.305 -0.234204
0.315 -0.230869
0.325 -0.227534
0.335 -0.224198
0.345 -0.220862
0.355 -0.217525
0.365 -0.214189
0.375 -0.210852
0.385 -0.207514
0.395 -0.204177
0.405 -0.200839
0.415 -0.1975
0.425 -0.194162
0.435 -0.190823
0.445 -0.187484
0.455 -0.184145
0.465 -0.180805
0.475 -0.177465
0.485 -0.174125
0.495 -0.170785
0.505 -0.167444
0.515 -0.164103
0.525 -0.160762
0.535 -0.157421
0.545 -0.154079
0.555 -0.150737
0.565 -0.147395
0.575 -0.144053
0.585 -0.14071
0.595 -0.137368
0.605 -0.134025
0.615 -0.130682
0.625 -0.127338
0.635 -0.123995
0.645 -0.120651
0.655 -0.117307
0.665 -0.113963
0.675 -0.110619
0.685 -0.107275
0.695 -0.10393
0.705 -0.100586
0.715 -0.0972408
0.725 -0.0938958
0.735 -0.0905507
0.745 -0.0872054
0.755 -0.08386
0.765 -0.0805145
0.775 -0.0771688
0.785 -0.0738231
0.795 -0.0704772
0.805 -0.0671312
0.815 -0.063785
0.825 -0.0604388
0.835 -0.0570925
0.845 -0.0537461
0.855 -0.0503996
0.865 -0.047053
0.875 -0.0437063
0.885 -0.0403595
0.895 -0.0370127
0.905 -0.0336657
0.915 -0.0303187
0.925 -0.0269717
0.935 -0.0236246
0.945 -0.0202774
0.955 -0.0169302
0.965 -0.013583
0.975 -0.0102357
0.985 -0.00688831
0.995 -0.00354094
