Title="tecplot dataformat1339"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000537562
-0.985 0.00656803
-0.975 0.0125986
-0.965 0.0186292
-0.955 0.0246598
-0.945 0.0306903
-0.935 0.0367208
-0.925 0.0427512
-0.915 0.0487813
-0.905 0.0548113
-0.895 0.060841
-0.885 0.0668704
-0.875 0.0728994
-0.865 0.0789281
-0.855 0.0849563
-0.845 0.090984
-0.835 0.0970112
-0.825 0.103038
-0.815 0.109064
-0.805 0.115089
-0.795 0.121114
-0.785 0.127138
-0.775 0.133161
-0.765 0.139183
-0.755 0.145205
-0.745 0.151225
-0.735 0.157245
-0.725 0.163263
-0.715 0.169281
-0.705 0.175297
-0.695 0.181312
-0.685 0.187326
-0.675 0.193339
-0.665 0.19935
-0.655 0.20536
-0.645 0.211369
-0.635 0.217376
-0.625 0.223381
-0.615 0.229386
-0.605 0.235388
-0.595 0.241389
-0.585 0.247388
-0.575 0.253385
-0.565 0.259381
-0.555 0.265375
-0.545 0.271366
-0.535 0.277356
-0.525 0.283344
-0.515 0.289329
-0.505 0.295313
-0.495 0.301294
-0.485 0.307273
-0.475 0.31325
-0.465 0.319224
-0.455 0.325196
-0.445 0.331166
-0.435 0.337133
-0.425 0.343097
-0.415 0.349058
-0.405 0.355017
-0.395 0.360973
-0.385 0.366926
-0.375 0.372877
-0.365 0.378824
-0.355 0.384768
-0.345 0.390709
-0.335 0.396646
-0.325 0.402581
-0.315 0.408512
-0.305 0.414439
-0.295 0.420363
-0.285 0.426284
-0.275 0.432201
-0.265 0.438114
-0.255 0.444023
-0.245 0.449928
-0.235 0.455829
-0.225 0.461727
-0.215 0.467619
-0.205 0.473508
-0.195 0.479392
-0.185 0.485272
-0.175 0.491147
-0.165 0.497019
-0.155 0.502883
-0.145 0.508747
-0.135 0.514598
-0.125 0.520457
-0.115 0.526291
-0.105 0.532151
-0.095 0.537954
-0.085 0.543836
-0.075 0.54958
-0.065 0.555532
-0.055 0.56115
-0.045 0.567297
-0.035 0.572664
-0.025 0.579366
-0.015 0.582846
-0.005 0.487517
0.005 -0.0798038
0.015 -0.561432
0.025 -0.581729
0.035 -0.575995
0.045 -0.570242
0.055 -0.564483
0.065 -0.558717
0.075 -0.552944
0.085 -0.547164
0.095 -0.541377
0.105 -0.535584
0.115 -0.529785
0.125 -0.52398
0.135 -0.518168
0.145 -0.512351
0.155 -0.506527
0.165 -0.500698
0.175 -0.494864
0.185 -0.489024
0.195 -0.483179
0.205 -0.477328
0.215 -0.471473
0.225 -0.465612
0.235 -0.459747
0.245 -0.453877
0.255 -0.448002
0.265 -0.442123
0.275 -0.436239
0.285 -0.430351
0.295 -0.424458
0.305 -0.418561
0.315 -0.41266
0.325 -0.406755
0.335 -0.400847
0.345 -0.394934
0.355 -0.389018
0.365 -0.383097
0.375 -0.377174
0.385 -0.371246
0.395 -0.365316
0.405 -0.359381
0.415 -0.353444
0.425 -0.347503
0.435 -0.34156
0.445 -0.335613
0.455 -0.329663
0.465 -0.32371
0.475 -0.317754
0.485 -0.311795
0.495 -0.305834
0.505 -0.29987
0.515 -0.293903
0.525 -0.287934
0.535 -0.281962
0.545 -0.275988
0.555 -0.270011
0.565 -0.264033
0.575 -0.258051
0.585 -0.252068
0.595 -0.246083
0.605 -0.240095
0.615 -0.234105
0.625 -0.228114
0.635 -0.22212
0.645 -0.216125
0.655 -0.210128
0.665 -0.204129
0.675 -0.198128
0.685 -0.192125
0.695 -0.186121
0.705 -0.180116
0.715 -0.174109
0.725 -0.1681
0.735 -0.16209
0.745 -0.156079
0.755 -0.150067
0.765 -0.144053
0.775 -0.138038
0.785 -0.132021
0.795 -0.126004
0.805 -0.119986
0.815 -0.113966
0.825 -0.107946
0.835 -0.101924
0.845 -0.0959022
0.855 -0.0898791
0.865 -0.0838552
0.875 -0.0778306
0.885 -0.0718052
0.895 -0.0657792
0.905 -0.0597526
0.915 -0.0537255
0.925 -0.0476978
0.935 -0.0416696
0.945 -0.0356409
0.955 -0.0296119
0.965 -0.0235825
0.975 -0.0175529
0.985 -0.0115229
0.995 -0.00549277
