Title="tecplot dataformat504"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00320429
-0.985 0.0153577
-0.975 0.0275111
-0.965 0.0396637
-0.955 0.0518147
-0.945 0.0639636
-0.935 0.0761096
-0.925 0.088252
-0.915 0.10039
-0.905 0.112523
-0.895 0.12465
-0.885 0.136771
-0.875 0.148884
-0.865 0.160989
-0.855 0.173086
-0.845 0.185173
-0.835 0.19725
-0.825 0.209315
-0.815 0.221369
-0.805 0.23341
-0.795 0.245438
-0.785 0.257452
-0.775 0.26945
-0.765 0.281433
-0.755 0.293398
-0.745 0.305346
-0.735 0.317276
-0.725 0.329186
-0.715 0.341076
-0.705 0.352945
-0.695 0.364791
-0.685 0.376614
-0.675 0.388413
-0.665 0.400187
-0.655 0.411934
-0.645 0.423654
-0.635 0.435346
-0.625 0.447008
-0.615 0.458639
-0.605 0.470239
-0.595 0.481805
-0.585 0.493337
-0.575 0.504833
-0.565 0.516292
-0.555 0.527712
-0.545 0.539093
-0.535 0.550432
-0.525 0.561729
-0.515 0.572981
-0.505 0.584187
-0.495 0.595345
-0.485 0.606453
-0.475 0.61751
-0.465 0.628514
-0.455 0.639462
-0.445 0.650353
-0.435 0.661184
-0.425 0.671953
-0.415 0.682659
-0.405 0.693297
-0.395 0.703867
-0.385 0.714364
-0.375 0.724786
-0.365 0.735131
-0.355 0.745395
-0.345 0.755574
-0.335 0.765666
-0.325 0.775666
-0.315 0.785571
-0.305 0.795376
-0.295 0.805077
-0.285 0.814669
-0.275 0.824148
-0.265 0.833508
-0.255 0.842743
-0.245 0.851848
-0.235 0.860815
-0.225 0.869638
-0.215 0.87831
-0.205 0.886821
-0.195 0.895164
-0.185 0.903329
-0.175 0.911305
-0.165 0.91908
-0.155 0.926644
-0.145 0.933981
-0.135 0.941077
-0.125 0.947914
-0.115 0.954477
-0.105 0.960738
-0.095 0.966685
-0.085 0.972274
-0.075 0.977503
-0.065 0.982293
-0.055 0.986674
-0.045 0.990494
-0.035 0.993849
-0.025 0.996453
-0.015 0.977875
-0.005 0.614243
0.005 -0.586486
0.015 -0.970213
0.025 -0.97569
0.035 -0.974898
0.045 -0.973217
0.055 -0.97079
0.065 -0.967712
0.075 -0.964057
0.085 -0.959883
0.095 -0.955241
0.105 -0.950174
0.115 -0.944718
0.125 -0.938906
0.135 -0.932765
0.145 -0.926319
0.155 -0.91959
0.165 -0.912598
0.175 -0.90536
0.185 -0.897891
0.195 -0.890206
0.205 -0.882317
0.215 -0.874236
0.225 -0.865973
0.235 -0.857539
0.245 -0.848942
0.255 -0.840191
0.265 -0.831294
0.275 -0.822257
0.285 -0.813087
0.295 -0.80379
0.305 -0.794373
0.315 -0.78484
0.325 -0.775197
0.335 -0.765449
0.345 -0.755599
0.355 -0.745652
0.365 -0.735612
0.375 -0.725483
0.385 -0.715268
0.395 -0.704971
0.405 -0.694595
0.415 -0.684143
0.425 -0.673617
0.435 -0.663021
0.445 -0.652358
0.455 -0.641629
0.465 -0.630837
0.475 -0.619984
0.485 -0.609073
0.495 -0.598106
0.505 -0.587084
0.515 -0.57601
0.525 -0.564886
0.535 -0.553713
0.545 -0.542492
0.555 -0.531226
0.565 -0.519917
0.575 -0.508565
0.585 -0.497173
0.595 -0.485741
0.605 -0.474272
0.615 -0.462766
0.625 -0.451225
0.635 -0.439649
0.645 -0.428042
0.655 -0.416402
0.665 -0.404733
0.675 -0.393034
0.685 -0.381307
0.695 -0.369553
0.705 -0.357773
0.715 -0.345969
0.725 -0.33414
0.735 -0.322289
0.745 -0.310415
0.755 -0.298521
0.765 -0.286607
0.775 -0.274673
0.785 -0.262721
0.795 -0.250752
0.805 -0.238766
0.815 -0.226764
0.825 -0.214748
0.835 -0.202717
0.845 -0.190673
0.855 -0.178617
0.865 -0.166549
0.875 -0.154471
0.885 -0.142382
0.895 -0.130283
0.905 -0.118176
0.915 -0.106062
0.925 -0.0939399
0.935 -0.0818116
0.945 -0.0696777
0.955 -0.0575389
0.965 -0.0453958
0.975 -0.0332492
0.985 -0.0210999
0.995 -0.00894848
