Title="tecplot dataformat453"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00362268
-0.985 0.0165803
-0.975 0.0295377
-0.965 0.0424939
-0.955 0.0554481
-0.945 0.0683994
-0.935 0.0813468
-0.925 0.0942893
-0.915 0.107226
-0.905 0.120156
-0.895 0.133079
-0.885 0.145993
-0.875 0.158897
-0.865 0.171791
-0.855 0.184674
-0.845 0.197544
-0.835 0.2104
-0.825 0.223242
-0.815 0.236069
-0.805 0.248879
-0.795 0.261672
-0.785 0.274446
-0.775 0.2872
-0.765 0.299934
-0.755 0.312646
-0.745 0.325334
-0.735 0.337999
-0.725 0.350638
-0.715 0.36325
-0.705 0.375835
-0.695 0.38839
-0.685 0.400915
-0.675 0.413408
-0.665 0.425869
-0.655 0.438294
-0.645 0.450684
-0.635 0.463036
-0.625 0.47535
-0.615 0.487623
-0.605 0.499853
-0.595 0.51204
-0.585 0.524182
-0.575 0.536276
-0.565 0.548322
-0.555 0.560316
-0.545 0.572257
-0.535 0.584144
-0.525 0.595973
-0.515 0.607743
-0.505 0.619452
-0.495 0.631097
-0.485 0.642675
-0.475 0.654184
-0.465 0.665622
-0.455 0.676985
-0.445 0.688271
-0.435 0.699477
-0.425 0.710598
-0.415 0.721633
-0.405 0.732577
-0.395 0.743427
-0.385 0.754178
-0.375 0.764827
-0.365 0.775369
-0.355 0.7858
-0.345 0.796114
-0.335 0.806307
-0.325 0.816373
-0.315 0.826305
-0.305 0.836098
-0.295 0.845745
-0.285 0.855239
-0.275 0.864572
-0.265 0.873735
-0.255 0.882721
-0.245 0.891519
-0.235 0.900118
-0.225 0.908508
-0.215 0.916676
-0.205 0.924608
-0.195 0.932291
-0.185 0.939707
-0.175 0.946841
-0.165 0.953668
-0.155 0.960172
-0.145 0.966323
-0.135 0.9721
-0.125 0.977461
-0.115 0.982388
-0.105 0.986815
-0.095 0.990731
-0.085 0.994031
-0.075 0.996721
-0.065 0.998634
-0.055 0.999797
-0.045 0.999898
-0.035 0.999093
-0.025 0.996624
-0.015 0.962633
-0.005 0.541351
0.005 -0.641432
0.015 -0.953437
0.025 -0.966308
0.035 -0.971817
0.045 -0.975385
0.055 -0.977457
0.065 -0.978281
0.075 -0.978042
0.085 -0.976881
0.095 -0.97491
0.105 -0.972221
0.115 -0.968889
0.125 -0.964978
0.135 -0.96054
0.145 -0.955623
0.155 -0.950265
0.165 -0.944502
0.175 -0.938365
0.185 -0.931881
0.195 -0.925073
0.205 -0.917963
0.215 -0.910571
0.225 -0.902915
0.235 -0.89501
0.245 -0.88687
0.255 -0.87851
0.265 -0.869941
0.275 -0.861174
0.285 -0.852219
0.295 -0.843087
0.305 -0.833786
0.315 -0.824324
0.325 -0.814709
0.335 -0.804948
0.345 -0.795047
0.355 -0.785013
0.365 -0.774852
0.375 -0.764569
0.385 -0.754169
0.395 -0.743658
0.405 -0.73304
0.415 -0.722318
0.425 -0.711498
0.435 -0.700584
0.445 -0.689578
0.455 -0.678485
0.465 -0.667307
0.475 -0.656049
0.485 -0.644713
0.495 -0.633302
0.505 -0.621819
0.515 -0.610266
0.525 -0.598647
0.535 -0.586963
0.545 -0.575217
0.555 -0.563411
0.565 -0.551548
0.575 -0.539629
0.585 -0.527657
0.595 -0.515633
0.605 -0.50356
0.615 -0.491439
0.625 -0.479272
0.635 -0.467061
0.645 -0.454807
0.655 -0.442512
0.665 -0.430178
0.675 -0.417806
0.685 -0.405397
0.695 -0.392953
0.705 -0.380476
0.715 -0.367966
0.725 -0.355425
0.735 -0.342855
0.745 -0.330257
0.755 -0.317631
0.765 -0.304979
0.775 -0.292303
0.785 -0.279603
0.795 -0.26688
0.805 -0.254137
0.815 -0.241373
0.825 -0.22859
0.835 -0.215789
0.845 -0.202971
0.855 -0.190137
0.865 -0.177288
0.875 -0.164425
0.885 -0.151549
0.895 -0.138661
0.905 -0.125762
0.915 -0.112853
0.925 -0.0999352
0.935 -0.0870091
0.945 -0.0740758
0.955 -0.0611363
0.965 -0.0481914
0.975 -0.0352422
0.985 -0.0222895
0.995 -0.0093342
