Title="tecplot dataformat3298"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000291992
-0.985 0.00247244
-0.975 0.00523688
-0.965 0.00800133
-0.955 0.0107658
-0.945 0.0135303
-0.935 0.0162947
-0.925 0.0190592
-0.915 0.0218237
-0.905 0.0245882
-0.895 0.0273527
-0.885 0.0301171
-0.875 0.0328816
-0.865 0.0356461
-0.855 0.0384105
-0.845 0.0411749
-0.835 0.0439394
-0.825 0.0467038
-0.815 0.0494682
-0.805 0.0522325
-0.795 0.0549969
-0.785 0.0577612
-0.775 0.0605255
-0.765 0.0632898
-0.755 0.066054
-0.745 0.0688182
-0.735 0.0715824
-0.725 0.0743466
-0.715 0.0771107
-0.705 0.0798747
-0.695 0.0826388
-0.685 0.0854027
-0.675 0.0881667
-0.665 0.0909306
-0.655 0.0936944
-0.645 0.0964582
-0.635 0.0992219
-0.625 0.101986
-0.615 0.104749
-0.605 0.107513
-0.595 0.110276
-0.585 0.11304
-0.575 0.115803
-0.565 0.118566
-0.555 0.12133
-0.545 0.124093
-0.535 0.126856
-0.525 0.129619
-0.515 0.132382
-0.505 0.135145
-0.495 0.137908
-0.485 0.14067
-0.475 0.143433
-0.465 0.146196
-0.455 0.148958
-0.445 0.15172
-0.435 0.154483
-0.425 0.157245
-0.415 0.160007
-0.405 0.162769
-0.395 0.165531
-0.385 0.168292
-0.375 0.171054
-0.365 0.173816
-0.355 0.176577
-0.345 0.179338
-0.335 0.1821
-0.325 0.184861
-0.315 0.187622
-0.305 0.190383
-0.295 0.193143
-0.285 0.195904
-0.275 0.198664
-0.265 0.201425
-0.255 0.204185
-0.245 0.206945
-0.235 0.209705
-0.225 0.212465
-0.215 0.215225
-0.205 0.217984
-0.195 0.220744
-0.185 0.223503
-0.175 0.226262
-0.165 0.229021
-0.155 0.23178
-0.145 0.234539
-0.135 0.237296
-0.125 0.240056
-0.115 0.242812
-0.105 0.245573
-0.095 0.248326
-0.085 0.251091
-0.075 0.253837
-0.065 0.256613
-0.055 0.259341
-0.045 0.262146
-0.035 0.264833
-0.025 0.2677
-0.015 0.2702
-0.005 0.248173
0.005 0.0469715
0.015 -0.242519
0.025 -0.270739
0.035 -0.268064
0.045 -0.26531
0.055 -0.262557
0.065 -0.259803
0.075 -0.257049
0.085 -0.254295
0.095 -0.25154
0.105 -0.248785
0.115 -0.246031
0.125 -0.243275
0.135 -0.24052
0.145 -0.237765
0.155 -0.235009
0.165 -0.232253
0.175 -0.229497
0.185 -0.226741
0.195 -0.223984
0.205 -0.221228
0.215 -0.218471
0.225 -0.215714
0.235 -0.212957
0.245 -0.210199
0.255 -0.207442
0.265 -0.204684
0.275 -0.201926
0.285 -0.199168
0.295 -0.19641
0.305 -0.193652
0.315 -0.190893
0.325 -0.188134
0.335 -0.185376
0.345 -0.182617
0.355 -0.179857
0.365 -0.177098
0.375 -0.174339
0.385 -0.171579
0.395 -0.168819
0.405 -0.166059
0.415 -0.163299
0.425 -0.160539
0.435 -0.157779
0.445 -0.155019
0.455 -0.152258
0.465 -0.149497
0.475 -0.146737
0.485 -0.143976
0.495 -0.141215
0.505 -0.138454
0.515 -0.135692
0.525 -0.132931
0.535 -0.130169
0.545 -0.127408
0.555 -0.124646
0.565 -0.121884
0.575 -0.119122
0.585 -0.11636
0.595 -0.113598
0.605 -0.110836
0.615 -0.108074
0.625 -0.105311
0.635 -0.102549
0.645 -0.0997863
0.655 -0.0970237
0.665 -0.0942609
0.675 -0.0914981
0.685 -0.0887352
0.695 -0.0859722
0.705 -0.0832091
0.715 -0.080446
0.725 -0.0776828
0.735 -0.0749195
0.745 -0.0721562
0.755 -0.0693928
0.765 -0.0666293
0.775 -0.0638658
0.785 -0.0611022
0.795 -0.0583385
0.805 -0.0555748
0.815 -0.0528111
0.825 -0.0500473
0.835 -0.0472834
0.845 -0.0445195
0.855 -0.0417555
0.865 -0.0389915
0.875 -0.0362275
0.885 -0.0334634
0.895 -0.0306993
0.905 -0.0279351
0.915 -0.0251709
0.925 -0.0224067
0.935 -0.0196425
0.945 -0.0168782
0.955 -0.0141139
0.965 -0.0113495
0.975 -0.00858518
0.985 -0.0058208
0.995 -0.00305641
