Title="tecplot dataformat3896"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000341262
-0.985 0.002031
-0.975 0.00440326
-0.965 0.00677553
-0.955 0.00914781
-0.945 0.0115201
-0.935 0.0138924
-0.925 0.0162647
-0.915 0.018637
-0.905 0.0210093
-0.895 0.0233816
-0.885 0.0257539
-0.875 0.0281262
-0.865 0.0304985
-0.855 0.0328707
-0.845 0.035243
-0.835 0.0376153
-0.825 0.0399876
-0.815 0.0423598
-0.805 0.0447321
-0.795 0.0471043
-0.785 0.0494766
-0.775 0.0518488
-0.765 0.054221
-0.755 0.0565932
-0.745 0.0589653
-0.735 0.0613375
-0.725 0.0637096
-0.715 0.0660818
-0.705 0.0684539
-0.695 0.070826
-0.685 0.073198
-0.675 0.0755701
-0.665 0.0779421
-0.655 0.0803141
-0.645 0.082686
-0.635 0.085058
-0.625 0.0874299
-0.615 0.0898017
-0.605 0.0921736
-0.595 0.0945454
-0.585 0.0969172
-0.575 0.0992889
-0.565 0.101661
-0.555 0.104032
-0.545 0.106404
-0.535 0.108776
-0.525 0.111147
-0.515 0.113519
-0.505 0.11589
-0.495 0.118262
-0.485 0.120633
-0.475 0.123004
-0.465 0.125376
-0.455 0.127747
-0.445 0.130118
-0.435 0.132489
-0.425 0.13486
-0.415 0.137232
-0.405 0.139603
-0.395 0.141974
-0.385 0.144344
-0.375 0.146715
-0.365 0.149086
-0.355 0.151457
-0.345 0.153828
-0.335 0.156198
-0.325 0.158569
-0.315 0.160939
-0.305 0.16331
-0.295 0.16568
-0.285 0.16805
-0.275 0.170421
-0.265 0.172791
-0.255 0.175161
-0.245 0.177531
-0.235 0.179901
-0.225 0.182271
-0.215 0.184641
-0.205 0.18701
-0.195 0.18938
-0.185 0.19175
-0.175 0.194119
-0.165 0.196489
-0.155 0.198858
-0.145 0.201227
-0.135 0.203596
-0.125 0.205966
-0.115 0.208334
-0.105 0.210705
-0.095 0.21307
-0.085 0.215444
-0.075 0.217805
-0.065 0.220186
-0.055 0.222536
-0.045 0.224934
-0.035 0.227257
-0.025 0.229695
-0.015 0.231905
-0.005 0.215619
0.005 0.0529152
0.015 -0.204464
0.025 -0.232515
0.035 -0.23024
0.045 -0.227873
0.055 -0.225507
0.065 -0.223141
0.075 -0.220774
0.085 -0.218407
0.095 -0.216041
0.105 -0.213674
0.115 -0.211307
0.125 -0.20894
0.135 -0.206572
0.145 -0.204205
0.155 -0.201838
0.165 -0.19947
0.175 -0.197103
0.185 -0.194735
0.195 -0.192367
0.205 -0.189999
0.215 -0.187631
0.225 -0.185263
0.235 -0.182895
0.245 -0.180526
0.255 -0.178158
0.265 -0.175789
0.275 -0.173421
0.285 -0.171052
0.295 -0.168683
0.305 -0.166314
0.315 -0.163945
0.325 -0.161576
0.335 -0.159207
0.345 -0.156838
0.355 -0.154469
0.365 -0.152099
0.375 -0.14973
0.385 -0.14736
0.395 -0.14499
0.405 -0.142621
0.415 -0.140251
0.425 -0.137881
0.435 -0.135511
0.445 -0.133141
0.455 -0.130771
0.465 -0.128401
0.475 -0.126031
0.485 -0.123661
0.495 -0.12129
0.505 -0.11892
0.515 -0.116549
0.525 -0.114179
0.535 -0.111808
0.545 -0.109438
0.555 -0.107067
0.565 -0.104696
0.575 -0.102325
0.585 -0.0999543
0.595 -0.0975834
0.605 -0.0952124
0.615 -0.0928413
0.625 -0.0904702
0.635 -0.0880991
0.645 -0.0857279
0.655 -0.0833567
0.665 -0.0809854
0.675 -0.078614
0.685 -0.0762427
0.695 -0.0738712
0.705 -0.0714998
0.715 -0.0691283
0.725 -0.0667567
0.735 -0.0643851
0.745 -0.0620135
0.755 -0.0596418
0.765 -0.0572701
0.775 -0.0548984
0.785 -0.0525266
0.795 -0.0501548
0.805 -0.047783
0.815 -0.0454111
0.825 -0.0430392
0.835 -0.0406673
0.845 -0.0382954
0.855 -0.0359234
0.865 -0.0335514
0.875 -0.0311793
0.885 -0.0288073
0.895 -0.0264352
0.905 -0.0240631
0.915 -0.021691
0.925 -0.0193189
0.935 -0.0169467
0.945 -0.0145746
0.955 -0.0122024
0.965 -0.00983018
0.975 -0.00745797
0.985 -0.00508575
0.995 -0.00271351
