Title="tecplot dataformat3220"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000283038
-0.985 0.00254231
-0.975 0.00536768
-0.965 0.00819306
-0.955 0.0110184
-0.945 0.0138438
-0.935 0.0166692
-0.925 0.0194946
-0.915 0.0223201
-0.905 0.0251455
-0.895 0.0279709
-0.885 0.0307963
-0.875 0.0336216
-0.865 0.036447
-0.855 0.0392724
-0.845 0.0420977
-0.835 0.0449231
-0.825 0.0477484
-0.815 0.0505737
-0.805 0.053399
-0.795 0.0562243
-0.785 0.0590495
-0.775 0.0618747
-0.765 0.0646999
-0.755 0.067525
-0.745 0.0703501
-0.735 0.0731752
-0.725 0.0760002
-0.715 0.0788252
-0.705 0.0816501
-0.695 0.084475
-0.685 0.0872999
-0.675 0.0901247
-0.665 0.0929495
-0.655 0.0957741
-0.645 0.0985988
-0.635 0.101423
-0.625 0.104248
-0.615 0.107072
-0.605 0.109897
-0.595 0.112721
-0.585 0.115545
-0.575 0.11837
-0.565 0.121194
-0.555 0.124018
-0.545 0.126842
-0.535 0.129666
-0.525 0.132489
-0.515 0.135313
-0.505 0.138137
-0.495 0.14096
-0.485 0.143784
-0.475 0.146607
-0.465 0.14943
-0.455 0.152254
-0.445 0.155077
-0.435 0.1579
-0.425 0.160722
-0.415 0.163545
-0.405 0.166368
-0.395 0.16919
-0.385 0.172013
-0.375 0.174835
-0.365 0.177657
-0.355 0.180479
-0.345 0.183301
-0.335 0.186123
-0.325 0.188945
-0.315 0.191766
-0.305 0.194588
-0.295 0.197409
-0.285 0.20023
-0.275 0.203051
-0.265 0.205872
-0.255 0.208693
-0.245 0.211514
-0.235 0.214334
-0.225 0.217154
-0.215 0.219974
-0.205 0.222794
-0.195 0.225614
-0.185 0.228434
-0.175 0.231253
-0.165 0.234073
-0.155 0.236892
-0.145 0.239711
-0.135 0.242529
-0.125 0.245349
-0.115 0.248166
-0.105 0.250987
-0.095 0.2538
-0.085 0.256626
-0.075 0.259431
-0.065 0.262269
-0.055 0.265055
-0.045 0.267923
-0.035 0.270666
-0.025 0.273601
-0.015 0.276143
-0.005 0.253162
0.005 0.045833
0.015 -0.248452
0.025 -0.276668
0.035 -0.273932
0.045 -0.271118
0.055 -0.268304
0.065 -0.26549
0.075 -0.262676
0.085 -0.259862
0.095 -0.257048
0.105 -0.254233
0.115 -0.251418
0.125 -0.248603
0.135 -0.245788
0.145 -0.242972
0.155 -0.240156
0.165 -0.23734
0.175 -0.234524
0.185 -0.231707
0.195 -0.228891
0.205 -0.226074
0.215 -0.223257
0.225 -0.220439
0.235 -0.217622
0.245 -0.214804
0.255 -0.211986
0.265 -0.209168
0.275 -0.20635
0.285 -0.203532
0.295 -0.200713
0.305 -0.197894
0.315 -0.195075
0.325 -0.192256
0.335 -0.189437
0.345 -0.186618
0.355 -0.183798
0.365 -0.180978
0.375 -0.178158
0.385 -0.175338
0.395 -0.172518
0.405 -0.169698
0.415 -0.166877
0.425 -0.164056
0.435 -0.161235
0.445 -0.158415
0.455 -0.155593
0.465 -0.152772
0.475 -0.149951
0.485 -0.147129
0.495 -0.144308
0.505 -0.141486
0.515 -0.138664
0.525 -0.135842
0.535 -0.13302
0.545 -0.130197
0.555 -0.127375
0.565 -0.124552
0.575 -0.12173
0.585 -0.118907
0.595 -0.116084
0.605 -0.113261
0.615 -0.110438
0.625 -0.107615
0.635 -0.104792
0.645 -0.101969
0.655 -0.0991451
0.665 -0.0963216
0.675 -0.093498
0.685 -0.0906743
0.695 -0.0878505
0.705 -0.0850266
0.715 -0.0822027
0.725 -0.0793787
0.735 -0.0765546
0.745 -0.0737304
0.755 -0.0709061
0.765 -0.0680818
0.775 -0.0652574
0.785 -0.062433
0.795 -0.0596085
0.805 -0.0567839
0.815 -0.0539593
0.825 -0.0511346
0.835 -0.0483099
0.845 -0.0454851
0.855 -0.0426602
0.865 -0.0398353
0.875 -0.0370104
0.885 -0.0341854
0.895 -0.0313604
0.905 -0.0285353
0.915 -0.0257102
0.925 -0.0228851
0.935 -0.0200599
0.945 -0.0172347
0.955 -0.0144095
0.965 -0.0115843
0.975 -0.00875899
0.985 -0.00593369
0.995 -0.00310837
