Title="tecplot dataformat823"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00159434
-0.985 0.0103503
-0.975 0.0191064
-0.965 0.0278625
-0.955 0.0366183
-0.945 0.0453737
-0.935 0.0541285
-0.925 0.0628824
-0.915 0.0716354
-0.905 0.0803871
-0.895 0.0891374
-0.885 0.0978861
-0.875 0.106633
-0.865 0.115378
-0.855 0.124121
-0.845 0.132861
-0.835 0.141599
-0.825 0.150334
-0.815 0.159066
-0.805 0.167794
-0.795 0.17652
-0.785 0.185241
-0.775 0.193959
-0.765 0.202673
-0.755 0.211383
-0.745 0.220088
-0.735 0.228788
-0.725 0.237484
-0.715 0.246174
-0.705 0.25486
-0.695 0.263539
-0.685 0.272213
-0.675 0.28088
-0.665 0.289542
-0.655 0.298196
-0.645 0.306844
-0.635 0.315485
-0.625 0.324119
-0.615 0.332745
-0.605 0.341363
-0.595 0.349974
-0.585 0.358575
-0.575 0.367169
-0.565 0.375753
-0.555 0.384328
-0.545 0.392894
-0.535 0.40145
-0.525 0.409995
-0.515 0.418531
-0.505 0.427055
-0.495 0.435569
-0.485 0.444071
-0.475 0.452561
-0.465 0.461039
-0.455 0.469505
-0.445 0.477958
-0.435 0.486398
-0.425 0.494824
-0.415 0.503236
-0.405 0.511634
-0.395 0.520017
-0.385 0.528385
-0.375 0.536737
-0.365 0.545073
-0.355 0.553392
-0.345 0.561694
-0.335 0.569978
-0.325 0.578245
-0.315 0.586492
-0.305 0.59472
-0.295 0.602929
-0.285 0.611117
-0.275 0.619284
-0.265 0.62743
-0.255 0.635553
-0.245 0.643653
-0.235 0.651729
-0.225 0.659781
-0.215 0.667808
-0.205 0.675809
-0.195 0.683783
-0.185 0.691729
-0.175 0.699646
-0.165 0.707536
-0.155 0.71539
-0.145 0.723222
-0.135 0.731006
-0.125 0.738781
-0.115 0.746481
-0.105 0.75421
-0.095 0.761796
-0.085 0.769515
-0.075 0.776926
-0.065 0.784731
-0.055 0.791838
-0.045 0.799987
-0.035 0.806582
-0.025 0.816228
-0.015 0.816848
-0.005 0.625736
0.005 -0.274522
0.015 -0.805063
0.025 -0.812938
0.035 -0.805826
0.045 -0.798664
0.055 -0.791446
0.065 -0.784173
0.075 -0.776848
0.085 -0.769474
0.095 -0.762051
0.105 -0.754583
0.115 -0.74707
0.125 -0.739515
0.135 -0.731918
0.145 -0.724282
0.155 -0.716608
0.165 -0.708898
0.175 -0.701152
0.185 -0.693371
0.195 -0.685558
0.205 -0.677712
0.215 -0.669836
0.225 -0.66193
0.235 -0.653994
0.245 -0.646031
0.255 -0.63804
0.265 -0.630024
0.275 -0.621981
0.285 -0.613914
0.295 -0.605823
0.305 -0.597709
0.315 -0.589572
0.325 -0.581414
0.335 -0.573234
0.345 -0.565033
0.355 -0.556812
0.365 -0.548572
0.375 -0.540314
0.385 -0.532036
0.395 -0.523741
0.405 -0.515429
0.415 -0.5071
0.425 -0.498754
0.435 -0.490393
0.445 -0.482016
0.455 -0.473624
0.465 -0.465218
0.475 -0.456798
0.485 -0.448364
0.495 -0.439916
0.505 -0.431456
0.515 -0.422982
0.525 -0.414497
0.535 -0.406
0.545 -0.397491
0.555 -0.388971
0.565 -0.380441
0.575 -0.371899
0.585 -0.363348
0.595 -0.354787
0.605 -0.346215
0.615 -0.337635
0.625 -0.329046
0.635 -0.320448
0.645 -0.311841
0.655 -0.303226
0.665 -0.294604
0.675 -0.285973
0.685 -0.277336
0.695 -0.268691
0.705 -0.260039
0.715 -0.251381
0.725 -0.242716
0.735 -0.234045
0.745 -0.225368
0.755 -0.216685
0.765 -0.207997
0.775 -0.199304
0.785 -0.190606
0.795 -0.181903
0.805 -0.173195
0.815 -0.164483
0.825 -0.155767
0.835 -0.147047
0.845 -0.138324
0.855 -0.129597
0.865 -0.120866
0.875 -0.112132
0.885 -0.103396
0.895 -0.0946568
0.905 -0.0859152
0.915 -0.0771713
0.925 -0.0684253
0.935 -0.0596774
0.945 -0.0509278
0.955 -0.0421767
0.965 -0.0334243
0.975 -0.0246708
0.985 -0.0159164
0.995 -0.00716131
