Title="tecplot dataformat2667"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000193318
-0.985 0.00315523
-0.975 0.00650381
-0.965 0.0098524
-0.955 0.013201
-0.945 0.0165496
-0.935 0.0198982
-0.925 0.0232469
-0.915 0.0265955
-0.905 0.0299441
-0.895 0.0332927
-0.885 0.0366413
-0.875 0.0399898
-0.865 0.0433384
-0.855 0.0466869
-0.845 0.0500354
-0.835 0.0533838
-0.825 0.0567322
-0.815 0.0600806
-0.805 0.0634289
-0.795 0.0667772
-0.785 0.0701254
-0.775 0.0734735
-0.765 0.0768216
-0.755 0.0801696
-0.745 0.0835175
-0.735 0.0868654
-0.725 0.0902132
-0.715 0.0935608
-0.705 0.0969084
-0.695 0.100256
-0.685 0.103603
-0.675 0.106951
-0.665 0.110298
-0.655 0.113645
-0.645 0.116992
-0.635 0.120339
-0.625 0.123685
-0.615 0.127032
-0.605 0.130378
-0.595 0.133725
-0.585 0.137071
-0.575 0.140417
-0.565 0.143763
-0.555 0.147109
-0.545 0.150454
-0.535 0.1538
-0.525 0.157145
-0.515 0.16049
-0.505 0.163835
-0.495 0.167179
-0.485 0.170524
-0.475 0.173868
-0.465 0.177212
-0.455 0.180556
-0.445 0.1839
-0.435 0.187244
-0.425 0.190587
-0.415 0.19393
-0.405 0.197273
-0.395 0.200615
-0.385 0.203958
-0.375 0.2073
-0.365 0.210642
-0.355 0.213984
-0.345 0.217325
-0.335 0.220666
-0.325 0.224007
-0.315 0.227348
-0.305 0.230688
-0.295 0.234028
-0.285 0.237368
-0.275 0.240707
-0.265 0.244047
-0.255 0.247386
-0.245 0.250724
-0.235 0.254063
-0.225 0.257401
-0.215 0.260738
-0.205 0.264076
-0.195 0.267413
-0.185 0.270749
-0.175 0.274086
-0.165 0.277422
-0.155 0.280757
-0.145 0.284093
-0.135 0.287427
-0.125 0.290764
-0.115 0.294095
-0.105 0.297434
-0.095 0.300759
-0.085 0.304105
-0.075 0.307418
-0.065 0.310782
-0.055 0.314065
-0.045 0.317477
-0.035 0.320693
-0.025 0.324216
-0.015 0.327096
-0.005 0.295248
0.005 0.0338726
0.015 -0.299587
0.025 -0.327472
0.035 -0.324209
0.045 -0.320884
0.055 -0.317558
0.065 -0.314233
0.075 -0.310906
0.085 -0.30758
0.095 -0.304252
0.105 -0.300925
0.115 -0.297597
0.125 -0.294268
0.135 -0.290939
0.145 -0.28761
0.155 -0.28428
0.165 -0.280949
0.175 -0.277618
0.185 -0.274287
0.195 -0.270956
0.205 -0.267624
0.215 -0.264291
0.225 -0.260958
0.235 -0.257625
0.245 -0.254291
0.255 -0.250957
0.265 -0.247623
0.275 -0.244288
0.285 -0.240953
0.295 -0.237618
0.305 -0.234282
0.315 -0.230946
0.325 -0.227609
0.335 -0.224272
0.345 -0.220935
0.355 -0.217598
0.365 -0.21426
0.375 -0.210922
0.385 -0.207583
0.395 -0.204245
0.405 -0.200906
0.415 -0.197566
0.425 -0.194227
0.435 -0.190887
0.445 -0.187546
0.455 -0.184206
0.465 -0.180865
0.475 -0.177524
0.485 -0.174183
0.495 -0.170841
0.505 -0.1675
0.515 -0.164158
0.525 -0.160815
0.535 -0.157473
0.545 -0.15413
0.555 -0.150787
0.565 -0.147444
0.575 -0.144101
0.585 -0.140757
0.595 -0.137413
0.605 -0.134069
0.615 -0.130725
0.625 -0.127381
0.635 -0.124036
0.645 -0.120691
0.655 -0.117346
0.665 -0.114001
0.675 -0.110656
0.685 -0.10731
0.695 -0.103965
0.705 -0.100619
0.715 -0.097273
0.725 -0.0939269
0.735 -0.0905807
0.745 -0.0872343
0.755 -0.0838878
0.765 -0.0805412
0.775 -0.0771944
0.785 -0.0738475
0.795 -0.0705005
0.805 -0.0671534
0.815 -0.0638061
0.825 -0.0604588
0.835 -0.0571113
0.845 -0.0537638
0.855 -0.0504162
0.865 -0.0470684
0.875 -0.0437206
0.885 -0.0403727
0.895 -0.0370248
0.905 -0.0336767
0.915 -0.0303286
0.925 -0.0269805
0.935 -0.0236322
0.945 -0.0202839
0.955 -0.0169356
0.965 -0.0135872
0.975 -0.0102388
0.985 -0.00689034
0.995 -0.00354184
