Title="tecplot dataformat830"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00157137
-0.985 0.010274
-0.975 0.0189767
-0.965 0.0276794
-0.955 0.0363819
-0.945 0.045084
-0.935 0.0537854
-0.925 0.062486
-0.915 0.0711857
-0.905 0.0798842
-0.895 0.0885813
-0.885 0.0972768
-0.875 0.105971
-0.865 0.114662
-0.855 0.123352
-0.845 0.13204
-0.835 0.140724
-0.825 0.149407
-0.815 0.158086
-0.805 0.166762
-0.795 0.175435
-0.785 0.184104
-0.775 0.19277
-0.765 0.201431
-0.755 0.210089
-0.745 0.218742
-0.735 0.22739
-0.725 0.236034
-0.715 0.244673
-0.705 0.253306
-0.695 0.261934
-0.685 0.270557
-0.675 0.279173
-0.665 0.287784
-0.655 0.296388
-0.645 0.304985
-0.635 0.313576
-0.625 0.322159
-0.615 0.330735
-0.605 0.339303
-0.595 0.347864
-0.585 0.356417
-0.575 0.364961
-0.565 0.373496
-0.555 0.382022
-0.545 0.390539
-0.535 0.399047
-0.525 0.407545
-0.515 0.416033
-0.505 0.42451
-0.495 0.432976
-0.485 0.441431
-0.475 0.449875
-0.465 0.458307
-0.455 0.466727
-0.445 0.475135
-0.435 0.48353
-0.425 0.491911
-0.415 0.500279
-0.405 0.508633
-0.395 0.516972
-0.385 0.525297
-0.375 0.533606
-0.365 0.5419
-0.355 0.550177
-0.345 0.558438
-0.335 0.566681
-0.325 0.574907
-0.315 0.583115
-0.305 0.591304
-0.295 0.599474
-0.285 0.607625
-0.275 0.615754
-0.265 0.623863
-0.255 0.63195
-0.245 0.640015
-0.235 0.648057
-0.225 0.656075
-0.215 0.664068
-0.205 0.672037
-0.195 0.679979
-0.185 0.687895
-0.175 0.695782
-0.165 0.703643
-0.155 0.71147
-0.145 0.719274
-0.135 0.727033
-0.125 0.734783
-0.115 0.74246
-0.105 0.750166
-0.095 0.757733
-0.085 0.765431
-0.075 0.772825
-0.065 0.780611
-0.055 0.787706
-0.045 0.795836
-0.035 0.802424
-0.025 0.812027
-0.015 0.81276
-0.005 0.623856
0.005 -0.269996
0.015 -0.800808
0.025 -0.808916
0.035 -0.801806
0.045 -0.794649
0.055 -0.787438
0.065 -0.780175
0.075 -0.772861
0.085 -0.765499
0.095 -0.758091
0.105 -0.750639
0.115 -0.743144
0.125 -0.735607
0.135 -0.728032
0.145 -0.720418
0.155 -0.712767
0.165 -0.70508
0.175 -0.69736
0.185 -0.689606
0.195 -0.68182
0.205 -0.674003
0.215 -0.666156
0.225 -0.65828
0.235 -0.650376
0.245 -0.642445
0.255 -0.634488
0.265 -0.626505
0.275 -0.618497
0.285 -0.610465
0.295 -0.60241
0.305 -0.594333
0.315 -0.586233
0.325 -0.578113
0.335 -0.569971
0.345 -0.56181
0.355 -0.553629
0.365 -0.545429
0.375 -0.537211
0.385 -0.528975
0.395 -0.520721
0.405 -0.512451
0.415 -0.504165
0.425 -0.495862
0.435 -0.487545
0.445 -0.479212
0.455 -0.470864
0.465 -0.462503
0.475 -0.454127
0.485 -0.445739
0.495 -0.437337
0.505 -0.428923
0.515 -0.420496
0.525 -0.412058
0.535 -0.403607
0.545 -0.395146
0.555 -0.386674
0.565 -0.378191
0.575 -0.369698
0.585 -0.361195
0.595 -0.352682
0.605 -0.34416
0.615 -0.335629
0.625 -0.327089
0.635 -0.318541
0.645 -0.309984
0.655 -0.301419
0.665 -0.292847
0.675 -0.284267
0.685 -0.27568
0.695 -0.267086
0.705 -0.258485
0.715 -0.249877
0.725 -0.241264
0.735 -0.232644
0.745 -0.224019
0.755 -0.215388
0.765 -0.206752
0.775 -0.198111
0.785 -0.189464
0.795 -0.180814
0.805 -0.172158
0.815 -0.163499
0.825 -0.154835
0.835 -0.146168
0.845 -0.137497
0.855 -0.128822
0.865 -0.120144
0.875 -0.111464
0.885 -0.10278
0.895 -0.0940941
0.905 -0.0854055
0.915 -0.0767147
0.925 -0.0680218
0.935 -0.0593271
0.945 -0.0506308
0.955 -0.041933
0.965 -0.0332339
0.975 -0.0245337
0.985 -0.0158327
0.995 -0.00713091
