Title="tecplot dataformat1457"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000405279
-0.985 0.00603506
-0.975 0.0116649
-0.965 0.0172948
-0.955 0.0229247
-0.945 0.0285546
-0.935 0.0341845
-0.925 0.0398142
-0.915 0.0454438
-0.905 0.0510733
-0.895 0.0567026
-0.885 0.0623317
-0.875 0.0679605
-0.865 0.073589
-0.855 0.0792172
-0.845 0.084845
-0.835 0.0904725
-0.825 0.0960995
-0.815 0.101726
-0.805 0.107352
-0.795 0.112978
-0.785 0.118603
-0.775 0.124227
-0.765 0.129851
-0.755 0.135474
-0.745 0.141097
-0.735 0.146718
-0.725 0.152339
-0.715 0.157959
-0.705 0.163579
-0.695 0.169197
-0.685 0.174815
-0.675 0.180431
-0.665 0.186047
-0.655 0.191662
-0.645 0.197275
-0.635 0.202888
-0.625 0.208499
-0.615 0.214109
-0.605 0.219718
-0.595 0.225326
-0.585 0.230932
-0.575 0.236537
-0.565 0.242141
-0.555 0.247744
-0.545 0.253344
-0.535 0.258944
-0.525 0.264542
-0.515 0.270138
-0.505 0.275733
-0.495 0.281326
-0.485 0.286918
-0.475 0.292508
-0.465 0.298095
-0.455 0.303682
-0.445 0.309266
-0.435 0.314848
-0.425 0.320429
-0.415 0.326007
-0.405 0.331584
-0.395 0.337158
-0.385 0.34273
-0.375 0.3483
-0.365 0.353868
-0.355 0.359434
-0.345 0.364997
-0.335 0.370558
-0.325 0.376116
-0.315 0.381672
-0.305 0.387225
-0.295 0.392776
-0.285 0.398324
-0.275 0.403869
-0.265 0.409412
-0.255 0.414952
-0.245 0.420489
-0.235 0.426022
-0.225 0.431553
-0.215 0.437081
-0.205 0.442606
-0.195 0.448128
-0.185 0.453646
-0.175 0.459161
-0.165 0.464673
-0.155 0.47018
-0.145 0.475687
-0.135 0.481184
-0.125 0.486688
-0.115 0.492171
-0.105 0.497678
-0.095 0.503137
-0.085 0.508663
-0.075 0.514072
-0.065 0.519661
-0.055 0.524963
-0.045 0.530719
-0.035 0.535803
-0.025 0.542021
-0.015 0.545564
-0.005 0.461596
0.005 -0.0577068
0.015 -0.522857
0.025 -0.544748
0.035 -0.539345
0.045 -0.533921
0.055 -0.528492
0.065 -0.523058
0.075 -0.51762
0.085 -0.512176
0.095 -0.506728
0.105 -0.501275
0.115 -0.495817
0.125 -0.490355
0.135 -0.484889
0.145 -0.479418
0.155 -0.473943
0.165 -0.468464
0.175 -0.462981
0.185 -0.457494
0.195 -0.452003
0.205 -0.446508
0.215 -0.44101
0.225 -0.435508
0.235 -0.430002
0.245 -0.424493
0.255 -0.41898
0.265 -0.413464
0.275 -0.407945
0.285 -0.402422
0.295 -0.396896
0.305 -0.391367
0.315 -0.385835
0.325 -0.380301
0.335 -0.374763
0.345 -0.369222
0.355 -0.363679
0.365 -0.358132
0.375 -0.352583
0.385 -0.347032
0.395 -0.341478
0.405 -0.335921
0.415 -0.330362
0.425 -0.3248
0.435 -0.319236
0.445 -0.31367
0.455 -0.308101
0.465 -0.302531
0.475 -0.296958
0.485 -0.291383
0.495 -0.285806
0.505 -0.280227
0.515 -0.274645
0.525 -0.269062
0.535 -0.263477
0.545 -0.257891
0.555 -0.252302
0.565 -0.246712
0.575 -0.24112
0.585 -0.235526
0.595 -0.229931
0.605 -0.224334
0.615 -0.218735
0.625 -0.213135
0.635 -0.207534
0.645 -0.201931
0.655 -0.196327
0.665 -0.190721
0.675 -0.185114
0.685 -0.179506
0.695 -0.173897
0.705 -0.168286
0.715 -0.162674
0.725 -0.157061
0.735 -0.151447
0.745 -0.145832
0.755 -0.140217
0.765 -0.1346
0.775 -0.128982
0.785 -0.123363
0.795 -0.117743
0.805 -0.112123
0.815 -0.106502
0.825 -0.10088
0.835 -0.095257
0.845 -0.0896337
0.855 -0.0840096
0.865 -0.078385
0.875 -0.0727598
0.885 -0.067134
0.895 -0.0615078
0.905 -0.055881
0.915 -0.0502538
0.925 -0.0446262
0.935 -0.0389983
0.945 -0.0333699
0.955 -0.0277413
0.965 -0.0221124
0.975 -0.0164833
0.985 -0.0108539
0.995 -0.00522439
