Title="tecplot dataformat1980"
Variables="x","u"
Zone I=200 F=POINT
-0.995 3.28982e-05
-0.985 0.004382
-0.975 0.00873114
-0.965 0.0130803
-0.955 0.0174295
-0.945 0.0217787
-0.935 0.0261279
-0.925 0.0304771
-0.915 0.0348262
-0.905 0.0391753
-0.895 0.0435244
-0.885 0.0478734
-0.875 0.0522223
-0.865 0.0565711
-0.855 0.0609199
-0.845 0.0652685
-0.835 0.069617
-0.825 0.0739653
-0.815 0.0783136
-0.805 0.0826616
-0.795 0.0870095
-0.785 0.0913572
-0.775 0.0957047
-0.765 0.100052
-0.755 0.104399
-0.745 0.108746
-0.735 0.113093
-0.725 0.117439
-0.715 0.121785
-0.705 0.126131
-0.695 0.130476
-0.685 0.134822
-0.675 0.139167
-0.665 0.143511
-0.655 0.147855
-0.645 0.152199
-0.635 0.156543
-0.625 0.160886
-0.615 0.165229
-0.605 0.169571
-0.595 0.173913
-0.585 0.178254
-0.575 0.182595
-0.565 0.186936
-0.555 0.191276
-0.545 0.195616
-0.535 0.199955
-0.525 0.204294
-0.515 0.208632
-0.505 0.212969
-0.495 0.217306
-0.485 0.221643
-0.475 0.225979
-0.465 0.230314
-0.455 0.234649
-0.445 0.238983
-0.435 0.243316
-0.425 0.247649
-0.415 0.251981
-0.405 0.256313
-0.395 0.260643
-0.385 0.264973
-0.375 0.269303
-0.365 0.273631
-0.355 0.277959
-0.345 0.282286
-0.335 0.286613
-0.325 0.290938
-0.315 0.295263
-0.305 0.299587
-0.295 0.30391
-0.285 0.308232
-0.275 0.312553
-0.265 0.316874
-0.255 0.321193
-0.245 0.325512
-0.235 0.329829
-0.225 0.334146
-0.215 0.338462
-0.205 0.342777
-0.195 0.34709
-0.185 0.351403
-0.175 0.355714
-0.165 0.360025
-0.155 0.364334
-0.145 0.368644
-0.135 0.372949
-0.125 0.377258
-0.115 0.381558
-0.105 0.385871
-0.095 0.390159
-0.085 0.394484
-0.075 0.398746
-0.065 0.403108
-0.055 0.407312
-0.045 0.411765
-0.035 0.415844
-0.025 0.420528
-0.015 0.423883
-0.005 0.371817
0.005 0.00113975
0.015 -0.39782
0.025 -0.423842
0.035 -0.419602
0.045 -0.415321
0.055 -0.411039
0.065 -0.406756
0.075 -0.402472
0.085 -0.398186
0.095 -0.393898
0.105 -0.389609
0.115 -0.385319
0.125 -0.381027
0.135 -0.376734
0.145 -0.372439
0.155 -0.368143
0.165 -0.363846
0.175 -0.359548
0.185 -0.355248
0.195 -0.350947
0.205 -0.346645
0.215 -0.342341
0.225 -0.338037
0.235 -0.333731
0.245 -0.329424
0.255 -0.325116
0.265 -0.320807
0.275 -0.316497
0.285 -0.312185
0.295 -0.307873
0.305 -0.30356
0.315 -0.299245
0.325 -0.29493
0.335 -0.290613
0.345 -0.286296
0.355 -0.281978
0.365 -0.277658
0.375 -0.273338
0.385 -0.269017
0.395 -0.264695
0.405 -0.260372
0.415 -0.256049
0.425 -0.251724
0.435 -0.247399
0.445 -0.243073
0.455 -0.238746
0.465 -0.234418
0.475 -0.23009
0.485 -0.225761
0.495 -0.221431
0.505 -0.2171
0.515 -0.212769
0.525 -0.208437
0.535 -0.204104
0.545 -0.199771
0.555 -0.195437
0.565 -0.191102
0.575 -0.186767
0.585 -0.182432
0.595 -0.178095
0.605 -0.173758
0.615 -0.169421
0.625 -0.165083
0.635 -0.160744
0.645 -0.156405
0.655 -0.152066
0.665 -0.147726
0.675 -0.143385
0.685 -0.139044
0.695 -0.134703
0.705 -0.130361
0.715 -0.126019
0.725 -0.121676
0.735 -0.117333
0.745 -0.11299
0.755 -0.108646
0.765 -0.104302
0.775 -0.0999573
0.785 -0.0956125
0.795 -0.0912673
0.805 -0.0869219
0.815 -0.0825761
0.825 -0.0782301
0.835 -0.0738838
0.845 -0.0695372
0.855 -0.0651904
0.865 -0.0608434
0.875 -0.0564961
0.885 -0.0521487
0.895 -0.047801
0.905 -0.0434531
0.915 -0.0391051
0.925 -0.0347569
0.935 -0.0304086
0.945 -0.0260601
0.955 -0.0217115
0.965 -0.0173628
0.975 -0.013014
0.985 -0.00866512
0.995 -0.00431615
