Title="tecplot dataformat3402"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000302864
-0.985 0.00238431
-0.975 0.00507149
-0.965 0.00775868
-0.955 0.0104459
-0.945 0.0131331
-0.935 0.0158203
-0.925 0.0185075
-0.915 0.0211947
-0.905 0.023882
-0.895 0.0265692
-0.885 0.0292564
-0.875 0.0319436
-0.865 0.0346308
-0.855 0.037318
-0.845 0.0400052
-0.835 0.0426924
-0.825 0.0453795
-0.815 0.0480667
-0.805 0.0507538
-0.795 0.0534409
-0.785 0.056128
-0.775 0.0588151
-0.765 0.0615021
-0.755 0.0641891
-0.745 0.0668761
-0.735 0.0695631
-0.725 0.07225
-0.715 0.0749369
-0.705 0.0776237
-0.695 0.0803106
-0.685 0.0829973
-0.675 0.0856841
-0.665 0.0883708
-0.655 0.0910575
-0.645 0.0937441
-0.635 0.0964306
-0.625 0.0991172
-0.615 0.101804
-0.605 0.10449
-0.595 0.107176
-0.585 0.109863
-0.575 0.112549
-0.565 0.115235
-0.555 0.117921
-0.545 0.120607
-0.535 0.123293
-0.525 0.125979
-0.515 0.128665
-0.505 0.131351
-0.495 0.134037
-0.485 0.136722
-0.475 0.139408
-0.465 0.142093
-0.455 0.144779
-0.445 0.147464
-0.435 0.15015
-0.425 0.152835
-0.415 0.15552
-0.405 0.158205
-0.395 0.16089
-0.385 0.163575
-0.375 0.166259
-0.365 0.168944
-0.355 0.171628
-0.345 0.174313
-0.335 0.176997
-0.325 0.179681
-0.315 0.182366
-0.305 0.18505
-0.295 0.187734
-0.285 0.190417
-0.275 0.193101
-0.265 0.195785
-0.255 0.198468
-0.245 0.201151
-0.235 0.203835
-0.225 0.206518
-0.215 0.209201
-0.205 0.211884
-0.195 0.214566
-0.185 0.217249
-0.175 0.219931
-0.165 0.222614
-0.155 0.225296
-0.145 0.227978
-0.135 0.230659
-0.125 0.233342
-0.115 0.236022
-0.105 0.238706
-0.095 0.241383
-0.085 0.244071
-0.075 0.246742
-0.065 0.24944
-0.055 0.252094
-0.045 0.254818
-0.035 0.257434
-0.025 0.260216
-0.015 0.262661
-0.005 0.241819
0.005 0.0483348
0.015 -0.235002
0.025 -0.263216
0.035 -0.26062
0.045 -0.257942
0.055 -0.255265
0.065 -0.252587
0.075 -0.249909
0.085 -0.247231
0.095 -0.244553
0.105 -0.241874
0.115 -0.239196
0.125 -0.236517
0.135 -0.233838
0.145 -0.231159
0.155 -0.228479
0.165 -0.2258
0.175 -0.22312
0.185 -0.22044
0.195 -0.21776
0.205 -0.21508
0.215 -0.2124
0.225 -0.209719
0.235 -0.207039
0.245 -0.204358
0.255 -0.201677
0.265 -0.198996
0.275 -0.196314
0.285 -0.193633
0.295 -0.190951
0.305 -0.18827
0.315 -0.185588
0.325 -0.182906
0.335 -0.180223
0.345 -0.177541
0.355 -0.174859
0.365 -0.172176
0.375 -0.169493
0.385 -0.166811
0.395 -0.164128
0.405 -0.161445
0.415 -0.158761
0.425 -0.156078
0.435 -0.153395
0.445 -0.150711
0.455 -0.148027
0.465 -0.145344
0.475 -0.14266
0.485 -0.139976
0.495 -0.137292
0.505 -0.134607
0.515 -0.131923
0.525 -0.129239
0.535 -0.126554
0.545 -0.123869
0.555 -0.121185
0.565 -0.1185
0.575 -0.115815
0.585 -0.11313
0.595 -0.110445
0.605 -0.10776
0.615 -0.105075
0.625 -0.102389
0.635 -0.0997038
0.645 -0.0970183
0.655 -0.0943327
0.665 -0.0916471
0.675 -0.0889614
0.685 -0.0862756
0.695 -0.0835897
0.705 -0.0809038
0.715 -0.0782178
0.725 -0.0755317
0.735 -0.0728456
0.745 -0.0701594
0.755 -0.0674731
0.765 -0.0647868
0.775 -0.0621005
0.785 -0.0594141
0.795 -0.0567276
0.805 -0.0540411
0.815 -0.0513545
0.825 -0.0486679
0.835 -0.0459812
0.845 -0.0432945
0.855 -0.0406078
0.865 -0.037921
0.875 -0.0352342
0.885 -0.0325473
0.895 -0.0298605
0.905 -0.0271735
0.915 -0.0244866
0.925 -0.0217996
0.935 -0.0191126
0.945 -0.0164255
0.955 -0.0137385
0.965 -0.0110514
0.975 -0.00836429
0.985 -0.00567716
0.995 -0.00299002
