Title="tecplot dataformat474"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00344231
-0.985 0.0160562
-0.975 0.02867
-0.965 0.0412828
-0.955 0.0538938
-0.945 0.0665022
-0.935 0.0791071
-0.925 0.0917078
-0.915 0.104303
-0.905 0.116893
-0.895 0.129476
-0.885 0.142051
-0.875 0.154618
-0.865 0.167175
-0.855 0.179722
-0.845 0.192258
-0.835 0.204782
-0.825 0.217293
-0.815 0.22979
-0.805 0.242272
-0.795 0.254739
-0.785 0.267189
-0.775 0.279622
-0.765 0.292036
-0.755 0.30443
-0.745 0.316804
-0.735 0.329156
-0.725 0.341485
-0.715 0.353791
-0.705 0.366072
-0.695 0.378326
-0.685 0.390554
-0.675 0.402753
-0.665 0.414923
-0.655 0.427062
-0.645 0.439169
-0.635 0.451242
-0.625 0.463281
-0.615 0.475284
-0.605 0.487249
-0.595 0.499176
-0.585 0.511062
-0.575 0.522905
-0.565 0.534706
-0.555 0.546461
-0.545 0.558169
-0.535 0.569828
-0.525 0.581437
-0.515 0.592993
-0.505 0.604494
-0.495 0.615939
-0.485 0.627325
-0.475 0.638651
-0.465 0.649913
-0.455 0.661109
-0.445 0.672237
-0.435 0.683294
-0.425 0.694277
-0.415 0.705184
-0.405 0.716011
-0.395 0.726755
-0.385 0.737413
-0.375 0.747981
-0.365 0.758456
-0.355 0.768833
-0.345 0.779109
-0.335 0.789278
-0.325 0.799337
-0.315 0.80928
-0.305 0.819102
-0.295 0.828798
-0.285 0.838361
-0.275 0.847785
-0.265 0.857063
-0.255 0.866188
-0.245 0.875151
-0.235 0.883945
-0.225 0.89256
-0.215 0.900986
-0.205 0.909212
-0.195 0.917227
-0.185 0.925016
-0.175 0.932567
-0.165 0.939863
-0.155 0.946888
-0.145 0.95362
-0.135 0.960043
-0.125 0.966126
-0.115 0.971851
-0.105 0.977174
-0.095 0.98208
-0.085 0.986502
-0.075 0.990431
-0.065 0.99376
-0.055 0.996502
-0.045 0.998478
-0.035 0.999746
-0.025 0.999824
-0.015 0.973831
-0.005 0.57882
0.005 -0.622304
0.015 -0.965121
0.025 -0.973934
0.035 -0.976264
0.045 -0.977222
0.055 -0.977075
0.065 -0.975988
0.075 -0.974084
0.085 -0.971459
0.095 -0.968194
0.105 -0.964355
0.115 -0.959997
0.125 -0.955168
0.135 -0.949907
0.145 -0.944251
0.155 -0.93823
0.165 -0.931871
0.175 -0.925198
0.185 -0.918233
0.195 -0.910995
0.205 -0.903501
0.215 -0.895768
0.225 -0.887809
0.235 -0.879637
0.245 -0.871264
0.255 -0.862701
0.265 -0.853958
0.275 -0.845044
0.285 -0.835969
0.295 -0.826739
0.305 -0.817362
0.315 -0.807846
0.325 -0.798196
0.335 -0.788418
0.345 -0.778519
0.355 -0.768503
0.365 -0.758375
0.375 -0.748141
0.385 -0.737804
0.395 -0.727369
0.405 -0.716839
0.415 -0.706219
0.425 -0.695512
0.435 -0.684721
0.445 -0.67385
0.455 -0.662901
0.465 -0.651878
0.475 -0.640783
0.485 -0.629619
0.495 -0.618389
0.505 -0.607095
0.515 -0.595739
0.525 -0.584323
0.535 -0.57285
0.545 -0.561322
0.555 -0.549741
0.565 -0.538108
0.575 -0.526426
0.585 -0.514697
0.595 -0.502921
0.605 -0.491101
0.615 -0.479238
0.625 -0.467335
0.635 -0.455391
0.645 -0.44341
0.655 -0.431391
0.665 -0.419338
0.675 -0.407251
0.685 -0.39513
0.695 -0.382979
0.705 -0.370797
0.715 -0.358586
0.725 -0.346348
0.735 -0.334083
0.745 -0.321793
0.755 -0.309478
0.765 -0.29714
0.775 -0.284779
0.785 -0.272398
0.795 -0.259996
0.805 -0.247575
0.815 -0.235136
0.825 -0.22268
0.835 -0.210208
0.845 -0.19772
0.855 -0.185218
0.865 -0.172702
0.875 -0.160174
0.885 -0.147634
0.895 -0.135083
0.905 -0.122522
0.915 -0.109953
0.925 -0.0973748
0.935 -0.0847896
0.945 -0.0721978
0.955 -0.0596004
0.965 -0.0469982
0.975 -0.034392
0.985 -0.0217826
0.995 -0.00917091
